118,2261,9,10,7,87,94,2260,110,19,2,12:42:00,128
118,2262,20,7,7,96,5,2261,111,19,3,13:43:00,129
118,2263,NA,NA,NA,NA,NA,2262,112,19,4,15:19:00,130
118,2264,NA,NA,NA,NA,NA,2263,113,19,5,16:24:00,131
118,2265,NA,NA,NA,NA,NA,2264,114,19,6,17:45:00,132
118,2266,NA,NA,NA,NA,NA,2265,NA,19,7,NA,133
118,2267,18,18,12,93,6,2266,115,20,1,10:00:00,134
118,2268,15,13,20,86,11,2267,116,20,2,12:24:00,135
118,2269,NA,NA,NA,NA,NA,2268,NA,20,3,NA,136
119,2270,1,1,10,70,1,2269,117,1,1,10:00:00,1
119,2271,1,1,2,31,1,2270,118,1,2,12:30:00,2
119,2272,1,1,1,50,1,2271,119,1,3,13:34:00,3
119,2273,1,10,20,50,1,2272,120,1,4,14:17:00,4
119,2274,11,2,20,50,1,2273,121,1,5,15:31:00,5
119,2275,1,1,1,50,1,2274,122,1,6,16:46:00,6
119,2276,NA,NA,NA,NA,NA,2275,NA,1,7,NA,7
119,2277,4,1,1,50,1,2276,123,2,1,10:00:00,8
119,2278,5,1,5,40,1,2277,124,2,2,12:19:00,9
119,2279,1,10,5,50,1,2278,125,2,3,13:04:00,10
119,2280,5,1,1,50,1,2279,126,2,4,14:28:00,11
119,2281,6,10,1,50,1,2280,1,2,5,15:33:00,12
119,2282,5,10,1,50,1,2281,2,2,6,17:32:00,13
119,2283,NA,NA,NA,NA,NA,2282,NA,2,7,NA,14
119,2284,5,1,5,40,1,2283,3,3,1,10:00:00,15
119,2285,2,1,1,31,61,2284,4,3,2,12:51:00,16
119,2286,1,1,1,29,20,2285,5,3,3,13:59:00,17
119,2287,1,1,10,40,30,2286,6,3,4,15:28:00,18
119,2288,1,1,5,40,20,2287,7,3,5,16:31:00,19
119,2289,1,9,16,50,20,2288,8,3,6,17:36:00,20
119,2290,NA,NA,NA,NA,NA,2289,NA,3,7,NA,21
119,2291,1,1,1,60,10,2290,9,4,1,10:00:00,22
119,2292,NA,NA,NA,NA,NA,2291,10,4,2,12:10:00,23
119,2293,1,20,10,60,1,2292,11,4,3,13:44:00,24
119,2294,1,10,10,70,1,2293,12,4,4,15:10:00,25
119,2295,1,5,10,60,10,2294,13,4,5,16:43:00,26
119,2296,1,10,5,50,20,2295,14,4,6,17:27:00,27
119,2297,NA,NA,NA,NA,NA,2296,NA,4,7,NA,28
119,2298,19,9,60,30,79,2297,15,5,1,10:00:00,29
119,2299,30,20,30,31,20,2298,16,5,2,12:35:00,30
119,2300,10,10,20,60,40,2299,17,5,3,13:12:00,31
119,2301,10,10,30,41,20,2300,18,5,4,14:47:00,32
119,2302,1,1,1,62,1,2301,19,5,5,15:46:00,33
119,2303,1,1,1,61,1,2302,20,5,6,18:27:00,34
119,2304,NA,NA,NA,NA,NA,2303,NA,5,7,NA,35
119,2305,1,1,1,50,1,2304,21,6,1,10:00:00,36
119,2306,1,1,1,60,1,2305,22,6,2,12:51:00,37
119,2307,1,5,1,50,1,2306,23,6,3,13:44:00,38
119,2308,1,1,1,50,1,2307,24,6,4,14:50:00,39
119,2309,1,1,1,60,1,2308,25,6,5,15:22:00,40
119,2310,1,4,1,51,1,2309,26,6,6,17:18:00,41
119,2311,NA,NA,NA,NA,NA,2310,NA,6,7,NA,42
119,2312,1,5,1,50,1,2311,27,7,1,10:00:00,43
119,2313,1,5,1,50,1,2312,28,7,2,12:17:00,44
119,2314,1,4,1,50,1,2313,29,7,3,12:47:00,45
119,2315,20,10,16,49,1,2314,30,7,4,14:14:00,46
119,2316,15,5,15,50,4,2315,31,7,5,14:44:00,47
119,2317,1,1,1,50,1,2316,32,7,6,15:21:00,48
119,2318,NA,NA,NA,NA,NA,2317,NA,7,7,NA,49
119,2319,1,10,1,50,1,2318,33,8,1,10:00:00,50
119,2320,NA,NA,NA,NA,NA,2319,34,8,2,12:43:00,51
119,2321,1,5,1,50,1,2320,35,8,3,13:20:00,52
119,2322,NA,NA,NA,NA,NA,2321,36,8,4,14:32:00,53
119,2323,10,10,1,50,1,2322,37,8,5,15:54:00,54
119,2324,1,1,1,50,1,2323,38,8,6,16:48:00,55
119,2325,NA,NA,NA,NA,NA,2324,NA,8,7,NA,56
119,2326,1,1,1,49,1,2325,39,9,1,10:00:00,57
119,2327,1,1,1,50,1,2326,40,9,2,12:29:00,58
119,2328,1,20,1,71,1,2327,41,9,3,13:22:00,59
119,2329,1,11,20,61,1,2328,42,9,4,14:43:00,60
119,2330,1,11,1,50,1,2329,43,9,5,15:41:00,61
119,2331,10,1,1,51,1,2330,44,9,6,17:21:00,62
119,2332,NA,NA,NA,NA,NA,2331,NA,9,7,NA,63
119,2333,1,4,1,51,1,2332,45,10,1,10:00:00,64
119,2334,1,1,3,49,1,2333,46,10,2,12:27:00,65
119,2335,1,5,4,61,1,2334,47,10,3,13:18:00,66
119,2336,1,10,1,50,1,2335,48,10,4,14:56:00,67
119,2337,1,1,1,50,1,2336,49,10,5,16:07:00,68
119,2338,1,21,1,50,1,2337,50,10,6,18:07:00,69
119,2339,NA,NA,NA,NA,NA,2338,NA,10,7,NA,70
119,2340,1,10,1,60,1,2339,51,11,1,10:00:00,71
119,2341,1,6,1,50,1,2340,52,11,2,12:26:00,72
119,2342,1,10,1,61,1,2341,53,11,3,13:22:00,73
119,2343,1,5,10,59,1,2342,54,11,4,14:36:00,74
119,2344,1,20,10,60,2,2343,55,11,5,15:34:00,75
119,2345,30,10,1,31,60,2344,56,11,6,17:54:00,76
119,2346,NA,NA,NA,NA,NA,2345,NA,11,7,NA,77
119,2347,1,15,10,70,20,2346,57,12,1,10:00:00,78
119,2348,1,5,9,70,1,2347,58,12,2,12:53:00,79
119,2349,1,5,1,70,1,2348,59,12,3,13:35:00,80
119,2350,1,5,11,41,10,2349,60,12,4,14:52:00,81
119,2351,1,4,21,58,1,2350,61,12,5,15:58:00,82
119,2352,1,1,1,71,1,2351,62,12,6,16:57:00,83
119,2353,NA,NA,NA,NA,NA,2352,NA,12,7,NA,84
119,2354,1,10,15,60,1,2353,63,13,1,10:00:00,85
119,2355,1,20,10,49,1,2354,64,13,2,12:27:00,86
119,2356,1,5,20,51,2,2355,65,13,3,13:08:00,87
119,2357,2,10,1,50,1,2356,66,13,4,14:50:00,88
119,2358,1,9,22,52,1,2357,67,13,5,15:22:00,89
119,2359,1,10,1,49,1,2358,68,13,6,16:30:00,90
119,2360,NA,NA,NA,NA,NA,2359,NA,13,7,NA,91
119,2361,11,15,10,30,20,2360,69,14,1,10:00:00,92
119,2362,1,1,1,50,10,2361,70,14,2,12:13:00,93
119,2363,1,5,1,32,16,2362,71,14,3,12:49:00,94
119,2364,1,1,9,41,11,2363,72,14,4,13:30:00,95
119,2365,1,10,1,40,9,2364,73,14,5,14:50:00,96
119,2366,1,11,1,50,4,2365,74,14,6,18:16:00,97
119,2367,NA,NA,NA,NA,NA,2366,NA,14,7,NA,98
119,2368,1,5,1,40,1,2367,75,15,1,10:00:00,99
119,2369,1,10,1,30,2,2368,76,15,2,12:10:00,100
119,2370,5,5,1,49,1,2369,77,15,3,13:04:00,101
119,2371,1,10,1,50,1,2370,78,15,4,14:48:00,102
119,2372,1,1,1,50,1,2371,79,15,5,15:22:00,103
119,2373,1,10,1,50,1,2372,80,15,6,17:42:00,104
119,2374,NA,NA,NA,NA,NA,2373,NA,15,7,NA,105
119,2375,1,10,1,49,1,2374,81,16,1,10:00:00,106
119,2376,1,1,1,60,1,2375,82,16,2,12:46:00,107
119,2377,1,1,1,50,2,2376,83,16,3,13:59:00,108
119,2378,1,5,1,61,1,2377,84,16,4,15:24:00,109
119,2379,1,1,1,50,1,2378,85,16,5,16:04:00,110
119,2380,1,1,1,50,1,2379,86,16,6,17:24:00,111
119,2381,NA,NA,NA,NA,NA,2380,NA,16,7,NA,112
119,2382,15,1,1,50,1,2381,87,17,1,10:00:00,113
119,2383,20,9,18,65,1,2382,88,17,2,12:44:00,114
119,2384,10,1,1,48,1,2383,89,17,3,13:24:00,115
119,2385,1,10,1,50,1,2384,90,17,4,15:03:00,116
119,2386,1,1,1,49,1,2385,91,17,5,16:27:00,117
119,2387,1,1,1,50,1,2386,92,17,6,18:08:00,118
119,2388,NA,NA,NA,NA,NA,2387,NA,17,7,NA,119
119,2389,1,1,1,49,1,2388,93,18,1,10:00:00,120
119,2390,NA,NA,NA,NA,NA,2389,94,18,2,12:21:00,121
119,2391,1,25,1,50,1,2390,95,18,3,13:04:00,122
119,2392,10,70,1,49,1,2391,96,18,4,14:11:00,123
119,2393,1,60,1,49,1,2392,97,18,5,15:49:00,124
119,2394,5,70,20,49,1,2393,98,18,6,16:23:00,125
119,2395,NA,NA,NA,NA,NA,2394,NA,18,7,NA,126
119,2396,1,1,1,49,1,2395,99,19,1,10:00:00,127
119,2397,1,10,1,49,1,2396,100,19,2,12:14:00,128
119,2398,1,5,1,51,1,2397,101,19,3,13:02:00,129
119,2399,1,1,1,49,1,2398,102,19,4,14:06:00,130
119,2400,NA,NA,NA,NA,NA,2399,103,19,5,15:55:00,131
119,2401,1,1,1,49,1,2400,104,19,6,18:11:00,132
119,2402,NA,NA,NA,NA,NA,2401,NA,19,7,NA,133
119,2403,1,1,1,49,1,2402,105,20,1,10:00:00,134
119,2404,1,1,1,49,1,2403,106,20,2,12:06:00,135
119,2405,1,1,1,50,1,2404,107,20,3,13:34:00,136
119,2406,1,1,1,50,1,2405,108,20,4,14:51:00,137
119,2407,1,1,1,49,1,2406,109,20,5,16:07:00,138
119,2408,1,1,1,80,1,2407,110,20,6,18:19:00,139
119,2409,NA,NA,NA,NA,NA,2408,NA,20,7,NA,140
119,2410,1,1,1,50,1,2409,111,21,1,10:00:00,141
119,2411,1,10,1,61,1,2410,112,21,2,12:38:00,142
119,2412,NA,NA,NA,NA,NA,2411,113,21,3,13:13:00,143
119,2413,1,1,1,49,1,2412,114,21,4,13:58:00,144
119,2414,1,21,5,41,1,2413,115,21,5,15:24:00,145
119,2415,1,15,1,50,1,2414,116,21,6,16:55:00,146
119,2416,NA,NA,NA,NA,NA,2415,NA,21,7,NA,147
120,2417,1,64,3,28,8,2416,1,1,1,10:00:00,1
120,2418,24,66,68,26,21,2417,2,1,2,12:29:00,2
120,2419,4,21,2,9,27,2418,3,1,3,13:34:00,3
120,2420,22,63,3,63,9,2419,4,1,4,14:05:00,4
120,2421,1,8,1,29,26,2420,5,1,5,15:33:00,5
120,2422,8,27,1,22,1,2421,6,1,6,16:56:00,6
120,2423,NA,NA,NA,NA,NA,2422,NA,1,7,NA,7
120,2424,3,18,8,15,1,2423,7,2,1,10:00:00,8
120,2425,2,30,4,19,1,2424,8,2,2,12:49:00,9
120,2426,2,62,1,21,21,2425,9,2,3,13:19:00,10
120,2427,1,13,4,19,20,2426,10,2,4,14:58:00,11
120,2428,3,26,3,20,18,2427,11,2,5,16:19:00,12
120,2429,11,71,1,24,21,2428,12,2,6,16:50:00,13
120,2430,NA,NA,NA,NA,NA,2429,NA,2,7,NA,14
120,2431,9,80,1,22,21,2430,13,3,1,10:00:00,15
120,2432,7,28,3,20,21,2431,14,3,2,12:12:00,16
120,2433,10,43,2,20,21,2432,15,3,3,13:17:00,17
120,2434,6,26,1,18,21,2433,16,3,4,14:25:00,18
120,2435,13,2,12,20,15,2434,17,3,5,15:37:00,19
120,2436,8,71,6,24,23,2435,18,3,6,17:50:00,20
120,2437,NA,NA,NA,NA,NA,2436,NA,3,7,NA,21
120,2438,28,37,11,18,20,2437,19,4,1,10:00:00,22
120,2439,1,62,1,74,22,2438,20,4,2,12:32:00,23
120,2440,14,26,13,18,16,2439,21,4,3,13:51:00,24
120,2441,22,23,17,61,31,2440,22,4,4,14:33:00,25
120,2442,4,24,33,19,20,2441,23,4,5,16:07:00,26
120,2443,4,33,3,21,22,2442,24,4,6,17:28:00,27
120,2444,NA,NA,NA,NA,NA,2443,NA,4,7,NA,28
120,2445,14,86,1,24,13,2444,25,5,1,10:00:00,29
120,2446,5,27,26,23,25,2445,26,5,2,12:01:00,30
120,2447,10,66,16,22,21,2446,27,5,3,13:16:00,31
120,2448,19,38,18,15,34,2447,28,5,4,14:49:00,32
120,2449,16,67,61,21,25,2448,29,5,5,16:20:00,33
120,2450,20,69,5,40,27,2449,30,5,6,17:12:00,34
120,2451,NA,NA,NA,NA,NA,2450,NA,5,7,NA,35
120,2452,5,17,4,28,23,2451,31,6,1,10:00:00,36
120,2453,13,74,2,25,15,2452,32,6,2,12:26:00,37
120,2454,23,25,23,16,16,2453,33,6,3,13:40:00,38
120,2455,20,72,25,18,19,2454,34,6,4,14:41:00,39
120,2456,NA,NA,NA,NA,NA,2455,35,6,5,15:22:00,40
120,2457,16,65,1,18,23,2456,36,6,6,18:10:00,41
120,2458,NA,NA,NA,NA,NA,2457,NA,6,7,NA,42
120,2459,NA,NA,NA,NA,NA,2458,37,7,1,10:00:00,43
120,2460,13,78,26,16,14,2459,38,7,2,12:15:00,44
120,2461,12,10,8,13,17,2460,39,7,3,12:54:00,45
120,2462,14,74,29,13,16,2461,40,7,4,14:39:00,46
120,2463,6,71,1,17,34,2462,41,7,5,16:29:00,47
120,2464,27,81,1,15,4,2463,42,7,6,17:55:00,48
120,2465,NA,NA,NA,NA,NA,2464,NA,7,7,NA,49
120,2466,5,18,3,19,14,2465,43,8,1,10:00:00,50
120,2467,16,92,12,27,19,2466,44,8,2,12:27:00,51
120,2468,31,81,10,7,7,2467,45,8,3,13:55:00,52
120,2469,18,79,1,20,6,2468,46,8,4,14:34:00,53
120,2470,12,80,1,5,10,2469,47,8,5,15:41:00,54
120,2471,1,64,11,17,14,2470,48,8,6,17:46:00,55
120,2472,NA,NA,NA,NA,NA,2471,NA,8,7,NA,56
120,2473,11,79,1,25,9,2472,49,9,1,10:00:00,57
120,2474,22,62,11,23,29,2473,50,9,2,12:01:00,58
120,2475,9,68,16,18,3,2474,51,9,3,13:00:00,59
120,2476,20,27,10,22,9,2475,52,9,4,14:20:00,60
120,2477,23,100,39,6,6,2476,53,9,5,15:13:00,61
120,2478,7,9,33,23,6,2477,54,9,6,18:25:00,62
120,2479,NA,NA,NA,NA,NA,2478,NA,9,7,NA,63
120,2480,16,92,18,15,4,2479,55,10,1,10:00:00,64
120,2481,15,68,24,23,29,2480,56,10,2,12:52:00,65
120,2482,14,71,8,18,12,2481,57,10,3,13:26:00,66
120,2483,13,74,33,21,9,2482,58,10,4,14:52:00,67
120,2484,13,79,23,22,23,2483,59,10,5,16:22:00,68
120,2485,NA,NA,NA,NA,NA,2484,60,10,6,16:55:00,69
120,2486,NA,NA,NA,NA,NA,2485,NA,10,7,NA,70
120,2487,7,13,22,19,11,2486,61,11,1,10:00:00,71
120,2488,23,27,16,14,23,2487,62,11,2,12:38:00,72
120,2489,19,25,21,25,15,2488,63,11,3,13:41:00,73
120,2490,NA,NA,NA,NA,NA,2489,64,11,4,14:53:00,74
120,2491,28,82,2,24,11,2490,65,11,5,15:41:00,75
120,2492,5,80,16,25,16,2491,66,11,6,18:20:00,76
120,2493,NA,NA,NA,NA,NA,2492,NA,11,7,NA,77
120,2494,19,23,15,9,3,2493,67,12,1,10:00:00,78
120,2495,NA,NA,NA,NA,NA,2494,68,12,2,12:19:00,79
120,2496,13,87,21,16,12,2495,69,12,3,13:41:00,80
120,2497,12,78,4,23,16,2496,70,12,4,14:34:00,81
120,2498,23,75,14,26,15,2497,71,12,5,15:41:00,82
120,2499,1,87,18,33,22,2498,72,12,6,16:38:00,83
120,2500,NA,NA,NA,NA,NA,2499,NA,12,7,NA,84
120,2501,25,76,7,23,11,2500,73,13,1,10:00:00,85
120,2502,11,77,21,22,12,2501,74,13,2,12:53:00,86
120,2503,5,76,25,29,18,2502,75,13,3,13:49:00,87
120,2504,93,84,24,16,17,2503,76,13,4,15:02:00,88
120,2505,61,79,17,27,10,2504,77,13,5,15:42:00,89
120,2506,78,76,2,26,13,2505,78,13,6,16:48:00,90
120,2507,NA,NA,NA,NA,NA,2506,NA,13,7,NA,91
120,2508,23,22,1,20,4,2507,79,14,1,10:00:00,92
120,2509,15,67,6,15,12,2508,80,14,2,12:15:00,93
120,2510,25,7,11,14,11,2509,81,14,3,13:48:00,94
120,2511,28,37,10,57,26,2510,82,14,4,15:04:00,95
120,2512,7,11,13,19,19,2511,83,14,5,15:41:00,96
120,2513,10,19,21,15,19,2512,84,14,6,18:21:00,97
120,2514,NA,NA,NA,NA,NA,2513,NA,14,7,NA,98
120,2515,6,93,11,18,14,2514,85,15,1,10:00:00,99
120,2516,NA,NA,NA,NA,NA,2515,86,15,2,12:38:00,100
120,2517,12,88,6,20,16,2516,87,15,3,13:28:00,101
120,2518,15,79,10,84,38,2517,88,15,4,14:48:00,102
120,2519,21,74,15,16,13,2518,89,15,5,16:09:00,103
120,2520,1,20,20,17,11,2519,90,15,6,17:56:00,104
120,2521,NA,NA,NA,NA,NA,2520,NA,15,7,NA,105
120,2522,3,20,1,92,86,2521,91,16,1,10:00:00,106
120,2523,1,27,32,21,15,2522,92,16,2,12:44:00,107
120,2524,14,40,10,23,6,2523,93,16,3,13:41:00,108
120,2525,NA,NA,NA,NA,NA,2524,94,16,4,14:42:00,109
120,2526,NA,NA,NA,NA,NA,2525,95,16,5,15:43:00,110
120,2527,71,26,88,68,18,2526,96,16,6,16:23:00,111
120,2528,NA,NA,NA,NA,NA,2527,NA,16,7,NA,112
120,2529,15,97,20,20,11,2528,97,17,1,10:00:00,113
120,2530,73,94,10,26,7,2529,98,17,2,12:42:00,114
120,2531,24,84,25,76,5,2530,99,17,3,13:59:00,115
120,2532,6,90,19,73,22,2531,100,17,4,14:57:00,116
120,2533,7,75,18,81,15,2532,101,17,5,16:22:00,117
120,2534,12,85,25,18,18,2533,102,17,6,17:45:00,118
120,2535,NA,NA,NA,NA,NA,2534,NA,17,7,NA,119
120,2536,23,84,9,44,13,2535,103,18,1,10:00:00,120
120,2537,11,79,18,54,15,2536,104,18,2,12:04:00,121
120,2538,26,99,3,64,13,2537,105,18,3,13:33:00,122
120,2539,10,82,9,64,18,2538,106,18,4,14:44:00,123
120,2540,16,88,23,74,20,2539,107,18,5,15:34:00,124
120,2541,24,73,21,56,15,2540,108,18,6,17:07:00,125
120,2542,NA,NA,NA,NA,NA,2541,NA,18,7,NA,126
120,2543,4,24,9,76,19,2542,109,19,1,10:00:00,127
120,2544,6,89,14,64,20,2543,110,19,2,12:11:00,128
120,2545,13,31,65,61,30,2544,111,19,3,13:41:00,129
120,2546,22,82,29,82,6,2545,112,19,4,14:30:00,130
120,2547,13,80,25,71,14,2546,113,19,5,16:09:00,131
120,2548,15,68,6,66,21,2547,114,19,6,17:18:00,132
120,2549,NA,NA,NA,NA,NA,2548,NA,19,7,NA,133
120,2550,28,87,20,69,23,2549,115,20,1,10:00:00,134
120,2551,20,91,8,82,23,2550,116,20,2,12:04:00,135
120,2552,13,67,57,72,21,2551,117,20,3,13:34:00,136
120,2553,16,75,15,76,8,2552,118,20,4,14:57:00,137
120,2554,67,86,15,41,24,2553,119,20,5,15:50:00,138
120,2555,14,73,61,76,29,2554,120,20,6,16:32:00,139
120,2556,NA,NA,NA,NA,NA,2555,NA,20,7,NA,140
120,2557,7,70,22,65,24,2556,121,21,1,10:00:00,141
120,2558,8,86,24,65,14,2557,122,21,2,12:48:00,142
120,2559,77,76,28,76,12,2558,123,21,3,13:45:00,143
120,2560,19,65,57,64,19,2559,124,21,4,14:58:00,144
120,2561,22,90,64,58,11,2560,125,21,5,15:57:00,145
120,2562,24,78,23,38,20,2561,126,21,6,16:40:00,146
120,2563,NA,NA,NA,NA,NA,2562,NA,21,7,NA,147
121,2711,4,59,1,100,1,2710,1,1,1,8:00:00,1
121,2712,9,68,20,100,2,2711,2,1,2,10:56:00,2
121,2713,26,78,8,99,1,2712,3,1,3,12:33:00,3
121,2714,9,75,13,96,82,2713,4,1,4,13:38:00,4
121,2715,4,60,80,100,1,2714,5,1,5,15:28:00,5
121,2716,6,25,1,66,10,2715,6,1,6,16:41:00,6
121,2717,NA,NA,NA,NA,NA,2716,NA,1,7,NA,7
121,2718,1,69,1,69,11,2717,7,2,1,8:00:00,8
121,2719,17,73,22,98,2,2718,8,2,2,10:51:00,9
121,2720,1,65,19,94,1,2719,9,2,3,11:24:00,10
121,2721,20,73,7,NA,NA,2720,10,2,4,12:43:00,11
121,2722,2,72,12,82,1,2721,11,2,5,14:19:00,12
121,2723,28,15,11,69,7,2722,12,2,6,17:59:00,13
121,2724,NA,NA,NA,NA,NA,2723,NA,2,7,NA,14
121,2725,74,63,73,87,1,2724,13,3,1,8:00:00,15
121,2726,74,63,60,79,8,2725,14,3,2,11:02:00,16
121,2727,66,64,62,87,20,2726,15,3,3,11:59:00,17
121,2728,55,37,30,96,78,2727,16,3,4,13:47:00,18
121,2729,64,56,61,85,1,2728,17,3,5,14:59:00,19
121,2730,57,55,40,64,16,2729,18,3,6,16:34:00,20
121,2731,NA,NA,NA,NA,NA,2730,NA,3,7,NA,21
121,2732,17,18,13,100,6,2731,19,4,1,8:00:00,22
121,2733,14,54,9,93,1,2732,20,4,2,11:06:00,23
121,2734,23,67,22,100,3,2733,21,4,3,12:13:00,24
121,2735,13,60,7,93,6,2734,22,4,4,13:33:00,25
121,2736,26,57,32,86,1,2735,23,4,5,14:04:00,26
121,2737,15,58,24,89,11,2736,24,4,6,17:42:00,27
121,2738,NA,NA,NA,NA,NA,2737,NA,4,7,NA,28
121,2739,24,66,15,75,7,2738,25,5,1,8:00:00,29
121,2740,17,70,18,75,6,2739,26,5,2,10:39:00,30
121,2741,17,60,27,75,7,2740,27,5,3,11:39:00,31
121,2742,12,71,27,85,87,2741,28,5,4,12:54:00,32
121,2743,8,61,27,100,1,2742,29,5,5,14:30:00,33
121,2744,20,60,28,71,1,2743,30,5,6,16:48:00,34
121,2745,NA,NA,NA,NA,NA,2744,NA,5,7,NA,35
121,2746,17,63,11,84,31,2745,31,6,1,8:00:00,36
121,2747,21,71,12,74,1,2746,32,6,2,10:30:00,37
121,2748,21,79,16,85,4,2747,33,6,3,12:27:00,38
121,2749,57,58,26,96,1,2748,34,6,4,13:57:00,39
121,2750,17,65,25,72,70,2749,35,6,5,14:45:00,40
121,2751,25,65,12,91,9,2750,36,6,6,15:55:00,41
121,2752,NA,NA,NA,NA,NA,2751,NA,6,7,NA,42
121,2753,76,62,35,98,3,2752,37,7,1,8:00:00,43
121,2754,65,79,26,77,1,2753,38,7,2,10:47:00,44
121,2755,67,63,61,70,5,2754,39,7,3,11:34:00,45
121,2756,59,64,28,NA,NA,2755,40,7,4,12:10:00,46
121,2757,NA,NA,NA,NA,NA,2756,41,7,5,13:29:00,47
121,2758,74,59,48,83,5,2757,42,7,6,17:29:00,48
121,2759,NA,NA,NA,NA,NA,2758,NA,7,7,NA,49
121,2760,16,89,22,100,1,2759,43,8,1,8:00:00,50
121,2761,25,68,22,100,3,2760,44,8,2,11:23:00,51
121,2762,NA,NA,NA,NA,NA,2761,45,8,3,11:56:00,52
121,2763,30,86,23,81,84,2762,46,8,4,12:45:00,53
121,2764,81,70,77,89,3,2763,47,8,5,14:41:00,54
121,2765,71,91,89,100,1,2764,48,8,6,16:15:00,55
121,2766,NA,NA,NA,NA,NA,2765,NA,8,7,NA,56
121,2767,77,87,69,96,1,2766,49,9,1,8:00:00,57
121,2768,32,72,35,87,1,2767,50,9,2,11:02:00,58
121,2769,22,91,5,95,1,2768,51,9,3,11:37:00,59
121,2770,14,85,18,96,87,2769,52,9,4,13:51:00,60
121,2771,29,69,24,96,1,2770,53,9,5,15:00:00,61
121,2772,58,79,78,100,19,2771,54,9,6,16:36:00,62
121,2773,NA,NA,NA,NA,NA,2772,NA,9,7,NA,63
121,2774,59,86,79,86,89,2773,55,10,1,8:00:00,64
121,2775,59,84,11,96,86,2774,56,10,2,11:07:00,65
121,2776,77,72,97,98,98,2775,57,10,3,12:41:00,66
121,2777,98,95,100,77,96,2776,58,10,4,14:21:00,67
121,2778,100,99,99,89,10,2777,59,10,5,15:42:00,68
121,2779,81,80,99,90,67,2778,60,10,6,17:56:00,69
121,2780,NA,NA,NA,NA,NA,2779,NA,10,7,NA,70
121,2781,83,50,49,100,1,2780,61,11,1,8:00:00,71
121,2782,65,85,69,91,96,2781,62,11,2,11:27:00,72
121,2783,50,50,50,50,48,2782,63,11,3,13:00:00,73
121,2784,49,50,49,89,6,2783,64,11,4,14:03:00,74
121,2785,98,65,71,100,1,2784,65,11,5,15:37:00,75
121,2786,55,81,80,100,4,2785,66,11,6,17:00:00,76
121,2787,NA,NA,NA,NA,NA,2786,NA,11,7,NA,77
121,2788,91,79,74,93,5,2787,67,12,1,8:00:00,78
121,2789,78,87,98,100,97,2788,68,12,2,10:44:00,79
121,2790,96,100,95,93,95,2789,69,12,3,12:19:00,80
121,2791,98,95,88,100,4,2790,70,12,4,13:34:00,81
121,2792,99,100,100,94,94,2791,71,12,5,15:51:00,82
121,2793,65,89,78,96,1,2792,72,12,6,17:10:00,83
121,2794,NA,NA,NA,NA,NA,2793,NA,12,7,NA,84
121,2795,87,80,70,100,1,2794,73,13,1,8:00:00,85
121,2796,94,98,90,98,1,2795,74,13,2,11:22:00,86
121,2797,83,96,100,94,1,2796,75,13,3,11:57:00,87
121,2798,100,100,100,96,NA,2797,76,13,4,14:02:00,88
121,2799,97,100,93,98,98,2798,77,13,5,15:42:00,89
121,2800,75,93,79,97,100,2799,78,13,6,16:33:00,90
121,2801,NA,NA,NA,NA,NA,2800,NA,13,7,NA,91
121,2802,13,84,90,91,95,2801,79,14,1,8:00:00,92
121,2803,75,97,57,95,95,2802,80,14,2,10:31:00,93
121,2804,28,78,79,100,1,2803,81,14,3,11:28:00,94
121,2805,NA,NA,NA,NA,NA,2804,82,14,4,12:19:00,95
121,2806,91,98,93,100,1,2805,83,14,5,12:55:00,96
121,2807,94,93,86,99,1,2806,84,14,6,15:57:00,97
121,2808,NA,NA,NA,NA,NA,2807,NA,14,7,NA,98
121,2809,50,73,87,100,1,2808,85,15,1,8:00:00,99
121,2810,100,100,100,93,1,2809,86,15,2,11:31:00,100
121,2811,91,98,98,96,1,2810,87,15,3,12:49:00,101
121,2812,66,96,100,100,1,2811,88,15,4,14:00:00,102
121,2813,99,97,100,94,93,2812,89,15,5,14:56:00,103
121,2814,99,98,98,100,1,2813,90,15,6,15:40:00,104
121,2815,NA,NA,NA,NA,NA,2814,NA,15,7,NA,105
121,2816,63,87,50,49,50,2815,91,16,1,8:00:00,106
121,2817,58,82,92,100,1,2816,92,16,2,11:25:00,107
121,2818,95,92,98,99,100,2817,93,16,3,12:20:00,108
121,2819,100,96,18,88,1,2818,94,16,4,13:05:00,109
121,2820,18,100,86,NA,NA,2819,95,16,5,15:08:00,110
121,2821,89,87,79,95,1,2820,96,16,6,18:01:00,111
121,2822,NA,NA,NA,NA,NA,2821,NA,16,7,NA,112
121,2823,96,100,95,88,85,2822,97,17,1,8:00:00,113
121,2824,86,95,98,100,2,2823,98,17,2,11:31:00,114
121,2825,81,92,100,80,95,2824,99,17,3,12:04:00,115
121,2826,49,50,50,98,1,2825,100,17,4,14:07:00,116
121,2827,54,69,70,86,83,2826,101,17,5,15:58:00,117
121,2828,78,95,91,99,1,2827,102,17,6,18:20:00,118
121,2829,NA,NA,NA,NA,NA,2828,NA,17,7,NA,119
121,2830,58,88,76,92,1,2829,103,18,1,8:00:00,120
121,2831,62,87,89,97,97,2830,104,18,2,10:32:00,121
121,2832,51,59,70,99,1,2831,105,18,3,11:35:00,122
121,2833,93,97,97,91,4,2832,106,18,4,12:54:00,123
121,2834,100,97,100,100,2,2833,107,18,5,13:35:00,124
121,2835,95,73,22,78,79,2834,108,18,6,17:53:00,125
