"id","sample","QUESTNNR","day0","beep","STARTED","IV01_01","UM01","UM02","UM02_01","UM02_02","UM02_03","UM02_04","UM02_05","UM02_06","UM02_07","AF05_01","AF05_02","AF05_03","AF05_04","AF05_05","AF05_06","AF05_07","AF05_08","AF05_09","AF05_10","DS01","DS02","DS02_01","DS02_02","DS02_03","DS02_04","DS02_05","DS02_06","DS02_07","DS03","DS04","DS04_01","DS04_02","DS04_03","DS04_04","DS04_05","DS04_06","DS04_07","DS04_08","DS04_09","DS04_10","DS04_11","DS05","SM04_01","SM04_03","SM04_05","SM04_07","SM04_02","SM04_04","SM04_06","SM04_08","DS15_01","DS15_03","DS15_05","DS15_07","DS15_02","DS15_04","DS15_06","DS15_08","ER02_01","ER02_03","ER02_04","ER02_06","ER02_08","LASTDATA","FINISHED","LASTPAGE","MAXPAGE","toolate","noncompliance_esm","case"
"5v8IJJFRyO","original","d5b1",4,1,2021-04-23 10:51:14,"1619167862",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,2,1,3,4,3,5,6,1,3,1,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,7,7,7,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-23 10:54:09,TRUE,8,8,0,0,"5821"
"5v8IJJFRyO","original","d5b2",4,2,2021-04-23 12:00:51,"1619171281",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,4,4,4,2,5,3,6,2,6,1,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,7,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-9,2021-04-23 12:02:01,TRUE,8,8,0,0,"5838"
"5v8IJJFRyO","original","d5b3",4,3,2021-04-23 13:24:20,"1619177042",1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,7,1,1,7,2,7,1,7,3,7,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,2,2021-04-23 13:25:04,TRUE,8,8,0,0,"5868"
"5v8IJJFRyO","original","d5b4",4,4,2021-04-23 15:36:17,"1619184724",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,-9,6,5,6,5,6,2,5,1,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-23 15:39:21,TRUE,8,8,0,0,"5977"
"5v8IJJFRyO","original","d6b1",5,1,2021-04-24 09:42:11,"1619250004",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,5,7,1,6,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2021-04-24 09:42:56,TRUE,8,8,0,0,"6184"
"5v8IJJFRyO","original","d6b2",5,2,2021-04-24 11:36:33,"1619256422",3,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,2,7,1,6,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,5,1,1,7,3,5,1,1,2,2021-04-24 11:42:38,TRUE,8,8,0,0,"6229"
"5v8IJJFRyO","original","d6b4",5,4,2021-04-24 16:34:26,"1619274241",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,7,7,1,6,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,1,1,1,7,-1,-1,-1,-1,-1,2021-04-24 16:38:17,TRUE,8,8,0,0,"6331"
"5v8IJJFRyO","original","d6b5",5,5,2021-04-24 17:37:10,"1619277182",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,5,5,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,7,1,1,1,4,-1,-1,-1,-1,-1,2021-04-24 17:38:42,TRUE,8,8,0,0,"6355"
"5v8IJJFRyO","original","d7b3",6,3,2021-04-25 14:28:09,"1619353621",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,5,7,4,5,2,6,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,5,3,2021-04-25 14:30:42,TRUE,8,8,0,0,"6519"
"5v8IJJFRyO","original","d7b4",6,4,2021-04-25 16:09:30,"1619359742",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,7,7,1,3,1,6,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-25 16:10:31,TRUE,8,8,0,0,"6550"
"5v8IJJFRyO","original","d7b5",6,5,2021-04-25 17:55:58,"1619365502",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,4,5,3,5,1,5,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-25 18:18:51,TRUE,8,8,0,0,"6588"
"5v8IJJFRyO","original","d8b1",7,1,2021-06-07 10:31:23,"1623054664",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,2,2,5,3,3,2,5,2,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,3,7,5,7,4,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,2,2021-06-07 10:33:12,TRUE,8,8,0,0,"15963"
"5v8IJJFRyO","original","d8b2",7,2,2021-06-07 12:23:48,"1623061025",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,1,5,5,2,3,4,1,6,1,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,5,5,7,5,7,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,4,3,2021-06-07 12:25:00,TRUE,8,8,0,0,"15993"
"5v8IJJFRyO","original","d8b3",7,3,2021-06-07 14:41:58,"1623069483",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,2,2,2,6,2,4,3,5,2,1,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,6,7,5,6,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-07 14:42:53,FALSE,7,7,0,0,"16032"
"5v8IJJFRyO","original","d8b4",7,4,2021-06-07 15:39:22,"1623073147",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,1,1,5,5,2,3,4,2,5,1,3,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,6,7,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,5,5,2021-06-07 15:43:03,TRUE,8,8,0,0,"16046"
"5v8IJJFRyO","original","d8b5",7,5,2021-06-07 17:38:16,"1623080282",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,2,2,6,5,5,2,5,2,6,1,3,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,7,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-07 17:41:18,TRUE,8,8,0,0,"16075"
"5v8IJJFRyO","original","d9b1",8,1,2021-06-08 10:54:28,"1623142444",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,7,3,5,1,5,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,7,3,1,1,7,-1,-1,-1,-1,-1,2021-06-08 10:56:25,TRUE,8,8,0,0,"16158"
"5v8IJJFRyO","original","d9b2",8,2,2021-06-08 11:57:12,"1623146102",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,4,4,4,4,4,4,4,4,4,1,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,4,4,6,7,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-08 12:04:37,TRUE,8,8,0,0,"16171"
"5v8IJJFRyO","original","d9b3",8,3,2021-06-08 13:35:47,"1623152042",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,5,3,1,3,1,6,1,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,5,7,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-08 13:38:43,TRUE,8,8,0,0,"16192"
"5v8IJJFRyO","original","d9b4",8,4,2021-06-08 16:28:28,"1623162483",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,3,1,5,5,5,2,5,2,6,1,6,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,7,7,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-08 16:30:21,TRUE,8,8,0,0,"16228"
"5v8IJJFRyO","original","d9b5",8,5,2021-06-08 18:33:19,"1623169982",1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,7,1,1,7,6,6,1,3,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,7,7,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-08 18:34:17,TRUE,8,8,0,0,"16259"
"5v8IJJFRyO","original","d10b1",9,1,2021-06-09 10:31:17,"1623227462",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,1,4,2,1,1,4,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,5,3,7,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,2,2,2021-06-09 10:33:03,TRUE,8,8,0,0,"16315"
"5v8IJJFRyO","original","d10b2",9,2,2021-06-09 11:40:45,"1623231605",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,3,5,1,5,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,4,7,5,7,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-09 11:41:36,TRUE,8,8,0,0,"16330"
"5v8IJJFRyO","original","d10b3",9,3,2021-06-09 13:26:39,"1623237902",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,7,1,4,2,4,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,2,2,7,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,6,2021-06-09 13:27:38,TRUE,8,8,0,0,"16352"
"5v8IJJFRyO","original","d10b4",9,4,2021-06-09 16:02:29,"1623246962",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,3,7,1,3,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,1,1,1,7,2,2,1,1,5,2021-06-09 16:03:54,TRUE,8,8,0,0,"16390"
"5v8IJJFRyO","original","d10b5",9,5,2021-06-09 17:48:48,"1623253442",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,7,7,1,1,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,1,1,1,7,-1,-1,-1,-1,-1,2021-06-09 17:50:17,TRUE,8,8,0,0,"16413"
"5v8IJJFRyO","original","d11b1",10,1,2021-06-10 10:02:19,"1623312122",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,1,5,1,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,3,7,1,1,5,-1,-1,-1,-1,-1,2021-06-10 10:03:24,TRUE,8,8,0,0,"16476"
"5v8IJJFRyO","original","d11b2",10,2,2021-06-10 11:48:24,"1623318482",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,3,1,5,3,5,4,5,1,6,1,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,6,7,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2021-06-10 11:50:33,TRUE,8,8,0,0,"16500"
"5v8IJJFRyO","original","d11b3",10,3,2021-06-10 14:05:42,"1623326702",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,3,1,4,4,4,2,6,1,3,1,4,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,6,7,5,7,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-10 14:08:32,TRUE,8,8,0,0,"16530"
"5v8IJJFRyO","original","d11b4",10,4,2021-06-10 15:26:09,"1623331442",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,5,5,1,4,1,4,1,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,7,7,4,7,5,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,1,2021-06-10 15:27:04,TRUE,8,8,0,0,"16544"
"5v8IJJFRyO","original","d11b5",10,5,2021-06-10 19:13:24,"1623344223",1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1,1,4,6,1,1,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,1,6,1,1,4,-1,-1,-1,-1,-1,2021-06-10 19:14:20,TRUE,8,8,0,0,"16588"
"5v8IJJFRyO","original","d12b1",11,1,2021-06-11 09:21:17,"1623396062",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,6,1,6,1,6,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,4,7,1,1,6,-1,-1,-1,-1,-1,2021-06-11 09:22:24,TRUE,8,8,0,0,"16619"
"5v8IJJFRyO","original","d12b2",11,2,2021-06-11 11:24:03,"1623403262",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,3,6,2,5,1,6,1,3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,7,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-11 11:24:49,TRUE,8,8,0,0,"16640"
"5v8IJJFRyO","original","d12b3",11,3,2021-06-11 14:44:23,"1623415382",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,2,1,3,5,5,4,6,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,1,1,1,7,-1,-1,-1,-1,-1,2021-06-11 14:45:29,TRUE,8,8,0,0,"16699"
"5v8IJJFRyO","original","d12b4",11,4,2021-06-11 15:57:11,"1623419525",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,4,6,2,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,6,1,1,1,6,-1,-1,-1,-1,-1,2021-06-11 16:00:51,TRUE,8,8,0,0,"16756"
"5v8IJJFRyO","original","d13b4",12,4,2021-06-12 16:33:13,"1623507062",8,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,1,4,6,5,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,5,3,3,4,-1,-1,-1,-1,-1,2021-06-12 16:35:05,TRUE,8,8,0,0,"16965"
"5v8IJJFRyO","original","d14b1",13,1,2021-06-13 09:25:36,"1623569101",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,2,5,5,5,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,1,1,1,5,-1,-1,-1,-1,-1,2021-06-13 09:26:21,TRUE,8,8,0,0,"17054"
"5v8IJJFRyO","original","d14b2",13,2,2021-06-13 12:43:33,"1623580381",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,3,6,3,5,1,5,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,7,5,7,5,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,1,2021-06-13 12:44:30,TRUE,8,8,0,0,"17091"
"5v8IJJFRyO","original","d14b3",13,3,2021-06-13 14:25:56,"1623587101",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,4,6,3,5,1,5,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,6,7,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-13 14:27:06,TRUE,8,8,0,0,"17116"
"5v8IJJFRyO","original","d14b4",13,4,2021-06-13 16:39:04,"1623595030",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,5,5,4,3,1,5,1,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,7,5,7,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-13 16:39:43,TRUE,8,8,0,0,"17149"
"5v8IJJFRyO","original","d14b5",13,5,2021-06-13 17:35:09,"1623598142",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,6,4,4,4,1,4,1,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-13 17:35:50,TRUE,8,8,0,0,"17165"
"oiyWl541i8","original","d1b2",0,2,2021-04-26 12:53:08,"1619434382",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,2,2,5,1,6,2,5,2,7,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,5,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,3,2,2021-04-26 12:56:43,TRUE,8,8,0,0,"6731"
"oiyWl541i8","original","d1b3",0,3,2021-04-26 14:15:08,"1619439302",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,4,4,4,3,6,5,4,4,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-26 14:19:26,TRUE,8,8,0,0,"6754"
"oiyWl541i8","original","d1b4",0,4,2021-04-26 15:34:08,"1619444042",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,2,2,6,2,5,2,3,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,7,1,1,1,7,4,5,2,2,3,2021-04-26 15:35:36,TRUE,8,8,0,0,"6786"
"oiyWl541i8","original","d1b5",0,5,2021-04-26 18:25:24,"1619454303",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,3,4,5,3,5,2,2,3,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,3,5,2,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,2,3,2021-04-26 18:26:39,TRUE,8,8,0,0,"6857"
"oiyWl541i8","original","d2b1",1,1,2021-04-27 10:30:18,"1619512201",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,5,5,3,6,3,6,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,1,1,1,3,-1,-1,-1,-1,-1,2021-04-27 10:31:55,TRUE,8,8,0,0,"6936"
"oiyWl541i8","original","d2b2",1,2,2021-04-27 12:44:30,"1619520241",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,3,5,2,5,5,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,1,1,1,6,-1,-1,-1,-1,-1,2021-04-27 12:45:42,TRUE,8,8,0,0,"6976"
"oiyWl541i8","original","d2b3",1,3,2021-04-27 13:45:16,"1619523902",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,4,4,4,4,4,1,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,6,1,1,1,6,-1,-1,-1,-1,-1,2021-04-27 13:46:21,TRUE,8,8,0,0,"6993"
"QcdJGxBako","original","d1b1",0,1,2021-04-19 10:24:34,"1618820462",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,1,6,3,5,2,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-19 10:26:47,FALSE,5,5,0,0,"4682"
"QcdJGxBako","original","d1b2",0,2,2021-04-19 11:57:05,"1618826221",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,2,7,1,5,3,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,1,1,1,1,5,3,3,1,1,1,2021-04-19 11:59:56,TRUE,8,8,0,0,"4713"
