"session","created","modified","ended","expired","activity","perseverance","negativity","criticism","brooding","replaying","att_control"
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-20 22:02:50,2021-03-20 22:03:28,2021-03-20 22:03:28,"",68,44,59,57,57,53,64
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-21 09:31:53,2021-03-21 09:32:53,2021-03-21 09:32:53,"",10,55,60,54,58,57,56
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-21 13:21:34,2021-03-21 13:24:25,2021-03-21 13:24:25,"",80,44,54,52,42,56,77
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-21 17:26:07,2021-03-21 17:26:47,2021-03-21 17:26:47,"",63,37,58,53,57,45,57
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-21 21:44:01,2021-03-21 21:44:01,NA,"2021-03-21 22:53:10",NA,NA,NA,NA,NA,NA,NA
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-22 10:15:05,2021-03-22 10:16:15,2021-03-22 10:16:15,"",11,54,53,38,61,40,45
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-22 14:03:26,2021-03-22 14:05:04,2021-03-22 14:05:04,"",70,53,56,60,57,58,53
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-22 18:21:22,2021-03-22 18:22:12,2021-03-22 18:22:12,"",80,37,54,57,56,55,84
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-22 22:07:56,2021-03-22 22:08:50,2021-03-22 22:08:50,"",55,60,29,26,70,59,74
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-23 09:14:00,2021-03-23 09:15:16,2021-03-23 09:15:16,"",60,84,92,79,85,76,57
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-23 14:09:55,2021-03-23 14:10:34,2021-03-23 14:10:34,"",15,69,53,55,59,71,53
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-23 17:24:29,2021-03-23 17:25:12,2021-03-23 17:25:12,"",57,57,49,40,75,59,56
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-23 21:05:44,2021-03-23 21:06:50,2021-03-23 21:06:50,"",29,29,38,36,60,41,57
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-24 10:48:12,2021-03-24 10:53:42,2021-03-24 10:53:42,"",18,67,60,80,75,73,49
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-24 14:01:19,2021-03-24 14:01:19,NA,"2021-03-24 15:09:06",NA,NA,NA,NA,NA,NA,NA
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-24 17:03:29,2021-03-24 17:04:11,2021-03-24 17:04:11,"",25,56,80,69,52,56,51
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-24 21:01:23,2021-03-24 21:03:06,2021-03-24 21:03:06,"",14,85,77,75,83,85,55
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-25 09:37:50,2021-03-25 09:38:34,2021-03-25 09:38:34,"",10,88,93,91,87,89,18
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-25 13:37:00,2021-03-25 13:37:00,NA,"2021-03-25 14:46:20",NA,NA,NA,NA,NA,NA,NA
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-25 17:04:24,2021-03-25 17:53:59,2021-03-25 17:53:59,"",24,64,71,72,67,63,66
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-25 21:22:28,2021-03-25 21:23:06,2021-03-25 21:23:06,"",71,57,54,75,77,43,73
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-26 10:01:23,2021-03-26 10:02:21,2021-03-26 10:02:21,"",5,26,56,23,30,29,60
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-26 13:20:17,2021-03-26 13:20:47,2021-03-26 13:20:47,"",5,87,99,94,72,76,11
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-26 17:04:06,2021-03-26 17:04:54,2021-03-26 17:04:54,"",19,70,94,89,91,63,10
"CF040299_XXX8H34HfOd4CuerDoQfbxmnNZQ0nrtbP8vXurWUhFHTEKPMcRz-uVW",2021-03-26 21:04:21,2021-03-26 21:05:36,2021-03-26 21:05:36,"",16,83,76,84,75,89,18
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-04 09:02:12,2021-05-04 09:03:21,2021-05-04 09:03:21,"",8,89,92,96,92,79,80
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-04 13:01:51,2021-05-04 13:02:40,2021-05-04 13:02:40,"",0,10,91,89,92,85,16
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-04 17:14:03,2021-05-04 17:14:43,2021-05-04 17:14:43,"",82,95,29,35,16,38,71
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-04 21:03:25,2021-05-04 21:04:29,2021-05-04 21:04:29,"",14,66,69,67,73,75,36
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-05 09:03:35,2021-05-05 09:04:01,2021-05-05 09:04:01,"",16,8,19,21,5,18,25
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-05 13:03:25,2021-05-05 13:03:58,2021-05-05 13:03:58,"",5,57,70,69,34,73,71
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-05 17:01:31,2021-05-05 17:01:56,2021-05-05 17:01:56,"",19,29,34,31,21,21,12
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-05 21:02:56,2021-05-05 21:03:16,2021-05-05 21:03:16,"",9,22,66,24,54,22,45
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-06 09:01:47,2021-05-06 09:02:21,2021-05-06 09:02:21,"",25,38,68,25,42,35,42
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-06 13:13:41,2021-05-06 13:16:18,2021-05-06 13:16:18,"",76,66,39,37,74,79,31
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-06 17:02:15,2021-05-06 17:03:06,2021-05-06 17:03:06,"",73,55,34,38,34,34,61
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-06 21:01:46,2021-05-06 21:03:10,2021-05-06 21:03:10,"",70,64,26,35,71,65,79
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-07 09:04:33,2021-05-07 09:05:27,2021-05-07 09:05:27,"",27,39,37,38,43,35,42
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-07 13:00:49,2021-05-07 13:01:51,2021-05-07 13:01:51,"",72,47,38,41,63,58,61
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-07 17:06:24,2021-05-07 17:07:12,2021-05-07 17:07:12,"",36,64,71,66,69,64,62
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-07 21:01:57,2021-05-07 21:02:37,2021-05-07 21:02:37,"",75,42,39,22,60,43,61
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-08 09:01:10,2021-05-08 09:01:48,2021-05-08 09:01:48,"",53,35,25,46,36,22,55
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-08 13:00:45,2021-05-08 13:01:13,2021-05-08 13:01:13,"",71,37,33,38,36,38,42
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-08 17:20:14,2021-05-08 17:20:57,2021-05-08 17:20:57,"",26,31,16,26,31,35,58
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-08 21:04:36,2021-05-08 21:05:38,2021-05-08 21:05:38,"",27,0,18,23,18,13,8
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-09 09:39:58,2021-05-09 09:40:31,2021-05-09 09:40:31,"",68,29,21,23,32,22,16
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-09 13:02:18,2021-05-09 13:02:53,2021-05-09 13:02:53,"",83,19,9,15,14,13,14
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-09 17:00:26,2021-05-09 17:01:23,2021-05-09 17:01:24,"",100,9,6,4,11,5,96
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-09 21:03:23,2021-05-09 21:03:45,2021-05-09 21:03:45,"",87,12,11,11,5,3,92
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-10 09:00:47,2021-05-10 09:01:12,2021-05-10 09:01:12,"",0,0,0,0,0,0,0
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-10 13:02:23,2021-05-10 13:03:06,2021-05-10 13:03:06,"",90,8,3,3,5,2,91
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-10 17:06:24,2021-05-10 17:10:41,2021-05-10 17:10:41,"",100,21,8,25,13,30,99
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-10 21:04:28,2021-05-10 21:05:01,2021-05-10 21:05:01,"",18,58,34,41,64,46,43
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-11 09:45:34,2021-05-11 09:46:02,2021-05-11 09:46:02,"",9,8,3,11,11,19,11
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-11 13:04:43,2021-05-11 13:05:12,2021-05-11 13:05:12,"",29,53,63,39,44,58,34
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-11 17:04:30,2021-05-11 17:04:49,2021-05-11 17:04:49,"",89,66,11,37,67,73,15
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-11 21:02:05,2021-05-11 21:03:02,2021-05-11 21:03:02,"",82,35,36,34,61,31,26
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-12 09:36:07,2021-05-12 09:36:43,2021-05-12 09:36:43,"",39,70,15,39,73,69,70
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-12 13:02:29,2021-05-12 13:02:52,2021-05-12 13:02:53,"",67,65,39,39,35,62,74
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-12 18:13:00,2021-05-12 18:13:26,2021-05-12 18:13:26,"",90,8,16,15,21,22,77
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-12 21:03:59,2021-05-12 21:04:26,2021-05-12 21:04:26,"",74,39,24,36,39,35,74
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-13 09:33:18,2021-05-13 09:33:48,2021-05-13 09:33:48,"",22,15,15,11,12,9,8
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-13 13:02:22,2021-05-13 13:02:59,2021-05-13 13:02:59,"",83,75,12,8,55,64,80
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-13 17:01:45,2021-05-13 17:02:33,2021-05-13 17:02:33,"",80,69,67,67,73,71,69
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-13 21:11:20,2021-05-13 21:11:57,2021-05-13 21:11:57,"",83,31,9,55,29,30,26
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-14 09:15:18,2021-05-14 09:15:53,2021-05-14 09:15:53,"",85,32,26,33,71,22,79
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-14 13:01:12,2021-05-14 13:01:46,2021-05-14 13:01:46,"",92,15,19,5,11,17,86
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-14 17:07:42,2021-05-14 17:08:20,2021-05-14 17:08:20,"",82,70,17,19,64,54,16
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-14 21:30:54,2021-05-14 21:31:12,2021-05-14 21:31:12,"",96,17,15,16,17,22,6
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-15 09:05:33,2021-05-15 09:06:26,2021-05-15 09:06:26,"",79,48,47,38,39,42,41
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-15 13:17:16,2021-05-15 13:17:53,2021-05-15 13:17:53,"",96,9,10,12,15,17,9
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-15 17:03:34,2021-05-15 17:09:11,2021-05-15 17:09:11,"",99,8,6,7,11,16,99
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-15 21:03:44,2021-05-15 21:04:10,2021-05-15 21:04:10,"",84,89,12,8,85,84,90
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-16 09:28:04,2021-05-16 09:29:21,2021-05-16 09:29:21,"",96,8,10,7,8,8,91
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-16 13:01:44,2021-05-16 13:02:04,2021-05-16 13:02:04,"",83,80,28,34,75,77,82
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-16 17:07:46,2021-05-16 17:10:32,2021-05-16 17:10:32,"",90,5,9,11,11,12,7
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-16 21:02:30,2021-05-16 21:03:02,2021-05-16 21:03:02,"",77,73,26,23,84,82,82
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-17 09:03:44,2021-05-17 09:04:08,2021-05-17 09:04:08,"",95,6,7,10,9,8,7
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-17 13:03:29,2021-05-17 13:03:50,2021-05-17 13:03:50,"",92,16,5,13,11,4,89
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-17 17:05:19,2021-05-17 17:05:44,2021-05-17 17:05:44,"",98,18,12,6,19,19,6
"CL030297_XXXoI9qavcO44RcsCqb1q7xEiLU5i0ZjArkV8-jfyQJx52dCFv_DDIX",2021-05-17 21:04:05,2021-05-17 21:04:29,2021-05-17 21:04:29,"",97,6,9,5,6,6,9
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-03 09:03:20,2021-03-03 09:53:58,2021-03-03 09:53:58,"",25,60,60,56,39,60,60
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-03 13:01:43,2021-03-03 13:06:06,2021-03-03 13:06:06,"",74,11,11,11,14,11,34
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-03 17:04:07,2021-03-03 17:07:05,2021-03-03 17:07:05,"",22,8,35,15,64,8,21
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-03 21:58:18,2021-03-03 22:02:08,2021-03-03 22:02:08,"",92,9,0,69,9,0,88
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-04 09:03:58,2021-03-04 09:05:12,2021-03-04 09:05:12,"",27,15,35,5,15,5,32
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-04 14:05:36,2021-03-04 14:06:24,2021-03-04 14:06:24,"",83,0,0,10,4,0,70
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-04 21:07:45,2021-03-04 21:10:42,2021-03-04 21:10:42,"",71,2,3,2,6,5,60
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-05 10:06:45,2021-03-05 10:08:42,2021-03-05 10:08:42,"",65,6,63,11,7,12,65
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-05 13:38:05,2021-03-05 13:39:20,2021-03-05 13:39:20,"",77,38,31,29,28,63,38
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-05 17:07:13,2021-03-05 17:08:57,2021-03-05 17:08:57,"",32,28,28,63,16,8,23
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-05 22:12:12,2021-03-05 22:14:14,2021-03-05 22:14:14,"",25,38,61,72,34,63,100
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-06 09:05:51,2021-03-06 09:06:51,2021-03-06 09:06:51,"",24,5,5,5,5,5,57
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-06 14:39:17,2021-03-06 14:43:04,2021-03-06 14:43:04,"",79,16,60,38,100,61,74
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-06 17:02:03,2021-03-06 17:03:58,2021-03-06 17:03:58,"",73,9,12,11,34,34,87
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-06 21:35:33,2021-03-06 21:36:22,2021-03-06 21:36:22,"",67,19,19,0,14,21,63
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-07 10:11:27,2021-03-07 10:12:41,2021-03-07 10:12:41,"",28,100,6,11,8,11,39
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-07 13:28:25,2021-03-07 13:31:55,2021-03-07 13:31:55,"",39,43,68,74,28,24,28
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-07 17:46:02,2021-03-07 17:52:53,2021-03-07 17:52:53,"",32,11,5,21,11,11,12
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-07 22:08:44,2021-03-07 22:15:51,2021-03-07 22:15:51,"",18,9,6,55,6,8,10
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-08 09:47:23,2021-03-08 09:55:49,2021-03-08 09:55:49,"",16,13,13,13,13,13,76
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-08 14:05:55,2021-03-08 14:07:06,2021-03-08 14:07:06,"",18,9,5,28,6,9,8
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-08 17:29:49,2021-03-08 17:30:58,2021-03-08 17:30:58,"",71,28,28,18,24,25,61
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-08 21:05:41,2021-03-08 21:06:29,2021-03-08 21:06:29,"",83,8,4,8,8,8,85
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-09 09:48:38,2021-03-09 09:49:49,2021-03-09 09:49:49,"",35,8,8,8,8,8,21
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-09 13:53:13,2021-03-09 13:54:04,2021-03-09 13:54:04,"",81,17,16,17,23,17,68
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-09 19:06:00,2021-03-09 19:06:44,2021-03-09 19:06:44,"",76,8,6,100,8,9,60
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-09 22:03:47,2021-03-09 22:03:47,NA,"2021-03-09 23:12:26",NA,NA,NA,NA,NA,NA,NA
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-10 09:13:23,2021-03-10 09:14:10,2021-03-10 09:14:10,"",29,10,12,12,12,12,82
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-10 13:07:30,2021-03-10 13:12:26,2021-03-10 13:12:26,"",80,59,13,63,63,64,33
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-10 17:06:53,2021-03-10 17:07:44,2021-03-10 17:07:44,"",80,28,58,65,25,15,40
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-10 22:11:43,2021-03-10 22:17:01,2021-03-10 22:17:01,"",80,30,59,61,29,32,39
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-11 13:08:31,2021-03-11 13:09:03,2021-03-11 13:09:03,"",67,65,80,70,61,75,70
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-11 17:09:24,2021-03-11 17:10:17,2021-03-11 17:10:17,"",30,74,63,58,73,74,32
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-11 22:02:37,2021-03-11 22:05:36,2021-03-11 22:05:36,"",74,57,80,73,61,55,29
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-12 09:03:11,2021-03-12 09:03:11,NA,"2021-03-12 10:12:13",NA,NA,NA,NA,NA,NA,NA
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-12 13:01:45,2021-03-12 13:02:35,2021-03-12 13:02:35,"",44,89,90,87,91,93,39
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-12 17:04:48,2021-03-12 17:05:34,2021-03-12 17:05:34,"",38,75,75,80,74,75,27
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-12 21:51:25,2021-03-12 21:51:25,NA,"2021-03-12 23:00:34",NA,NA,NA,NA,NA,NA,NA
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-13 10:00:10,2021-03-13 10:02:13,2021-03-13 10:02:13,"",40,60,14,14,44,60,65
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-13 13:36:44,2021-03-13 13:37:08,2021-03-13 13:37:08,"",79,25,34,32,24,100,68
