"id","notice.nr","beep.nr","day.nr","day","date","time","pa.1","pa.2","pa.3","na.1","na.2","na.3","ph.1","ph.2","wb.1","wb.2","wb.3","at.1","at.2","cp.1","cp.2","re.1","re.2","re.3","gender","age","alone","company","prompts","missing.beep","missing.count","valid.beeps","should.exclude","prompts.crt","missing.count.crt","valid.beeps.crt","should.exclude.crt"
27999,2,2,1,"tuesday","03/28/2017","09:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,3,3,1,"tuesday","03/28/2017","11:56:33",5,6,6,2,1,2,5,5,5,4,5,6,5,5,6,NA,NA,NA,"man",24,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27999,4,4,1,"tuesday","03/28/2017","13:06:06",5,6,6,2,1,2,6,6,6,5,5,6,6,6,6,6,7,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,5,5,1,"tuesday","03/28/2017","14:48:10",5,6,5,2,1,2,6,5,6,5,6,6,6,6,6,6,6,7,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,6,6,1,"tuesday","03/28/2017","15:17:12",5,5,5,2,1,1,5,5,5,4,5,5,5,5,7,6,6,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,7,7,1,"tuesday","03/28/2017","17:00:11",6,5,6,1,2,2,6,6,6,6,6,6,6,6,6,6,6,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,8,8,1,"tuesday","03/28/2017","18:18:13",5,6,6,2,1,1,7,6,6,6,5,6,6,6,7,NA,NA,NA,"man",24,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27999,9,9,1,"tuesday","03/28/2017","20:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,10,10,1,"tuesday","03/28/2017","21:56:36",5,5,6,2,1,2,4,5,6,5,5,5,6,6,6,6,6,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,11,1,2,"wednesday","03/29/2017","07:57:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,12,2,2,"wednesday","03/29/2017","10:30:15",5,6,5,2,2,2,5,5,5,4,5,5,5,6,7,6,6,7,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,13,3,2,"wednesday","03/29/2017","11:58:40",5,6,5,2,2,2,6,5,5,5,6,5,6,5,6,5,5,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,14,4,2,"wednesday","03/29/2017","12:36:25",6,6,6,2,2,2,6,6,6,6,6,5,6,6,2,6,6,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,15,5,2,"wednesday","03/29/2017","14:34:49",5,6,6,2,2,2,5,5,5,5,6,6,5,6,6,6,5,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,16,6,2,"wednesday","03/29/2017","16:22:25",5,5,5,2,2,3,5,6,5,5,6,6,6,6,6,6,6,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,17,7,2,"wednesday","03/29/2017","17:59:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,18,8,2,"wednesday","03/29/2017","18:53:18",5,6,5,2,2,2,6,5,6,5,6,6,6,7,6,5,5,6,"man",24,"no","andere familie (uitwonend)",50,0,10,40,0,50,10,40,0
27999,19,9,2,"wednesday","03/29/2017","20:15:21",5,6,5,2,1,1,5,4,6,4,2,NA,NA,NA,NA,5,5,6,"man",24,"no","vrienden",50,0,10,40,0,50,10,40,0
27999,20,10,2,"wednesday","03/29/2017","21:41:12",6,6,6,2,1,1,5,6,6,3,6,6,6,6,7,5,6,4,"man",24,"no","vrienden",50,0,10,40,0,50,10,40,0
27999,21,1,3,"thursday","03/30/2017","08:07:14",5,5,5,2,2,2,4,4,5,3,2,4,4,4,6,NA,NA,NA,"man",24,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27999,22,2,3,"thursday","03/30/2017","09:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,23,3,3,"thursday","03/30/2017","11:03:18",5,5,5,3,2,3,5,6,5,3,5,6,6,6,6,5,4,3,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,24,4,3,"thursday","03/30/2017","13:20:19",6,5,6,2,2,2,5,6,6,3,2,6,6,4,6,6,5,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,25,5,3,"thursday","03/30/2017","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,26,6,3,"thursday","03/30/2017","15:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,27,7,3,"thursday","03/30/2017","17:51:40",6,6,6,2,2,2,6,6,6,5,6,6,6,6,7,6,6,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,28,8,3,"thursday","03/30/2017","18:42:07",5,6,5,2,1,2,4,4,5,3,2,7,5,5,6,NA,NA,NA,"man",24,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27999,29,9,3,"thursday","03/30/2017","20:17:15",6,6,6,2,2,2,6,6,6,2,2,7,7,4,6,6,6,6,"man",24,"no","vrienden",50,0,10,40,0,50,10,40,0
27999,30,10,3,"thursday","03/30/2017","21:24:15",5,6,5,2,2,2,5,6,5,2,2,6,2,4,6,6,6,6,"man",24,"no","vrienden",50,0,10,40,0,50,10,40,0
27999,31,1,4,"friday","03/31/2017","08:06:30",6,6,6,2,2,2,5,5,5,2,6,6,6,6,6,NA,NA,NA,"man",24,"yes","niemand ik ben alleen",50,0,10,40,0,50,10,40,0
27999,32,2,4,"friday","03/31/2017","09:27:22",6,5,5,2,2,2,6,5,6,4,4,6,6,5,6,6,6,5,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,33,3,4,"friday","03/31/2017","12:05:46",6,6,6,2,2,2,6,6,6,2,3,3,4,5,6,6,6,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,34,4,4,"friday","03/31/2017","12:32:50",6,6,6,2,2,2,6,6,6,2,4,3,4,5,6,6,6,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,35,5,4,"friday","03/31/2017","14:06:12",6,5,6,2,1,2,7,6,6,5,6,6,5,6,6,6,6,6,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,36,6,4,"friday","03/31/2017","15:43:09",5,5,6,2,2,2,5,5,5,4,5,6,6,5,6,5,5,5,"man",24,"no","collega's",50,0,10,40,0,50,10,40,0
27999,37,7,4,"friday","03/31/2017","17:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,38,8,4,"friday","03/31/2017","18:48:13",5,5,6,3,2,2,5,5,5,3,3,6,6,4,6,5,5,5,"man",24,"no","vrienden",50,0,10,40,0,50,10,40,0
27999,39,9,4,"friday","03/31/2017","20:16:08",5,5,5,2,2,2,5,5,5,2,2,6,6,4,6,6,6,6,"man",24,"no","partner",50,0,10,40,0,50,10,40,0
27999,40,10,4,"friday","03/31/2017","21:47:14",6,6,6,2,2,2,6,6,6,2,2,6,6,5,6,4,5,3,"man",24,"no","vrienden",50,0,10,40,0,50,10,40,0
27999,41,1,5,"saturday","04/01/2017","08:54:40",2,5,5,2,2,2,2,2,4,1,1,6,6,6,7,6,5,6,"man",24,"no","partner",50,0,10,40,0,50,10,40,0
27999,42,2,5,"saturday","04/01/2017","10:12:48",2,3,5,2,3,3,2,2,5,2,2,6,6,6,6,6,6,6,"man",24,"no","partner",50,0,10,40,0,50,10,40,0
27999,43,3,5,"saturday","04/01/2017","10:53:15",4,2,5,2,2,2,6,4,5,2,2,6,7,6,6,7,6,7,"man",24,"no","partner",50,0,10,40,0,50,10,40,0
27999,44,4,5,"saturday","04/01/2017","12:53:15",6,6,6,1,2,2,6,6,6,2,2,6,6,6,6,6,6,6,"man",24,"no","andere familie (uitwonend)",50,0,10,40,0,50,10,40,0
27999,45,5,5,"saturday","04/01/2017","13:55:13",6,6,6,2,1,2,6,6,6,2,2,7,6,5,6,6,6,6,"man",24,"no","andere familie (uitwonend)",50,0,10,40,0,50,10,40,0
27999,46,6,5,"saturday","04/01/2017","16:25:24",5,5,5,2,2,2,4,4,6,2,4,6,6,4,6,6,6,6,"man",24,"no","vrienden",50,0,10,40,0,50,10,40,0
27999,47,7,5,"saturday","04/01/2017","16:55:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,48,8,5,"saturday","04/01/2017","18:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",24,NA,NA,50,1,10,40,0,50,10,40,0
27999,49,9,5,"saturday","04/01/2017","20:42:12",5,6,5,3,5,2,6,5,5,3,3,6,6,6,6,6,6,6,"man",24,"no","vrienden",50,0,10,40,0,50,10,40,0
27999,50,10,5,"saturday","04/01/2017","21:19:09",5,5,5,5,3,3,6,6,5,3,5,7,7,6,6,6,6,6,"man",24,"no","vrienden",50,0,10,40,0,50,10,40,0
28004,1,1,1,"tuesday","03/28/2017","08:37:17",4,5,4,2,2,2,3,4,5,5,5,6,5,5,6,5,5,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,2,2,1,"tuesday","03/28/2017","09:18:11",4,4,4,2,1,2,6,4,5,4,5,6,4,5,6,5,5,5,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,3,3,1,"tuesday","03/28/2017","12:01:20",4,4,5,2,1,2,6,5,5,4,4,6,5,5,6,6,5,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,4,4,1,"tuesday","03/28/2017","13:07:43",4,4,4,2,1,3,5,4,5,5,6,6,6,6,7,6,6,6,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,5,5,1,"tuesday","03/28/2017","14:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,6,6,1,"tuesday","03/28/2017","15:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,7,7,1,"tuesday","03/28/2017","17:05:51",6,5,4,1,1,2,4,6,5,4,6,6,5,6,6,NA,NA,NA,"vrouw",56,"yes","niemand ik ben alleen",50,0,15,35,0,50,15,35,0
28004,8,8,1,"tuesday","03/28/2017","18:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,9,9,1,"tuesday","03/28/2017","20:27:16",4,4,4,1,1,3,3,4,5,4,4,7,6,4,7,5,5,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,10,10,1,"tuesday","03/28/2017","21:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,11,1,2,"wednesday","03/29/2017","08:09:14",5,4,3,1,1,3,5,5,4,4,6,4,6,4,7,NA,NA,NA,"vrouw",56,"yes","niemand ik ben alleen",50,0,15,35,0,50,15,35,0
28004,12,2,2,"wednesday","03/29/2017","10:30:04",4,4,4,1,1,4,7,5,4,4,6,4,6,6,7,NA,NA,NA,"vrouw",56,"yes","niemand ik ben alleen",50,0,15,35,0,50,15,35,0
28004,13,3,2,"wednesday","03/29/2017","11:58:09",4,4,4,1,1,1,7,5,6,4,6,3,6,6,7,NA,NA,NA,"vrouw",56,"yes","niemand ik ben alleen",50,0,15,35,0,50,15,35,0
28004,14,4,2,"wednesday","03/29/2017","12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,15,5,2,"wednesday","03/29/2017","14:34:06",4,5,4,1,1,4,7,5,6,4,6,4,4,6,7,NA,NA,NA,"vrouw",56,"yes","niemand ik ben alleen",50,0,15,35,0,50,15,35,0
28004,16,6,2,"wednesday","03/29/2017","16:26:15",4,5,4,2,1,2,4,4,6,4,4,3,4,5,3,NA,NA,NA,"vrouw",56,"yes","niemand ik ben alleen",50,0,15,35,0,50,15,35,0
28004,17,7,2,"wednesday","03/29/2017","17:59:30",4,5,4,1,1,2,3,4,4,3,4,7,7,4,7,6,6,7,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28004,18,8,2,"wednesday","03/29/2017","18:59:14",5,4,4,2,1,4,4,4,4,4,4,7,6,4,6,NA,NA,NA,"vrouw",56,"yes","niemand ik ben alleen",50,0,15,35,0,50,15,35,0
28004,19,9,2,"wednesday","03/29/2017","20:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,20,10,2,"wednesday","03/29/2017","21:49:08",3,4,4,1,1,1,2,3,4,4,4,6,6,4,7,6,6,7,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28004,21,1,3,"thursday","03/30/2017","08:14:25",5,4,5,1,1,1,7,4,4,4,6,4,5,6,7,6,6,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,22,2,3,"thursday","03/30/2017","09:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,23,3,3,"thursday","03/30/2017","11:03:06",6,5,4,1,1,2,7,6,4,4,7,6,5,6,7,6,6,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,24,4,3,"thursday","03/30/2017","13:20:10",5,5,5,1,1,1,7,5,6,4,5,4,5,6,7,6,6,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,25,5,3,"thursday","03/30/2017","14:14:06",5,5,5,1,1,1,7,5,5,4,6,6,5,6,6,6,6,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,26,6,3,"thursday","03/30/2017","15:24:37",5,5,4,1,1,1,7,5,5,4,5,4,4,6,7,6,6,6,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,27,7,3,"thursday","03/30/2017","17:45:28",6,5,5,1,1,1,7,5,5,4,6,7,5,4,7,4,5,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,28,8,3,"thursday","03/30/2017","18:42:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,29,9,3,"thursday","03/30/2017","20:17:10",5,5,5,1,1,1,6,5,6,5,6,4,6,6,7,7,7,7,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28004,30,10,3,"thursday","03/30/2017","21:24:18",5,5,5,1,1,1,6,4,5,4,5,7,6,4,7,7,7,7,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28004,31,1,4,"friday","03/31/2017","08:06:02",6,5,5,1,1,1,7,6,6,5,6,6,5,6,7,6,6,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,32,2,4,"friday","03/31/2017","09:27:11",5,5,5,1,1,1,7,6,6,5,7,6,6,6,6,6,6,7,"vrouw",56,"no","collega's",50,0,15,35,0,50,15,35,0
28004,33,3,4,"friday","03/31/2017","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,34,4,4,"friday","03/31/2017","12:19:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,35,5,4,"friday","03/31/2017","14:06:06",5,5,4,1,1,2,7,5,6,4,6,7,6,6,7,7,7,7,"vrouw",56,"no","ouders",50,0,15,35,0,50,15,35,0
28004,36,6,4,"friday","03/31/2017","15:32:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,37,7,4,"friday","03/31/2017","17:16:59",5,5,5,1,1,1,7,5,5,4,6,7,6,5,6,6,6,7,"vrouw",56,"no","ouders",50,0,15,35,0,50,15,35,0
28004,38,8,4,"friday","03/31/2017","18:48:13",5,5,5,2,1,1,5,5,5,4,5,2,5,5,7,NA,NA,NA,"vrouw",56,"yes","niemand ik ben alleen",50,0,15,35,0,50,15,35,0
28004,39,9,4,"friday","03/31/2017","20:16:11",5,5,5,1,1,1,3,5,4,4,5,7,6,5,2,NA,NA,NA,"vrouw",56,"yes","niemand ik ben alleen",50,0,15,35,0,50,15,35,0
28004,40,10,4,"friday","03/31/2017","22:00:15",5,5,5,1,1,1,6,4,5,4,5,7,6,6,7,7,7,7,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28004,41,1,5,"saturday","04/01/2017","08:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,42,2,5,"saturday","04/01/2017","10:12:14",6,6,5,1,1,1,7,6,6,4,6,3,6,6,7,7,7,7,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28004,43,3,5,"saturday","04/01/2017","10:53:14",6,6,5,1,1,1,7,5,5,1,6,6,5,6,7,6,6,7,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28004,44,4,5,"saturday","04/01/2017","12:53:15",6,5,5,1,1,1,7,6,6,6,6,6,6,4,7,6,6,7,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28004,45,5,5,"saturday","04/01/2017","13:55:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,46,6,5,"saturday","04/01/2017","16:25:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,47,7,5,"saturday","04/01/2017","16:55:08",6,5,5,1,1,1,7,6,6,4,6,7,6,6,7,6,6,7,"vrouw",56,"no","vrienden",50,0,15,35,0,50,15,35,0
28004,48,8,5,"saturday","04/01/2017","18:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",56,NA,NA,50,1,15,35,0,50,15,35,0
28004,49,9,5,"saturday","04/01/2017","20:42:12",6,6,6,1,1,1,7,6,6,4,6,6,6,6,7,7,7,7,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28004,50,10,5,"saturday","04/01/2017","21:19:18",5,5,5,2,1,1,5,4,4,4,4,7,4,4,7,7,7,4,"vrouw",56,"no","partner",50,0,15,35,0,50,15,35,0
28010,1,1,1,"tuesday","03/28/2017","08:38:52",6,6,6,1,1,1,3,5,6,6,7,2,6,7,7,7,6,7,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,2,2,1,"tuesday","03/28/2017","09:18:16",6,6,7,1,1,1,7,4,6,6,7,3,5,6,1,7,7,7,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,3,3,1,"tuesday","03/28/2017","11:52:37",6,6,7,1,1,1,7,7,7,7,7,5,6,7,7,7,6,7,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,4,4,1,"tuesday","03/28/2017","13:10:27",1,5,5,1,1,1,6,5,6,5,7,5,5,6,7,7,6,6,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,5,5,1,"tuesday","03/28/2017","14:48:17",5,7,6,1,1,1,7,5,7,5,7,6,6,7,7,6,6,7,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,6,6,1,"tuesday","03/28/2017","15:17:17",5,6,6,1,1,1,6,6,7,6,7,3,6,7,7,6,6,2,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,7,7,1,"tuesday","03/28/2017","17:10:38",5,6,7,1,1,1,7,6,7,7,6,7,7,7,7,NA,NA,NA,"man",25,"yes","niemand ik ben alleen",50,0,23,27,0,50,23,27,0
28010,8,8,1,"tuesday","03/28/2017","18:18:10",5,6,7,1,1,1,6,2,7,7,6,7,6,6,7,NA,NA,NA,"man",25,"yes","niemand ik ben alleen",50,0,23,27,0,50,23,27,0
28010,9,9,1,"tuesday","03/28/2017","20:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,10,10,1,"tuesday","03/28/2017","21:56:15",5,7,7,2,2,1,5,6,2,6,7,7,6,6,7,7,7,7,"man",25,"no","partner",50,0,23,27,0,50,23,27,0
28010,11,1,2,"wednesday","03/29/2017","07:57:21",6,7,6,1,1,1,7,6,6,6,7,5,5,6,7,7,6,6,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,12,2,2,"wednesday","03/29/2017","10:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,13,3,2,"wednesday","03/29/2017","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,14,4,2,"wednesday","03/29/2017","12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,15,5,2,"wednesday","03/29/2017","14:48:00",7,7,7,1,1,1,7,5,7,6,7,6,6,7,7,7,7,6,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,16,6,2,"wednesday","03/29/2017","16:22:23",7,7,7,1,1,1,7,6,7,6,7,7,7,7,7,NA,NA,NA,"man",25,"yes","niemand ik ben alleen",50,0,23,27,0,50,23,27,0
28010,17,7,2,"wednesday","03/29/2017","18:01:53",5,6,6,1,1,1,3,5,6,7,7,7,7,7,7,7,7,1,"man",25,"no","ouders",50,0,23,27,0,50,23,27,0
28010,18,8,2,"wednesday","03/29/2017","18:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,19,9,2,"wednesday","03/29/2017","20:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,20,10,2,"wednesday","03/29/2017","21:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,21,1,3,"thursday","03/30/2017","08:08:16",6,5,6,1,1,1,3,3,7,5,7,3,6,7,7,7,3,5,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,22,2,3,"thursday","03/30/2017","09:17:48",1,7,5,1,1,1,7,5,7,6,6,5,4,7,7,6,7,2,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,23,3,3,"thursday","03/30/2017","11:03:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,24,4,3,"thursday","03/30/2017","13:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,25,5,3,"thursday","03/30/2017","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,26,6,3,"thursday","03/30/2017","15:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,27,7,3,"thursday","03/30/2017","17:43:17",7,7,7,1,1,1,7,5,7,7,7,4,4,6,7,5,6,7,"man",25,"no","collega's",50,0,23,27,0,50,23,27,0
28010,28,8,3,"thursday","03/30/2017","18:42:46",5,6,7,1,1,1,6,5,7,6,7,6,6,7,6,7,7,7,"man",25,"no","andere familie (uitwonend)",50,0,23,27,0,50,23,27,0
28010,29,9,3,"thursday","03/30/2017","20:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,30,10,3,"thursday","03/30/2017","21:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,31,1,4,"friday","03/31/2017","08:06:43",7,7,7,1,1,1,7,7,6,2,7,6,6,6,1,7,6,7,"man",25,"no","partner",50,0,23,27,0,50,23,27,0
28010,32,2,4,"friday","03/31/2017","09:41:08",6,5,7,1,1,1,7,7,7,6,6,7,6,6,7,7,7,7,"man",25,"no","partner",50,0,23,27,0,50,23,27,0
28010,33,3,4,"friday","03/31/2017","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,34,4,4,"friday","03/31/2017","12:26:37",6,7,7,1,1,1,7,7,7,6,7,7,7,7,7,7,7,7,"man",25,"no","partner",50,0,23,27,0,50,23,27,0
28010,35,5,4,"friday","03/31/2017","14:13:49",7,7,7,1,1,1,7,5,7,7,6,7,6,6,7,7,7,7,"man",25,"no","partner",50,0,23,27,0,50,23,27,0
28010,36,6,4,"friday","03/31/2017","15:32:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,37,7,4,"friday","03/31/2017","17:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
