"";"participant";"day";"state_na1";"state_na2";"state_na3";"state_pa1";"state_pa2";"state_pa3"
"23989";2427;2022-02-23;1;1;1;6;6;6
"23990";2118;2022-02-23;2;4;2;3;4;3
"23991";2101;2022-02-23;2;2;3;3;2;4
"23992";2111;2022-02-23;2;3;1;4;2;4
"23993";2366;2022-02-23;1;4;1;4;1;2
"23994";2411;2022-02-23;1;1;2;1;3;3
"23995";2400;2022-02-23;1;1;6;6;6;6
"23996";2546;2022-02-23;1;1;1;5;5;5
"23997";2533;2022-02-23;4;4;5;2;3;3
"23998";2611;2022-02-23;1;1;1;6;6;6
"23999";2585;2022-02-23;1;1;1;5;4;5
"24000";2388;2022-02-23;1;1;1;6;6;6
"24001";2569;2022-02-23;1;1;3;4;4;5
"24002";1651;2022-02-23;2;2;2;4;4;3
"24003";1624;2022-02-23;1;1;5;2;1;4
"24004";2200;2022-02-23;5;5;5;2;2;2
"24005";2519;2022-02-23;1;1;1;5;6;5
"24006";2453;2022-02-23;2;4;2;5;4;5
"24007";2538;2022-02-23;1;1;1;5;4;5
"24008";2527;2022-02-23;2;2;2;5;4;5
"24009";2401;2022-02-23;1;3;2;5;2;3
"24010";2537;2022-02-23;3;4;2;4;2;2
"24011";1654;2022-02-23;1;1;1;6;3;5
"24012";1645;2022-02-23;1;1;1;5;4;5
"24013";2549;2022-02-23;1;1;1;5;4;5
"24014";2129;2022-02-23;2;4;2;3;3;3
"24015";1735;2022-02-23;1;1;3;4;4;4
"24016";1598;2022-02-23;1;4;1;5;5;5
"24017";2117;2022-02-23;1;1;5;3;1;3
"24018";2240;2022-02-23;1;1;1;5;2;6
"24019";2500;2022-02-23;1;1;1;4;1;4
"24020";2117;2022-02-23;1;1;1;5;4;5
"24021";1972;2022-02-23;1;1;3;5;6;5
"24022";2500;2022-02-23;1;1;1;1;1;1
"24023";1798;2022-02-23;4;2;1;4;2;5
"24024";1972;2022-02-23;1;1;1;4;5;6
"24025";1796;2022-02-23;1;1;1;4;4;4
"24026";1674;2022-02-23;3;5;3;5;5;2
"24027";1708;2022-02-23;5;3;2;5;4;6
"24028";1667;2022-02-23;2;3;1;5;5;5
"24029";1734;2022-02-23;4;2;5;3;3;3
"24030";1679;2022-02-23;2;2;2;2;2;4
"24031";1668;2022-02-23;4;1;1;4;3;3
"24032";1706;2022-02-23;1;3;1;4;5;3
"24033";1675;2022-02-23;3;2;2;4;3;4
"24034";2240;2022-02-23;1;1;1;6;4;6
"24035";2224;2022-02-23;4;4;4;4;1;4
"24036";1878;2022-02-23;1;1;1;2;4;4
"24037";1670;2022-02-24;4;4;4;2;2;2
"24038";1732;2022-02-24;1;5;1;5;5;3
"24039";1731;2022-02-24;2;2;4;4;3;5
"24040";1878;2022-02-24;1;1;1;5;5;5
"24041";1708;2022-02-24;1;1;1;4;1;5
"24042";1710;2022-02-24;1;1;1;6;6;6
"24043";1670;2022-02-24;1;1;1;5;5;5
"24044";1745;2022-02-24;3;5;4;3;3;2
"24045";1675;2022-02-24;4;4;4;3;2;3
"24046";1706;2022-02-24;1;3;1;4;5;2
"24047";1674;2022-02-24;3;5;1;5;5;3
"24048";1796;2022-02-24;1;1;1;4;4;5
"24049";1708;2022-02-24;3;4;4;5;1;4
"24050";1798;2022-02-24;1;4;1;5;4;5
"24051";1679;2022-02-24;3;3;4;2;2;4
"24052";1668;2022-02-24;1;4;1;3;2;2
"24053";1706;2022-02-24;1;1;1;3;4;4
"24054";1664;2022-02-24;5;4;3;4;4;4
"24055";1734;2022-02-24;1;1;1;4;3;6
"24056";1674;2022-02-24;1;1;1;4;4;5
"24057";1670;2022-02-24;1;1;1;5;2;5
"24058";1710;2022-02-24;1;1;1;6;6;6
"24059";1731;2022-02-24;3;4;4;2;3;3
"24060";1675;2022-02-24;4;3;3;4;4;3
"24061";1796;2022-02-24;1;1;1;5;4;5
"24062";1668;2022-02-24;1;4;1;4;4;3
"24063";1675;2022-02-24;4;2;3;4;4;5
"24064";1674;2022-02-24;4;4;4;4;4;4
"24065";1670;2022-02-24;4;5;4;2;3;3
"24066";1878;2022-02-24;1;1;1;3;3;5
"24067";1663;2022-02-24;1;1;1;4;4;6
"24068";1796;2022-02-24;NA;NA;NA;NA;NA;NA
"24069";1710;2022-02-24;1;1;1;5;5;6
"24070";1708;2022-02-24;4;5;4;3;2;4
"24071";1729;2022-02-24;2;3;3;3;3;4
"24072";1706;2022-02-24;3;1;1;3;2;1
"24073";1664;2022-02-24;2;2;3;3;2;3
"24074";2439;2022-02-24;2;2;2;2;1;2
"24075";2424;2022-02-24;1;1;1;6;6;3
"24076";2427;2022-02-24;3;4;3;3;2;2
"24077";2587;2022-02-24;1;5;5;5;5;3
"24078";2364;2022-02-24;2;2;2;2;2;2
"24079";2419;2022-02-24;4;4;4;4;4;4
"24080";2528;2022-02-24;1;2;5;2;2;2
"24081";2611;2022-02-24;1;1;1;6;4;6
"24082";2401;2022-02-24;3;3;1;5;5;3
"24083";2415;2022-02-24;2;2;2;5;3;5
"24084";2378;2022-02-24;1;1;1;6;6;6
"24085";2453;2022-02-24;4;4;2;4;3;5
"24086";2560;2022-02-24;3;3;3;4;4;4
"24087";2383;2022-02-24;1;4;1;5;6;3
"24088";2420;2022-02-24;1;1;3;5;4;5
"24089";2564;2022-02-24;6;1;1;1;1;1
"24090";2607;2022-02-24;1;1;1;4;3;4
"24091";2581;2022-02-24;1;3;6;2;2;4
"24092";2481;2022-02-24;3;3;1;3;3;2
"24093";2576;2022-02-24;5;2;2;2;2;2
"24094";2588;2022-02-24;1;1;1;6;6;6
"24095";2642;2022-02-24;NA;NA;NA;NA;NA;NA
"24096";2108;2022-02-24;4;5;4;2;2;4
"24097";2440;2022-02-24;1;1;1;5;1;6
"24098";2606;2022-02-24;1;1;1;6;3;5
"24099";2495;2022-02-24;1;1;1;4;3;4
"24100";2423;2022-02-24;5;6;6;2;2;4
"24101";2585;2022-02-24;2;2;2;5;4;4
"24102";2624;2022-02-24;3;3;3;3;4;3
"24103";2664;2022-02-24;1;1;1;5;4;5
"24104";2487;2022-02-24;1;1;2;6;6;6
"24105";2593;2022-02-24;1;1;4;5;5;6
"24106";2407;2022-02-24;2;2;2;5;2;2
"24107";2435;2022-02-24;1;1;1;4;4;6
"24108";1651;2022-02-24;2;4;4;2;5;4
"24109";2519;2022-02-24;2;2;2;3;2;2
"24110";2413;2022-02-24;1;1;1;6;6;6
"24111";2599;2022-02-24;1;1;1;4;2;5
"24112";2490;2022-02-24;1;1;1;4;3;3
"24113";2366;2022-02-24;1;1;1;1;1;4
"24114";2510;2022-02-24;3;3;1;5;5;6
"24115";2396;2022-02-24;4;4;4;3;3;2
"24116";2156;2022-02-24;4;6;6;2;2;1
"24117";2439;2022-02-24;2;2;2;4;2;3
"24118";2388;2022-02-24;1;1;1;6;6;6
"24119";2424;2022-02-24;1;1;1;6;6;6
"24120";2673;2022-02-24;1;1;3;4;4;6
"24121";2451;2022-02-24;1;1;1;1;4;6
"24122";2462;2022-02-24;1;1;1;1;1;5
"24123";2495;2022-02-24;2;2;2;4;3;4
"24124";2379;2022-02-24;1;1;1;6;6;6
"24125";2610;2022-02-24;3;4;1;1;1;1
"24126";2431;2022-02-24;1;4;1;1;1;1
"24127";2455;2022-02-24;1;1;1;5;6;6
"24128";2429;2022-02-24;1;2;1;6;5;6
"24129";2537;2022-02-24;1;2;2;3;3;3
"24130";2477;2022-02-24;2;2;2;4;4;4
"24131";2538;2022-02-24;1;1;1;6;5;6
"24132";2407;2022-02-24;2;2;2;5;2;2
"24133";2585;2022-02-24;2;3;4;5;5;4
"24134";2532;2022-02-24;1;1;1;5;4;5
"24135";2423;2022-02-24;4;6;6;1;1;2
"24136";2383;2022-02-24;2;1;1;4;4;5
"24137";2427;2022-02-24;1;1;1;4;3;4
"24138";2591;2022-02-24;1;3;1;5;6;6
"24139";2409;2022-02-24;2;3;1;5;5;6
"24140";2603;2022-02-24;1;2;2;4;3;2
"24141";2364;2022-02-24;2;2;2;2;2;4
"24142";1642;2022-02-24;3;3;4;1;1;1
"24143";2550;2022-02-24;1;1;1;1;3;3
"24144";2413;2022-02-24;1;1;1;5;4;4
"24145";2527;2022-02-24;1;1;1;4;4;4
"24146";2111;2022-02-24;1;2;1;4;4;5
"24147";2562;2022-02-24;5;2;4;2;2;4
"24148";2588;2022-02-24;1;1;1;6;6;6
"24149";2371;2022-02-24;1;1;1;5;5;5
"24150";2606;2022-02-24;1;3;3;4;5;4
"24151";2611;2022-02-24;1;1;1;4;3;6
"24152";2381;2022-02-24;3;4;3;3;3;4
"24153";2609;2022-02-24;NA;NA;NA;NA;NA;NA
"24154";2519;2022-02-24;1;1;1;3;2;3
"24155";2573;2022-02-24;1;1;4;5;6;5
"24156";2487;2022-02-24;1;1;1;6;6;5
"24157";2348;2022-02-24;1;1;1;3;2;4
"24158";2664;2022-02-24;NA;NA;NA;NA;NA;NA
"24159";2453;2022-02-24;2;4;3;4;2;5
"24160";2440;2022-02-24;1;4;1;4;4;3
"24161";2576;2022-02-24;1;1;1;1;1;1
"24162";2388;2022-02-24;1;1;1;6;6;6
"24163";1654;2022-02-24;2;1;2;5;3;5
"24164";2631;2022-02-24;2;2;1;5;5;5
"24165";2610;2022-02-24;4;3;1;1;1;1
"24166";2408;2022-02-24;4;4;4;3;3;1
"24167";2587;2022-02-24;2;3;4;3;3;3
"24168";2638;2022-02-24;1;1;1;5;4;5
"24169";2378;2022-02-24;2;2;2;5;5;5
"24170";2527;2022-02-24;2;2;2;4;3;4
"24171";2396;2022-02-24;2;2;2;5;3;5
"24172";2599;2022-02-24;1;2;2;2;2;5
"24173";2118;2022-02-24;2;4;2;2;4;3
"24174";2431;2022-02-24;1;1;1;1;1;1
"24175";2642;2022-02-24;1;1;1;6;6;6
"24176";2468;2022-02-24;3;2;2;4;4;4
"24177";1651;2022-02-24;2;2;5;3;5;4
"24178";2586;2022-02-24;3;5;5;3;3;3
"24179";2200;2022-02-24;2;2;2;2;2;5
"24180";2444;2022-02-24;1;1;1;6;6;6
"24181";2456;2022-02-24;1;1;4;5;4;5
"24182";2366;2022-02-24;1;1;1;1;1;4
"24183";2101;2022-02-24;1;2;2;3;3;4
"24184";2419;2022-02-24;4;4;4;4;4;4
"24185";2436;2022-02-24;1;1;1;1;1;5
"24186";2540;2022-02-24;1;1;1;1;1;1
"24187";2510;2022-02-24;1;1;1;5;5;6
"24188";2108;2022-02-24;1;2;2;5;5;5
"24189";2598;2022-02-24;4;4;5;2;2;2
"24190";2414;2022-02-24;1;1;1;4;4;4
"24191";2623;2022-02-24;4;4;4;2;2;2
"24192";2121;2022-02-24;1;1;1;6;6;6
"24193";2560;2022-02-24;1;1;1;6;6;6
"24194";2611;2022-02-24;1;1;1;5;4;6
"24195";1654;2022-02-24;1;1;1;5;3;5
"24196";2549;2022-02-24;1;1;1;5;4;6
"24197";2413;2022-02-24;2;4;2;5;4;4
"24198";2439;2022-02-24;2;1;1;3;3;4
"24199";2576;2022-02-24;1;1;1;1;5;2
"24200";2381;2022-02-24;2;4;3;3;5;2
"24201";2631;2022-02-24;2;2;3;5;4;5
"24202";2573;2022-02-24;1;1;1;1;1;4
"24203";2400;2022-02-24;1;6;6;6;6;6
"24204";2571;2022-02-24;1;1;1;6;6;6
"24205";2424;2022-02-24;1;1;1;1;6;6
"24206";2407;2022-02-24;1;1;1;6;6;6
"24207";2609;2022-02-24;2;2;2;5;4;5
"24208";2472;2022-02-24;1;1;1;6;6;6
"24209";2378;2022-02-24;1;1;1;4;4;3
"24210";2664;2022-02-24;1;1;1;4;4;5
"24211";2550;2022-02-24;1;1;1;1;1;1
"24212";2635;2022-02-24;1;1;1;5;5;5
"24213";2638;2022-02-24;1;1;1;1;4;6
"24214";2591;2022-02-24;4;4;1;5;5;4
"24215";2642;2022-02-24;1;4;1;6;6;6
"24216";2586;2022-02-24;2;1;1;3;2;4
"24217";2388;2022-02-24;1;1;1;6;6;6
"24218";2510;2022-02-24;1;1;4;4;4;6
"24219";2111;2022-02-24;5;6;5;4;2;2
"24220";2484;2022-02-24;1;3;1;3;1;4
"24221";2453;2022-02-24;2;4;3;3;3;5
"24222";2588;2022-02-24;1;1;1;6;6;6
"24223";2408;2022-02-24;2;3;4;3;1;3
"24224";1808;2022-02-24;1;4;4;3;2;2
"24225";2427;2022-02-24;1;4;1;6;3;3
"24226";2532;2022-02-24;1;1;1;2;3;3
"24227";2560;2022-02-24;1;1;1;5;5;5
"24228";2459;2022-02-24;1;1;1;6;6;4
"24229";2366;2022-02-24;1;6;1;4;4;1
"24230";2409;2022-02-24;1;3;2;4;4;4
"24231";2656;2022-02-24;1;5;1;5;5;2
"24232";2348;2022-02-24;1;1;1;4;3;4
"24233";2444;2022-02-24;1;4;1;2;6;6
"24234";2513;2022-02-24;2;1;1;6;5;6
"24235";2175;2022-02-24;3;4;4;3;3;3
"24236";2519;2022-02-24;2;6;6;2;1;1
"24237";2527;2022-02-24;2;2;2;4;3;5
"24238";2538;2022-02-24;1;1;1;5;3;5
"24239";2598;2022-02-24;1;1;1;1;1;1
"24240";2436;2022-02-24;1;1;1;1;1;1
"24241";2451;2022-02-24;1;1;4;2;2;5
"24242";2495;2022-02-24;2;2;1;4;3;4
"24243";2118;2022-02-24;2;4;1;2;4;3
"24244";2648;2022-02-24;1;1;1;4;2;5
"24245";1645;2022-02-24;1;2;4;5;4;3
"24246";2585;2022-02-24;2;2;2;4;4;4
"24247";2586;2022-02-24;2;2;2;2;2;3
"24248";1651;2022-02-24;2;2;4;3;4;5
"24249";2549;2022-02-24;1;1;1;6;5;6
"24250";2440;2022-02-24;1;1;1;5;5;1
"24251";2599;2022-02-24;1;1;1;1;5;5
"24252";2200;2022-02-24;2;2;4;3;2;4
"24253";2477;2022-02-24;1;1;1;5;5;6
"24254";2638;2022-02-24;1;1;1;5;4;5
"24255";2499;2022-02-24;5;3;5;4;4;5
"24256";2510;2022-02-24;1;1;1;6;6;6
"24257";2108;2022-02-24;2;5;2;5;6;3
"24258";2490;2022-02-24;1;4;4;3;2;2
"24259";2548;2022-02-24;1;4;2;4;6;4
"24260";2348;2022-02-24;1;1;1;4;2;4
"24261";2156;2022-02-24;NA;NA;NA;NA;NA;NA
"24262";2364;2022-02-24;2;2;4;5;4;6
"24263";2430;2022-02-24;5;6;6;6;6;6
"24264";2378;2022-02-24;1;1;1;4;4;4
"24265";2537;2022-02-24;5;2;4;1;1;1
"24266";1654;2022-02-24;1;1;1;5;3;5
"24267";2413;2022-02-24;1;1;1;5;5;5
"24268";2111;2022-02-24;2;4;4;4;2;4
"24269";2576;2022-02-24;1;1;1;5;5;5
"24270";2411;2022-02-24;4;2;4;1;1;1
"24271";1735;2022-02-24;2;2;2;4;3;4
"24272";2588;2022-02-24;1;1;1;6;6;5
"24273";2623;2022-02-24;2;2;2;2;2;1
"24274";2591;2022-02-24;5;5;5;5;2;2
"24275";2519;2022-02-24;3;1;2;1;3;1
"24276";2538;2022-02-24;1;1;1;5;4;5
"24277";2478;2022-02-24;1;1;1;5;5;5
"24278";2427;2022-02-24;5;2;3;5;4;4
"24279";2453;2022-02-24;2;4;2;4;4;5
"24280";2562;2022-02-24;1;4;5;2;2;4
"24281";2564;2022-02-24;2;2;2;4;2;4
"24282";2550;2022-02-24;1;1;1;1;1;1
"24283";2121;2022-02-24;1;5;2;4;4;2
"24284";1651;2022-02-24;2;4;2;3;4;4
"24285";2424;2022-02-24;NA;NA;NA;NA;NA;NA
"24286";2462;2022-02-24;4;1;1;1;1;1
"24287";2436;2022-02-24;1;4;4;2;1;1
"24288";2532;2022-02-24;1;1;1;3;2;2
"24289";2611;2022-02-24;1;1;1;6;4;6
"24290";2585;2022-02-24;4;2;4;4;3;4
"24291";2609;2022-02-24;2;3;3;4;4;4
"24292";2414;2022-02-24;1;1;1;2;2;5
"24293";2440;2022-02-24;1;1;1;5;3;5
"24294";2549;2022-02-24;1;1;1;5;4;6
"24295";1645;2022-02-24;1;2;1;6;6;4
"24296";2624;2022-02-24;1;1;1;6;6;5
"24297";2366;2022-02-24;1;4;1;1;1;3
"24298";2101;2022-02-24;2;2;4;3;3;5
"24299";2660;2022-02-24;1;4;4;5;2;5
"24300";2200;2022-02-24;2;3;2;2;2;2
"24301";2669;2022-02-24;1;3;3;4;2;2
"24302";1642;2022-02-24;2;4;3;3;4;1
"24303";2108;2022-02-24;3;2;2;4;5;5
"24304";2240;2022-02-24;1;1;1;5;3;5
"24305";2118;2022-02-24;2;4;3;3;2;3
"24306";2156;2022-02-24;3;6;6;1;1;1
"24307";2527;2022-02-24;2;2;2;4;3;4
"24308";2224;2022-02-24;5;4;4;1;1;1
"24309";2348;2022-02-24;1;1;1;4;4;4
"24310";1654;2022-02-24;1;1;1;5;3;5
"24311";2623;2022-02-24;2;3;2;4;4;3
"24312";1741;2022-02-24;1;1;1;4;4;4
"24313";2660;2022-02-24;5;5;5;3;1;2
"24314";2669;2022-02-24;1;2;3;4;3;4
"24315";1972;2022-02-24;1;5;4;5;3;2
"24316";2569;2022-02-24;1;3;3;4;3;3
"24317";2240;2022-02-24;1;1;1;6;4;6
"24318";2224;2022-02-24;5;5;5;4;1;2
"24319";1675;2022-02-24;2;4;2;4;3;4
"24320";1706;2022-02-24;1;1;2;4;4;5
"24321";1679;2022-02-24;5;5;5;1;4;1
"24322";1734;2022-02-24;1;1;1;4;5;4
"24323";1729;2022-02-24;2;2;2;2;2;3
"24324";1796;2022-02-25;1;1;1;5;4;5
"24325";1798;2022-02-24;1;1;1;3;1;4
"24326";1668;2022-02-25;1;1;1;4;2;6
"24327";1734;2022-02-25;3;4;4;3;3;3
"24328";1667;2022-02-25;3;5;1;4;6;5
"24329";1706;2022-02-25;1;1;3;4;4;3
"24330";1796;2022-02-25;1;4;1;4;3;3
"24331";1670;2022-02-25;5;5;2;1;1;1
"24332";1729;2022-02-25;2;3;2;3;3;3
"24333";1663;2022-02-25;1;2;2;2;2;5
"24334";1708;2022-02-25;1;4;1;5;4;5
"24335";1745;2022-02-25;1;4;3;4;4;3
"24336";1798;2022-02-25;1;2;1;4;2;4
"24337";1675;2022-02-25;2;4;2;4;4;4
"24338";1706;2022-02-25;1;2;1;4;5;4
"24339";1708;2022-02-25;1;4;4;5;1;5
"24340";1734;2022-02-25;1;1;1;5;4;4
"24341";1796;2022-02-25;2;3;2;4;2;3
"24342";1798;2022-02-25;1;2;1;4;3;5
"24343";1731;2022-02-25;4;2;4;5;3;5
"24344";1710;2022-02-25;1;1;1;5;3;6
"24345";1745;2022-02-25;2;4;3;4;4;3
"24346";1675;2022-02-25;2;3;2;4;4;4
"24347";1796;2022-02-25;1;1;1;4;3;4
"24348";1674;2022-02-25;4;4;4;4;4;4
"24349";1729;2022-02-25;3;3;3;3;3;2
"24350";1745;2022-02-25;2;4;3;4;4;3
"24351";1710;2022-02-25;1;1;1;5;4;6
"24352";1674;2022-02-25;3;5;3;5;5;4
"24353";1675;2022-02-25;5;2;4;5;5;4
"24354";1800;2022-02-25;3;4;4;2;1;3
"24355";1668;2022-02-25;1;1;1;1;4;3
"24356";1706;2022-02-25;1;1;1;6;4;6
"24357";1798;2022-02-25;1;1;4;3;2;5
"24358";1731;2022-02-25;2;1;1;4;3;6
"24359";2515;2022-02-25;1;1;1;4;4;5
"24360";2538;2022-02-25;1;1;1;4;4;5
"24361";2436;2022-02-25;1;1;1;3;1;5
"24362";2587;2022-02-25;2;6;6;4;3;2
"24363";2637;2022-02-25;1;1;1;6;6;6
"24364";2453;2022-02-25;2;4;2;4;4;5
"24365";2642;2022-02-25;1;1;1;6;6;6
"24366";2407;2022-02-25;1;1;1;6;1;6
"24367";2499;2022-02-25;2;2;2;6;5;5
"24368";2585;2022-02-25;1;2;2;4;3;4
"24369";2439;2022-02-25;6;5;4;1;1;1
"24370";2388;2022-02-25;1;1;1;6;6;6
"24371";2603;2022-02-25;2;2;2;4;3;4
"24372";2440;2022-02-25;5;1;5;1;1;4
"24373";2664;2022-02-25;2;2;2;4;4;4
"24374";2656;2022-02-25;1;4;1;5;4;4
"24375";2424;2022-02-25;1;1;1;6;6;6
"24376";2706;2022-02-25;1;1;1;6;6;6
"24377";2703;2022-02-25;1;1;1;3;1;4
"24378";2610;2022-02-25;1;6;2;4;4;2
"24379";2628;2022-02-25;3;2;1;4;3;5
"24380";2478;2022-02-25;1;1;2;5;5;4
"24381";2413;2022-02-25;1;1;1;5;5;5
"24382";2484;2022-02-25;1;4;1;2;1;3
"24383";2495;2022-02-25;1;1;1;5;4;4
"24384";2532;2022-02-25;2;1;1;3;1;3
"24385";2606;2022-02-25;1;1;1;5;5;5
"24386";2548;2022-02-25;4;4;3;2;2;2
"24387";2638;2022-02-25;1;5;1;2;2;2
"24388";2597;2022-02-25;3;3;3;3;3;5
"24389";2423;2022-02-25;3;6;5;3;4;1
"24390";2513;2022-02-25;2;1;4;4;4;5
"24391";2456;2022-02-25;1;4;1;5;2;2
"24392";2598;2022-02-25;1;1;1;1;1;1
"24393";2490;2022-02-25;5;5;5;2;2;2
"24394";2108;2022-02-25;1;2;3;5;4;6
"24395";2519;2022-02-25;1;3;3;4;2;4
"24396";2593;2022-02-25;1;1;1;5;5;6
"24397";2537;2022-02-25;2;1;1;4;4;4
"24398";2121;2022-02-25;1;1;1;6;6;6
"24399";2101;2022-02-25;5;5;5;2;3;3
"24400";2420;2022-02-25;1;1;1;6;6;6
"24401";2451;2022-02-25;1;1;1;5;4;6
"24402";2551;2022-02-25;1;2;1;5;4;6
"24403";2175;2022-02-25;1;3;2;4;4;4
"24404";2383;2022-02-25;4;4;1;5;5;4
"24405";2527;2022-02-25;3;3;2;4;3;4
"24406";2364;2022-02-25;1;1;1;3;1;4
"24407";2431;2022-02-25;4;2;1;1;1;1
"24408";2435;2022-02-25;1;1;1;1;5;6
"24409";2635;2022-02-25;1;1;2;5;6;6
"24410";2611;2022-02-25;1;1;1;4;3;4
"24411";2462;2022-02-25;1;1;1;5;5;5
"24412";2571;2022-02-25;1;3;1;6;6;6
"24413";2378;2022-02-25;1;1;1;4;4;4
"24414";2585;2022-02-25;2;2;2;4;3;5
"24415";2366;2022-02-25;1;4;1;1;1;2
"24416";2118;2022-02-25;2;3;1;2;4;3
"24417";2513;2022-02-25;4;1;4;4;4;5
"24418";2599;2022-02-25;1;1;1;5;5;5
"24419";2490;2022-02-25;2;2;2;2;2;2
"24420";2413;2022-02-25;1;1;1;5;5;5
"24421";2429;2022-02-25;1;4;1;6;5;6
"24422";2638;2022-02-25;1;3;1;3;3;3
"24423";2542;2022-02-25;1;4;1;4;2;5
"24424";2484;2022-02-25;1;2;2;2;2;2
"24425";2546;2022-02-25;1;1;1;6;6;6
"24426";1808;2022-02-25;1;1;1;5;5;5
"24427";2624;2022-02-25;1;1;1;5;6;5
"24428";2611;2022-02-25;1;1;1;6;4;6
"24429";2551;2022-02-25;1;1;1;4;4;6
"24430";2538;2022-02-25;1;1;1;5;4;5
"24431";2703;2022-02-25;1;1;1;1;1;5
"24432";2495;2022-02-25;1;1;1;4;4;5
"24433";2615;2022-02-25;1;1;1;4;4;4
"24434";2548;2022-02-25;2;4;4;3;3;3
"24435";2427;2022-02-25;1;1;1;5;5;5
"24436";2478;2022-02-25;1;1;1;5;5;5
"24437";2656;2022-02-25;1;4;1;1;1;3
"24438";2453;2022-02-25;4;5;5;3;3;5
"24439";2366;2022-02-25;1;4;1;1;1;4
"24440";2519;2022-02-25;1;1;1;4;1;4
"24441";2348;2022-02-25;1;1;1;4;3;4
"24442";2424;2022-02-25;1;1;1;6;6;3
"24443";2587;2022-02-25;4;4;4;4;3;3
"24444";2378;2022-02-25;1;1;1;4;4;4
"24445";2609;2022-02-25;NA;NA;NA;NA;NA;NA
"24446";2440;2022-02-25;1;1;2;4;1;5
"24447";2610;2022-02-25;1;5;1;4;1;5
"24448";2456;2022-02-25;1;1;1;4;4;4
"24449";2527;2022-02-25;3;3;2;4;2;5
"24450";2521;2022-02-25;4;1;1;4;4;4
"24451";2550;2022-02-25;1;1;1;1;1;1
"24452";2175;2022-02-25;1;1;1;4;4;4
"24453";2407;2022-02-25;3;1;1;3;1;4
"24454";2711;2022-02-25;2;3;2;4;5;5
"24455";2573;2022-02-25;4;2;5;1;1;4
"24456";2549;2022-02-25;1;1;1;5;4;5
"24457";2101;2022-02-25;4;3;3;3;3;4
"24458";2597;2022-02-25;2;2;2;4;4;4
"24459";2388;2022-02-25;1;1;1;6;6;6
"24460";2703;2022-02-25;1;1;1;1;1;6
"24461";2429;2022-02-25;1;1;1;6;5;6
"24462";2200;2022-02-25;2;4;2;4;5;2
"24463";2424;2022-02-25;1;1;1;6;6;3
"24464";2609;2022-02-25;2;2;2;5;5;5
"24465";2542;2022-02-25;1;1;4;3;2;2
"24466";2642;2022-02-25;1;1;1;5;5;6
"24467";2586;2022-02-25;1;2;2;3;3;4
"24468";2118;2022-02-25;3;3;2;4;4;4
"24469";2537;2022-02-25;2;2;2;4;4;3
"24470";2495;2022-02-25;1;1;1;4;4;4
"24471";2497;2022-02-25;2;2;1;5;4;4
"24472";2440;2022-02-25;1;1;1;6;1;6
"24473";2571;2022-02-25;1;1;1;6;6;6
"24474";2111;2022-02-25;4;5;5;2;2;4
"24475";2456;2022-02-25;5;5;1;1;1;1
"24476";2383;2022-02-25;3;3;3;5;5;5
"24477";2611;2022-02-25;1;1;1;5;4;6
"24478";2585;2022-02-25;1;1;1;5;4;6
"24479";2108;2022-02-25;2;4;2;6;5;5
"24480";2560;2022-02-25;2;2;2;2;2;2
"24481";2587;2022-02-25;4;4;4;4;4;3
"24482";2378;2022-02-25;1;1;1;4;4;5
"24483";2599;2022-02-25;1;1;1;1;1;6
"24484";2366;2022-02-25;1;1;1;1;1;4
"24485";2478;2022-02-25;2;1;1;5;5;5
"24486";2551;2022-02-25;1;1;1;4;2;6
"24487";2549;2022-02-25;1;1;1;5;4;4
"24488";2532;2022-02-25;1;1;1;4;1;4
"24489";2702;2022-02-25;2;2;2;5;3;5
"24490";2453;2022-02-25;4;5;5;3;3;4
"24491";2499;2022-02-25;2;2;1;5;2;6
"24492";2407;2022-02-25;5;5;5;2;2;2
"24493";2388;2022-02-25;1;1;1;6;6;6
"24494";2413;2022-02-25;1;1;5;6;6;6
"24495";2427;2022-02-25;6;6;6;6;6;6
"24496";2550;2022-02-25;1;1;1;1;1;1
"24497";1735;2022-02-25;1;4;1;3;3;3
"24498";2527;2022-02-25;2;2;2;4;3;6
"24499";2606;2022-02-25;1;2;2;4;4;3
"24500";2400;2022-02-25;1;1;6;6;6;6
"24501";2348;2022-02-25;1;1;1;5;4;5
"24502";2711;2022-02-25;2;2;2;4;4;4
"24503";2521;2022-02-25;1;1;1;1;1;4
"24504";2519;2022-02-25;1;4;2;3;1;5
"24505";2424;2022-02-25;NA;NA;NA;NA;NA;NA
"24506";2610;2022-02-25;3;4;2;2;1;4
"24507";2121;2022-02-25;1;1;1;5;5;5
"24508";2542;2022-02-25;1;4;2;2;4;1
"24509";2597;2022-02-25;1;2;1;5;5;5
"24510";2637;2022-02-25;1;1;1;6;6;6
"24511";2538;2022-02-25;1;1;1;5;4;5
"24512";2108;2022-02-25;2;2;2;5;4;5
"24513";2611;2022-02-25;1;1;1;5;4;6
"24514";2440;2022-02-25;1;1;1;5;5;5
"24515";2451;2022-02-25;1;1;1;6;5;5
"24516";2550;2022-02-25;1;1;1;1;1;1
"24517";2472;2022-02-25;1;1;1;6;6;6
"24518";2664;2022-02-25;1;4;2;4;4;3
"24519";2118;2022-02-25;3;2;2;2;2;3
"24520";2427;2022-02-25;4;4;4;2;2;1
"24521";2490;2022-02-25;6;6;5;1;1;1
"24522";2453;2022-02-25;2;4;4;3;3;5
