"id" "day" "no_meas" "age" "sex" "pa" "na" "swls" "pow" "ach" "aff" "int" "fear" "m_sociable" "m_creative" "m_friendly" "m_organised" "m_se" "gm_sociable" "gm_creative" "gm_friendly" "gm_organised" "gm_se" "weekday" "temp" "rain" "nervous" "train" "last"
15 60 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 -0.158536585365853 0.23170731707317 -0.0853658536585362 -1.63414634146341 3 3.3 0 1 1 0
15 61 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 -0.158536585365853 0.23170731707317 -0.0853658536585362 0.365853658536586 4 1.6 0 1 1 0
15 62 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 -0.158536585365853 0.23170731707317 -1.08536585365854 0.365853658536586 5 3.2 0 1 1 0
15 63 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 0.853658536585366 0.841463414634147 0.23170731707317 -1.08536585365854 0.365853658536586 6 1.5 2 1 1 0
15 64 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -1.14634146341463 -0.158536585365853 0.23170731707317 -0.0853658536585362 0.365853658536586 0 5.1 4 1 1 0
15 65 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -1.14634146341463 -2.15853658536585 0.23170731707317 0.914634146341464 0.365853658536586 1 7.4 0 1 1 0
15 66 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 -1.15853658536585 0.23170731707317 -0.0853658536585362 0.365853658536586 2 6.5 0 1 1 0
15 67 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 -1.15853658536585 -0.76829268292683 -1.08536585365854 -0.634146341463414 3 7.3 1 1 1 0
15 68 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 -0.158536585365853 0.23170731707317 -1.08536585365854 -0.634146341463414 4 1.6 0 1 1 0
15 69 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 0.853658536585366 0.841463414634147 0.23170731707317 -1.08536585365854 0.365853658536586 5 2 0 1 1 0
15 70 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 0.841463414634147 0.23170731707317 -1.08536585365854 0.365853658536586 6 5.2 3 1 1 0
15 71 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 0.853658536585366 0.841463414634147 -0.76829268292683 0.914634146341464 0.365853658536586 0 7.3 4 1 1 0
15 72 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 -1.15853658536585 0.23170731707317 0.914634146341464 -0.634146341463414 1 7 0 1 1 0
15 73 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 -1.15853658536585 0.23170731707317 0.914634146341464 0.365853658536586 2 5 1 1 1 0
15 74 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 0.853658536585366 -0.158536585365853 0.23170731707317 -0.0853658536585362 0.365853658536586 3 5.1 2 1 1 0
15 75 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 0.853658536585366 1.84146341463415 0.23170731707317 -0.0853658536585362 0.365853658536586 4 4.2 3 1 1 0
15 76 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -1.14634146341463 0.841463414634147 -0.76829268292683 -0.0853658536585362 0.365853658536586 5 3.4 1 1 1 0
15 77 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -1.14634146341463 0.841463414634147 -0.76829268292683 -0.0853658536585362 -0.634146341463414 6 2 1 1 1 0
15 78 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -1.14634146341463 0.841463414634147 0.23170731707317 0.914634146341464 0.365853658536586 0 1.4 0 1 1 0
15 79 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 0.841463414634147 -0.76829268292683 -0.0853658536585362 0.365853658536586 1 1.4 3 1 1 0
15 80 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 1.84146341463415 0.23170731707317 -0.0853658536585362 0.365853658536586 2 5.2 0 1 1 0
15 81 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -1.14634146341463 1.84146341463415 0.23170731707317 -0.0853658536585362 0.365853658536586 3 8.3 1 1 1 -1
15 82 82 22 1 5.2 1 5.8 4 4.6667 3.7615 4.6667 2.3333 4.14634146341463 4.15853658536585 4.76829268292683 5.08536585365854 4.63414634146341 -0.146341463414634 0.841463414634147 0.23170731707317 -0.0853658536585362 0.365853658536586 4 6.3 0 1 1 1
16 1 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -1.95890410958904 -1.41095890410959 -1.21917808219178 -0.356164383561643 -0.246575342465754 0 16.9 14 2 1 0
16 2 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 -0.410958904109589 -1.21917808219178 0.643835616438357 -0.246575342465754 1 16.11 5 2 1 0
16 3 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 -0.219178082191781 0.643835616438357 0.753424657534246 2 15.1 5 3 1 0
16 5 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 -1.41095890410959 -0.219178082191781 -0.356164383561643 0.753424657534246 4 13.9 2 3 1 0
16 6 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -1.41095890410959 -1.21917808219178 -1.35616438356164 -1.24657534246575 5 13.9 8 4 1 0
16 7 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 -0.410958904109589 -0.219178082191781 -1.35616438356164 1.75342465753425 6 13.6 3 2 1 0
16 9 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -0.410958904109589 -0.219178082191781 -0.356164383561643 0.753424657534246 1 14.8 2 2 1 0
16 10 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 0.589041095890411 -0.219178082191781 -1.35616438356164 -0.246575342465754 2 17.12 0 2 1 0
16 11 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -0.410958904109589 -0.219178082191781 0.643835616438357 0.753424657534246 3 18.1 0 2 1 0
16 12 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -0.410958904109589 -0.219178082191781 -0.356164383561643 -0.246575342465754 4 18.9 0 2 1 0
16 13 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -0.410958904109589 -0.219178082191781 -0.356164383561643 -0.246575342465754 5 21.11 0 3 1 0
16 14 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -1.95890410958904 0.589041095890411 -2.21917808219178 0.643835616438357 -0.246575342465754 6 22.11 0 4 1 0
16 15 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 0.780821917808219 -0.356164383561643 -0.246575342465754 0 22.1 0 4 1 0
16 16 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 -1.41095890410959 0.780821917808219 -0.356164383561643 0.753424657534246 1 23.1 0 5 1 0
16 17 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -0.410958904109589 -0.219178082191781 0.643835616438357 0.753424657534246 2 19.8 0 4 1 0
16 18 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 0.780821917808219 -0.356164383561643 0.753424657534246 3 22.8 0 4 1 0
16 19 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 -0.219178082191781 0.643835616438357 0.753424657534246 4 19.1 0 3 1 0
16 20 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 0.589041095890411 -1.21917808219178 -0.356164383561643 -0.246575342465754 5 17.9 5 3 1 0
16 21 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -1.95890410958904 -1.41095890410959 -1.21917808219178 -1.35616438356164 -0.246575342465754 6 13.9 2 2 1 0
16 22 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -0.410958904109589 -0.219178082191781 0.643835616438357 -0.246575342465754 0 12.7 3 3 1 0
16 23 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 -0.219178082191781 0.643835616438357 1.75342465753425 1 15.7 0 2 1 0
16 24 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 0.589041095890411 -0.219178082191781 -1.35616438356164 0.753424657534246 2 18.11 0 2 1 0
16 25 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -0.410958904109589 -0.219178082191781 -0.356164383561643 -0.246575342465754 3 16.1 2 2 1 0
16 26 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 0.589041095890411 -0.219178082191781 0.643835616438357 0.753424657534246 4 12.8 2 1 1 0
16 27 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -0.410958904109589 -0.219178082191781 -1.35616438356164 -0.246575342465754 5 11.8 2 2 1 0
16 28 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 0.589041095890411 0.780821917808219 0.643835616438357 0.753424657534246 6 12.6 1 2 1 0
16 29 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 -0.219178082191781 -0.356164383561643 -0.246575342465754 0 9.3 0 4 1 0
16 30 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 1.58904109589041 -0.219178082191781 -1.35616438356164 -0.246575342465754 1 10.2 0 2 1 0
16 31 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 0.780821917808219 -1.35616438356164 0.753424657534246 2 11.7 2 2 1 0
16 32 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 -0.410958904109589 -0.219178082191781 0.643835616438357 -1.24657534246575 3 14.5 0 3 1 0
16 34 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 2.04109589041096 0.589041095890411 0.780821917808219 0.643835616438357 0.753424657534246 5 14.5 0 3 1 0
16 35 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -1.95890410958904 -1.41095890410959 -0.219178082191781 -0.356164383561643 -0.246575342465754 6 12.6 8 3 1 0
16 36 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 -0.410958904109589 -0.219178082191781 0.643835616438357 -0.246575342465754 0 9.3 0 2 1 0
16 38 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 -0.219178082191781 0.643835616438357 0.753424657534246 2 9.6 0 2 1 0
16 39 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 0.780821917808219 0.643835616438357 0.753424657534246 3 8.5 0 1 1 0
16 40 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 -1.41095890410959 -0.219178082191781 0.643835616438357 0.753424657534246 4 8.4 3 2 1 0
16 41 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 2.04109589041096 0.589041095890411 -0.219178082191781 0.643835616438357 0.753424657534246 5 7 1 1 1 0
16 42 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -1.41095890410959 -0.219178082191781 -2.35616438356164 -1.24657534246575 6 6 1 2 1 0
16 43 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 -0.410958904109589 -0.219178082191781 0.643835616438357 0.753424657534246 0 6 0 2 1 0
16 44 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 0.589041095890411 0.780821917808219 -0.356164383561643 0.753424657534246 1 8 1 2 1 0
16 45 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 0.589041095890411 -0.219178082191781 -0.356164383561643 -0.246575342465754 2 9.5 0 2 1 0
16 46 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -0.410958904109589 0.780821917808219 -0.356164383561643 -0.246575342465754 3 7.3 1 2 1 0
16 47 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 1.58904109589041 0.780821917808219 0.643835616438357 -1.24657534246575 4 9.3 0 2 1 0
16 48 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -0.410958904109589 0.780821917808219 1.64383561643836 -2.24657534246575 5 6 0 1 1 0
16 49 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -1.95890410958904 -0.410958904109589 -1.21917808219178 -0.356164383561643 -1.24657534246575 6 7.2 2 3 1 0
16 50 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 0.589041095890411 0.780821917808219 -0.356164383561643 0.753424657534246 0 5.2 4 2 1 0
16 51 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -1.95890410958904 -0.410958904109589 -0.219178082191781 0.643835616438357 -1.24657534246575 1 10.2 3 5 1 0
16 52 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -1.41095890410959 -0.219178082191781 0.643835616438357 -1.24657534246575 2 10.5 1 2 1 0
16 53 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 2.04109589041096 -1.41095890410959 0.780821917808219 -2.35616438356164 0.753424657534246 3 15.5 0 4 1 0
16 54 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -2.41095890410959 0.780821917808219 0.643835616438357 -0.246575342465754 4 15.7 4 3 1 0
16 56 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -1.41095890410959 0.780821917808219 0.643835616438357 -2.24657534246575 6 5.1 0 2 1 0
16 57 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 0.589041095890411 -0.219178082191781 1.64383561643836 0.753424657534246 0 6.2 1 3 1 0
16 58 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -1.95890410958904 0.589041095890411 -0.219178082191781 0.643835616438357 -0.246575342465754 1 7 1 2 1 0
16 59 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -1.41095890410959 -0.219178082191781 0.643835616438357 0.753424657534246 2 5.3 0 1 1 0
16 60 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -0.410958904109589 -0.219178082191781 0.643835616438357 -1.24657534246575 3 3.3 0 2 1 0
16 61 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 0.589041095890411 -0.219178082191781 -0.356164383561643 -0.246575342465754 4 1.6 0 2 1 0
16 62 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 0.589041095890411 0.780821917808219 0.643835616438357 0.753424657534246 5 3.2 0 1 1 0
16 63 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 1.58904109589041 0.780821917808219 -1.35616438356164 -0.246575342465754 6 1.5 2 4 1 0
16 64 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 1.58904109589041 -0.219178082191781 -0.356164383561643 -1.24657534246575 0 5.1 4 4 1 0
16 65 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 0.589041095890411 -0.219178082191781 0.643835616438357 0.753424657534246 1 7.4 0 2 1 0
16 66 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 0.589041095890411 0.780821917808219 -0.356164383561643 0.753424657534246 2 6.5 0 2 1 0
16 69 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -0.410958904109589 0.780821917808219 -0.356164383561643 -0.246575342465754 5 2 0 2 1 0
16 70 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 2.04109589041096 1.58904109589041 0.780821917808219 0.643835616438357 0.753424657534246 6 5.2 3 1 1 0
16 72 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 1.58904109589041 -0.219178082191781 -0.356164383561643 0.753424657534246 1 7 0 1 1 0
16 73 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 1.58904109589041 -0.219178082191781 0.643835616438357 -0.246575342465754 2 5 1 2 1 0
16 74 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 0.589041095890411 -0.219178082191781 0.643835616438357 -0.246575342465754 3 5.1 2 2 1 0
16 75 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 1.04109589041096 1.58904109589041 0.780821917808219 0.643835616438357 0.753424657534246 4 4.2 3 3 1 0
16 77 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -1.41095890410959 0.780821917808219 0.643835616438357 -0.246575342465754 6 2 1 1 1 0
16 78 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 -0.958904109589041 -0.410958904109589 0.780821917808219 -0.356164383561643 -1.24657534246575 0 1.4 0 2 1 0
16 79 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 0.589041095890411 -0.219178082191781 -0.356164383561643 -0.246575342465754 1 1.4 3 2 1 0
16 80 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -0.410958904109589 -0.219178082191781 0.643835616438357 -0.246575342465754 2 5.2 0 3 1 0
16 81 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 -0.410958904109589 0.780821917808219 -0.356164383561643 -0.246575342465754 3 8.3 1 2 1 -1
16 82 73 25 0 4.4 2.5 3.8 3 3.6667 3.6602 5 3 3.95890410958904 3.41095890410959 5.21917808219178 4.35616438356164 4.24657534246575 0.0410958904109591 0.589041095890411 -0.219178082191781 0.643835616438357 -1.24657534246575 4 6.3 0 4 1 1
17 1 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -1.07246376811594 -0.753623188405797 2.92753623188406 -0.594202898550725 0 16.9 14 3 1 0
17 2 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -1.07246376811594 -0.753623188405797 0.927536231884058 0.405797101449275 1 16.11 5 5 1 0
17 3 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 0.927536231884058 0.246376811594203 1.92753623188406 -0.594202898550725 2 15.1 5 6 1 0
17 5 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 1.66666666666667 0.927536231884058 0.246376811594203 2.92753623188406 0.405797101449275 4 13.9 2 3 1 0
17 6 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -1.07246376811594 -1.7536231884058 -0.0724637681159419 -0.594202898550725 5 13.9 8 6 1 0
17 7 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 1.92753623188406 -0.753623188405797 0.927536231884058 0.405797101449275 6 13.6 3 1 1 0
