id	occasion	day	beep	happy	relaxed	confident	sad	stressed	angry	situation_selection	situation_modification	reappraisal	acceptance	rumination	social_sharing	ignoring	suppression
718883	85	10	NA	70	66	70	21	30	15	17	18	48.5	24	73	95	74	68
718883	86	10	NA	84	77	71	25	47	22	31	32	77	76	78	35	31	75
718883	87	10	NA	76	87	38	24	79	23	72	30	76	73	74	20	19	34
718883	88	10	NA	78	78	74	18	12	63	28	78	29	71	76	33	41	64
718883	89	10	NA	65	68	70	30	20	23	72	19	52.5	82	83	26	74	32
718883	90	10	NA	73	79	75	31	43	31	63	60	70	33	39	75	35	74
718883	91	11	NA	61	64	58	35	30	32	86	44	71.5	75	66	52	62	73
718883	93	11	NA	28	37	29	67	75	65	75	31	74.5	68	75	26	38	73
718883	94	11	NA	32	73	74	42	65	32	78	89	65	85	77	76	69	84
718883	95	11	NA	14	25	22	73	83	65	21	26	43	35	53	57	29	40
718883	96	11	NA	58	67	65	49	26	37	39	78	31	72	69	29	32	34
718883	97	11	NA	62	72	84	39	37	29	30	60	67.5	57	71	65	55	65
718883	98	11	NA	74	63	36	58	70	38	75	77	79.5	74	73	78	34	28
718883	99	11	NA	75	75	69	27	34	28	63	30	69	65	83	65	29	73
718883	100	11	NA	67	65	71	19	35	28	67	80	79.5	71	72	75	80	70
718883	102	12	NA	59	25	78	37	73	27	73	67	58.5	70	71	34	78	38
718883	103	12	NA	71	26	56	31	70	32	68	28	49	30	70	25	30	72
718883	104	12	NA	31	71	33	33	69	36	73	39	71.5	74	69	71	38	77
718883	106	12	NA	74	37	71	34	26	32	33	82	35	69	71	77	72	27
718883	107	12	NA	73	35	72	32	33	36	32	80	53	64	68	69	73	36
718883	108	12	NA	72	31	75	38	66	28	72	76	50	31	37	75	44	48
718883	109	12	NA	55	68	66	26	30	28	64	66	60	59	22	25	56	59
718883	110	13	NA	77	69	82	34	29	78	76	76	69	65	70	72	70	67
718883	111	13	NA	32	29	67	34	68	29	74	76	72	72	84	76	21	77
718883	112	13	NA	64	20	64	56	80	30	76	64	53.5	64	73	20	27	30
718883	113	13	NA	63	72	34	35	32	27	41	27	73.5	28	59	31	70	73
718883	114	13	NA	67	70	37	33	32	59	72	70	57.5	74	63	82	39	40
718883	115	13	NA	40	25	69	37	76	63	72	70	69.5	75	66	67	30	66
718883	116	13	NA	77	76	71	40	31	82	75	82	60.5	78	83	37	81	76
718883	117	13	NA	87	72	77	24	27	27	78	79	73	92	37	80	76	28
718883	118	13	NA	74	64	70	25	26	20	28	68	32.5	32	67	72	73	71
718883	119	13	NA	31	78	77	74	54	30	42	73	55	37	39	67	70	69
718883	120	14	NA	69	72	74	28	30	20	76	74	54.5	77	36	32	40	70
718883	121	14	NA	80	75	78	33	20	30	75	36	23.5	83	27	28	72	58
718883	122	14	NA	59	68	78	25	36	37	78	28	71.5	34	36	72	28	35
718883	123	14	NA	73	72	77	29	25	17	18	75	29.5	34	26	86	26	21
718883	124	14	NA	69	77	75	32	28	23	80	40	55.5	81	68	28	29	65
718883	125	14	NA	77	72	72	31	38	28	77	30	79	86	79	70	22	31
718883	126	14	NA	68	77	70	23	9	33	69	66	62.5	67	62	64	50	33
718883	127	14	NA	79	34	76	40	66	65	86	86	83.5	77	89	87	38	88
718883	128	14	NA	70	69	63	19	68	23	70	35	50	30	67	30	64	69
718883	129	14	NA	76	87	78	28	35	27	59	29	67	70	70	65	30	33
718883	130	15	NA	70	41	71	25	38	29	69	71	75	74	77	23	27	77
718883	131	15	NA	76	87	42	38	72	30	35	87	87	80	33	83	25	81
718883	132	15	NA	62	63	64	25	33	33	70	73	69	63	68	21	19	28
718883	133	15	NA	61	70	71	30	29	38	61	59	46.5	35	56	17	32	64
718883	134	15	NA	75	72	74	25	41	23	77	79	51.5	74	31	74	50	40
718883	135	15	NA	71	64	76	33	27	27	33	72	51.5	70	73	40	37	36
718883	136	15	NA	82	82	66	60	25	71	69	72	56	73	28	19	78	81
718883	137	15	NA	73	75	66	30	21	15	32	70	60	73	31	30	25	27
718883	138	15	NA	79	69	74	32	83	38	74	69	39	69	36	35	33	71
718883	139	15	NA	78	67	73	25	20	30	28	63	81	21	66	64	16	64
718883	140	16	NA	72	72	71	34	39	70	35	37	82.5	79	35	37	35	77
718883	141	16	NA	68	74	70	32	73	34	74	72	69.5	34	29	38	65	68
718883	142	16	NA	64	32	71	29	30	31	35	73	54	35	73	68	30	69
718883	143	16	NA	47	26	37	77	78	62	47	72	52	75	80	77	36	79
718883	144	16	NA	64	38	61	30	26	59	70	74	36.5	70	67	68	29	67
718883	145	16	NA	65	59	32	23	60	31	35	73	46.5	33	61	32	31	65
718883	146	16	NA	23	26	77	31	28	73	60	29	40.5	74	34	67	29	27
718883	147	16	NA	66	65	77	24	17	23	73	81	69	72	79	78	70	30
718883	148	16	NA	67	51	76	30	24	41	73	31	73.5	72	80	67	40	78
718883	150	17	NA	67	78	34	69	26	33	71	69	78.5	66	71	67	30	78
718883	151	17	NA	65	75	79	28	30	29	29	74	76	67	74	30	24	30
718883	152	17	NA	63	49	62	20	34	34	44	20	54	63	15	36	46	64
718883	153	17	NA	65	65	61	34	23	34	75	31	53	32	75	68	46	39
718883	154	17	NA	20	27	60	24	72	79	32	33	48	69	26	31	38	24
718883	155	17	NA	28	28	34	74	71	69	56	67	37.5	69	55	51	18	34
718883	156	17	NA	70	63	72	28	26	69	69	67	68	40	73	39	40	35
718883	157	17	NA	60	62	65	21	23	34	72	64	50	53	63	71	25	58
718883	158	17	NA	71	66	66	67	28	37	71	70	52	64	72	58	38	64
718883	159	18	NA	84	77	74	32	25	32	68	72	59.5	74	69	35	39	44
718883	160	18	NA	66	33	74	47	64	38	71	42	72.5	36	74	61	36	77
718883	161	18	NA	76	69	68	30	33	36	32	32	27.5	58	29	21	32	70
718883	162	18	NA	83	75	81	25	33	31	32	31	49.5	74	74	30	30	79
718883	163	18	NA	62	68	27	72	22	23	32	61	48	32	69	22	26	51
718883	165	18	NA	84	72	78	34	33	34	40	42	45	64	75	28	32	33
718883	166	18	NA	75	77	63	32	34	36	72	66	46.5	42	47	68	36	69
718883	167	18	NA	71	61	70	35	62	29	34	71	33	77	30	68	73	67
718883	168	19	NA	68	72	72	38	26	33	68	37	69.5	76	69	64	33	38
718883	169	19	NA	74	68	74	11	31	27	37	24	53.5	64	33	37	31	64
718883	170	19	NA	46	35	39	64	74	49	31	25	29.5	65	64	32	24	63
718883	171	19	NA	73	59	66	30	42	35	75	61	47.5	73	65	18	29	31
718883	172	19	NA	69	23	16	78	29	29	62	67	71	25	29	23	39	66
718883	173	19	NA	76	68	59	28	42	28	27	65	41	67	68	63	34	68
718883	174	19	NA	73	66	80	28	79	30	51	67	64	34	80	73	40	37
718883	175	19	NA	35	81	72	23	39	78	76	77	72	73	76	70	27	44
718883	176	19	NA	29	72	66	36	43	30	74	35	69	72	36	65	29	67
718883	177	19	NA	57	54	36	34	37	26	65	29	43	32	64	69	28	65
718883	178	20	NA	67	64	69	31	66	34	69	64	52.5	36	73	72	36	40
718883	179	20	NA	33	63	64	27	28	57	67	27	43.5	65	38	64	27	61
718883	180	20	NA	44	60	75	39	44	33	72	67	54.5	71	35	69	37	68
718883	181	20	NA	79	69	67	33	74	35	34	71	72	66	32	34	69	71
718883	182	20	NA	61	69	31	31	32	54	72	74	36.5	66	38	37	44	73
718883	183	20	NA	64	62	29	33	34	61	29	31	65	58	64	23	64	37
718883	184	20	NA	69	32	68	30	77	35	72	68	52	70	38	68	56	38
718883	185	20	NA	31	66	74	65	24	46	73	35	65	33	37	26	70	63
718883	186	20	NA	69	35	66	31	36	64	70	37	61	63	77	24	19	31
718883	188	20	NA	38	40	46	72	63	74	39	45	46.5	46	55	62	62	62
718883	190	21	NA	60	38	58	64	33	38	35	67	45.5	56	34	28	41	64
718883	192	21	NA	77	72	61	24	46	27	44	65	54	65	29	29	32	29
718883	193	21	NA	25	67	61	68	31	41	64	35	50	67	40	27	73	80
718883	194	21	NA	75	36	72	29	22	67	62	37	29	76	25	67	44	69
718883	195	21	NA	60	32	67	35	19	64	60	33	45.5	27	63	37	59	71
718883	196	21	NA	33	60	64	29	26	40	75	62	56	64	74	37	37	26
718883	197	21	NA	71	37	67	58	36	43	61	35	49	63	31	67	41	39
718883	198	22	NA	63	29	61	33	31	33	39	62	47.5	56	29	36	34	62
718883	199	22	NA	57	64	63	33	64	44	69	37	54	62	65	43	36	62
718883	200	22	NA	36	59	34	25	29	23	64	62	52	42	36	60	42	67
735244	1	1	NA	100	100	100	0	100	0	100	0	0	100	0	0	0	0
735244	2	1	NA	100	100	100	0	0	0	90	89	100	100	0	0	83	100
735244	3	1	NA	100	100	100	0	6	3	86	85	87	88	10	2	88	88
735244	5	1	NA	100	85	82	0	0	19	51	41	63	39	43	40	34	66
735244	6	1	NA	80	87	100	16	16	16	75	53	54.5	67	11	0	11	24
735244	7	2	NA	53	65	100	60	64	45	56	76	73.5	69	2	0	80	0
735244	8	2	NA	83	81	92	0	8	11	60	60	69	84	39	2	40	68
735244	9	2	NA	82	76	79	0	60	9	69	76	80.5	74	12	0	75	63
735244	10	2	NA	80	83	91	1	59	4	60	65	69.5	71	6	0	40	76
735244	11	2	NA	97	84	100	0	58	0	NA	79	75.5	68	1	0	67	83
735244	12	2	NA	100	100	100	11	44	0	81	68	42	68	3	0	62	76
735244	13	2	NA	82	100	100	26	54	26	68	61	78.5	60	32	31	69	0
735244	14	2	NA	38	83	65	67	77	42	65	67	63	74	35	0	73	70
735244	15	2	NA	82	74	91	27	38	16	76	72	64.5	69	63	19	78	82
735244	16	2	NA	100	78	100	20	10	17	39	72	69	74	67	3	46	91
735244	17	2	NA	30	59	61	26	58	68	68	42	51.5	38	60	59	56	63
735244	18	2	NA	77	65	77	32	39	30	62	63	64.5	65	27	0	60	0
735244	19	3	NA	80	84	60	40	39	41	41	44	40	54	42	38	54	59
735244	20	3	NA	70	85	66	50	64	41	64	37	58.5	59	47	59	66	57
735244	21	3	NA	32	41	43	39	39	65	45	64	61.5	52	56	60	54	54
735244	22	3	NA	56	62	66	40	39	39	60	60	60	65	45	39	59	40
735244	23	3	NA	78	82	87	6	1	0	72	76	74	69	32	77	79	82
735244	24	3	NA	59	59	85	35	39	42	73	26	71	79	24	0	66	77
735244	25	3	NA	54	57	65	0	39	5	60	62	61	63	5	61	60	70
735244	26	3	NA	66	71	95	0	0	0	68	68	67.5	68	6	11	69	68
735244	27	3	NA	65	78	74	29	20	0	65	35	46.5	63	26	4	56	67
735244	28	3	NA	42	36	67	61	63	0	39	41	49.5	60	57	39	62	60
735244	29	4	NA	39	59	77	0	30	62	60	43	49.5	40	43	60	60	41
735244	30	4	NA	62	55	62	40	40	0	55	47	58.5	47	49	53	45	56
735244	32	4	NA	55	49	46	30	54	47	55	53	52	53	55	45	42	54
735244	33	4	NA	59	60	58	54	58	0	54	60	59	57	38	0	54	60
735244	34	4	NA	54	51	67	40	47	46	58	58	51.5	55	45	60	46	40
735244	35	4	NA	58	43	63	43	46	31	57	59	50	46	58	58	46	42
735244	36	4	NA	60	59	62	26	43	43	61	55	57.5	58	40	40	57	59
735244	37	4	NA	36	21	57	60	75	60	40	40	44	40	37	22	38	36
735244	38	5	NA	65	58	68	46	59	47	55	47	53.5	54	51	58	60	47
735244	39	5	NA	43	46	47	44	44	46	45	44	48	49	46	47	53	47
735244	40	5	NA	43	53	50	42	52	48	39	43	48	50	43	43	49	45
735244	41	5	NA	55	56	57	44	42	40	57	52	58	55	55	53	52	52
735244	42	5	NA	54	53	53	43	51	43	49	57	51.5	51	47	53	47	49
735244	43	5	NA	46	55	50	53	47	47	56	45	50	47	49	46	48	51
735244	44	5	NA	43	56	54	37	41	43	45	42	47.5	57	55	14	44	46
735244	45	5	NA	54	57	55	43	41	36	48	44	55.5	46	46	47	54	53
735244	46	5	NA	55	55	53	55	52	55	53	53	53	52	53	53	54	53
735244	49	6	NA	53	52	55	34	39	43	53	56	53	48	55	45	50	44
735244	50	6	NA	58	58	57	39	41	41	56	54	47	56	41	31	42	43
735244	52	6	NA	60	60	58	42	35	47	55	52	54.5	57	55	48	52	51
735244	53	6	NA	59	55	55	60	46	68	57	55	59	47	44	43	43	60
735244	55	6	NA	65	56	63	47	36	40	58	60	61.5	57	45	55	57	55
735244	56	6	NA	58	60	53	46	46	45	59	59	55.5	58	41	19	54	36
735244	57	7	NA	60	52	60	41	64	41	38	NA	52	52	NA	53	51	53
735244	58	7	NA	53	54	54	54	54	54	51	50	51.5	51	53	51	53	51
735244	59	7	NA	40	60	64	44	40	39	43	53	NA	51	44	46	48	48
735244	60	7	NA	62	49	65	47	44	29	56	47	52.5	54	42	54	50	53
735244	61	7	NA	NA	NA	51	56	51	52	53	54	52	55	53	53	53	52
735244	64	7	NA	32	38	38	68	74	55	39	34	35.5	34	32	38	46	36
735244	65	7	NA	28	32	43	54	59	57	38	39	36.5	40	38	39	39	37
735244	66	8	NA	40	31	39	42	66	63	42	54	57	53	60	60	54	56
735244	67	8	NA	41	32	38	35	58	66	NA	46	46.5	46	NA	45	43	45
735244	68	8	NA	39	36	42	55	59	59	48	52	54	51	53	48	54	53
735244	69	8	NA	52	48	48	53	54	44	48	47	48	43	50	46	39	51
735244	70	8	NA	54	57	55	54	55	56	44	41	43	46	39	46	46	44
735244	71	8	NA	53	46	52	53	54	53	54	46	47.5	41	43	41	51	56
735244	72	8	NA	55	55	60	45	40	43	46	NA	45.5	44	44	46	43	43
735244	73	8	NA	NA	42	52	NA	NA	NA	46	31	33.5	39	66	41	55	63
735244	74	8	NA	52	41	43	36	44	47	38	37	45	27	44	37	33	52
735244	75	9	NA	47	38	44	51	50	48	41	39	41	47	51	52	39	51
735244	76	9	NA	58	58	60	34	38	39	61	55	56.5	49	53	57	55	54
735244	78	9	NA	70	76	64	39	42	40	63	54	64	62	25	32	65	66
735244	79	9	NA	57	44	63	27	31	59	52	53	46	58	40	51	45	43
735244	81	9	NA	68	67	63	39	44	47	NA	NA	NA	45	51	NA	57	NA
735244	82	9	NA	61	58	48	35	23	34	57	47	50	50	42	46	49	56
735244	83	9	NA	53	55	60	54	55	54	51	NA	NA	NA	55	NA	NA	48
735244	85	10	NA	57	55	54	31	39	40	46	45	47	53	48	48	48	54
735244	86	10	NA	59	58	62	46	40	38	56	57	60	61	60	56	59	58
735244	87	10	NA	54	60	64	54	57	57	52	55	53	49	54	53	53	54
735244	88	10	NA	53	NA	43	60	41	39	55	47	48.5	48	54	52	50	54
735244	89	10	NA	59	55	54	47	54	57	50	49	53.5	46	54	55	55	60
735244	90	10	NA	60	59	49	60	55	60	48	50	49	42	48	48	50	51
735244	91	10	NA	57	53	54	54	43	45	NA	47	46	51	48	47	46	48
735244	92	10	NA	54	51	58	38	39	41	55	53	55.5	55	54	55	53	57
735244	94	11	NA	54	66	62	38	41	34	40	56	58	59	59	41	56	59
735244	95	11	NA	59	56	57	37	39	40	53	55	51.5	47	49	51	53	48
735244	96	11	NA	65	61	65	39	39	39	59	53	NA	55	57	NA	NA	NA
735244	97	11	NA	53	NA	NA	44	54	53	52	NA	NA	NA	NA	47	NA	NA
735244	99	11	NA	41	44	40	54	36	36	36	50	52	51	NA	49	52	54
735244	100	11	NA	60	65	61	38	40	39	NA	53	NA	NA	52	54	49	52
735244	102	11	NA	64	66	63	33	43	37	54	41	53	52	54	53	51	55
735244	103	11	NA	56	58	56	39	40	34	53	54	55	49	48	57	56	54
735244	105	12	NA	63	65	62	30	36	37	43	NA	NA	NA	41	NA	46	46
735244	106	12	NA	63	60	61	42	40	39	NA	57	NA	NA	NA	NA	55	NA
735244	107	12	NA	59	60	57	32	30	37	NA	53	NA	NA	NA	52	NA	NA
735244	108	12	NA	62	59	58	41	33	42	NA	NA	NA	NA	55	54	55	51
735244	109	12	NA	49	48	51	32	35	27	40	43	43	44	41	47	42	44
735244	110	12	NA	59	59	56	40	42	40	NA	NA	NA	60	NA	NA	59	NA
735244	111	12	NA	61	59	61	NA	38	33	41	NA	NA	42	NA	NA	NA	NA
735244	112	12	NA	61	65	59	36	33	39	50	NA	49	49	56	48	NA	NA
735244	113	12	NA	64	67	62	66	39	35	NA	55	52.5	56	57	NA	55	NA
735244	114	13	NA	57	59	61	39	37	42	57	61	58.5	55	54	57	61	60
735244	116	13	NA	59	58	59	37	36	35	NA	51	54	52	NA	NA	44	NA
735244	117	13	NA	65	65	65	38	65	47	NA	52	54.5	59	57	54	59	NA
735244	118	13	NA	59	55	59	39	40	38	NA	NA	52	NA	45	46	47	NA
735244	119	13	NA	46	44	51	44	54	41	47	NA	NA	NA	NA	NA	44	NA
735244	120	13	NA	59	39	53	45	42	44	NA	NA	NA	46	NA	NA	NA	53
735244	121	13	NA	61	55	58	43	46	52	NA	52	NA	52	55	NA	56	57
735244	122	13	NA	53	60	59	46	44	42	56	56	58.5	54	57	52	55	59
735244	123	14	NA	53	45	39	62	46	NA	61	NA	NA	48	NA	NA	NA	NA
735244	124	14	NA	64	42	48	60	58	67	NA	40	52	49	52	58	49	NA
735244	125	14	NA	54	49	48	NA	52	49	51	47	NA	47	57	49	54	NA
735244	128	14	NA	54	51	52	54	52	55	53	52	53	52	54	53	54	51
735244	130	14	NA	52	57	56	55	54	55	54	55	54	52	55	52	55	53
735244	132	14	NA	67	70	60	31	34	39	45	53	51	39	39	41	52	52
735244	133	15	NA	55	54	56	40	44	41	48	48	50.5	51	47	47	47	50
735244	136	15	NA	63	54	60	53	53	54	54	53	54	53	54	54	57	54
735244	139	15	NA	53	56	52	52	NA	NA	NA	NA	NA	55	55	NA	50	50
735244	140	15	NA	49	52	51	49	50	53	52	49	53.5	NA	53	54	49	51
735244	143	16	NA	57	45	54	58	40	41	NA	54	NA	NA	53	NA	NA	NA
735244	144	16	NA	55	54	55	55	50	40	53	54	55	55	55	54	62	59
735244	145	16	NA	35	31	36	68	64	62	52	53	50.5	54	53	56	49	60
735244	146	16	NA	32	71	41	73	71	74	54	53	48.5	NA	NA	53	51	53
735244	147	16	NA	57	54	NA	NA	NA	NA	55	NA	NA	48	NA	58	NA	55
735244	148	16	NA	50	56	55	57	53	53	52	54	NA	49	51	54	54	42
735244	149	16	NA	47	47	53	49	48	47	48	38	57	54	56	50	51	54
735244	156	17	NA	53	54	55	56	52	53	48	52	53	53	51	47	53	49
735244	158	17	NA	54	55	55	55	60	59	56	56	55	56	56	58	57	54
735244	159	17	NA	54	59	55	53	NA	53	NA	65	NA	54	63	NA	47	NA
735244	169	18	NA	72	30	58	NA	NA	39	58	59	54	NA	59	NA	45	NA
735244	178	19	NA	56	NA	57	NA	NA	54	NA	61	NA	NA	58	NA	NA	58
735244	180	19	NA	52	51	NA	45	47	NA	54	48	51	52	55	53	56	53
735244	181	20	NA	NA	48	NA	55	59	53	45	55	53.5	NA	54	NA	NA	54
735244	189	20	NA	NA	NA	45	NA	46	NA	41	47	NA	46	NA	47	46	NA
735244	191	21	NA	NA	54	55	NA	NA	NA	NA	NA	NA	56	54	NA	56	NA
735244	192	21	NA	53	NA	NA	NA	54	54	49	55	NA	53	NA	NA	54	NA
735244	193	21	NA	55	NA	50	NA	NA	56	51	55	57.5	61	60	55	60	54
855701	1	1	NA	72	43	68	13	28	17	79	59	57.5	81	15	100	59	17
855701	2	1	NA	80	39	90	0	70	0	74	62	79	70	0	0	30	71
855701	3	1	NA	58	31	76	21	70	19	75	79	73	74	0	0	0	75
855701	4	1	NA	20	21	63	70	100	0	82	83	79.5	81	80	2	0	77
855701	5	1	NA	75	63	60	15	66	0	70	72	74	72	64	0	73	71
855701	6	2	NA	52	61	40	39	35	8	76	10	41	20	18	1	8	0
855701	7	2	NA	61	28	75	0	79	1	70	71	87	77	0	0	0	0
855701	8	2	NA	31	45	85	71	60	25	80	17	46	21	70	20	70	80
855701	9	2	NA	83	84	81	28	56	0	75	76	75	76	74	75	76	28
855701	10	2	NA	77	73	79	25	32	12	79	75	78	77	80	80	77	77
855701	11	2	NA	80	91	73	0	26	0	0	0	48	74	0	69	0	54
855701	12	2	NA	85	68	90	15	78	0	77	76	72.5	84	71	78	4	79
855701	13	2	NA	83	88	71	25	16	0	30	71	69.5	66	75	33	23	26
855701	14	2	NA	69	64	83	10	0	0	29	86	84	81	82	73	78	77
855701	15	3	NA	78	80	75	75	18	9	77	7	48	78	14	18	12	14
855701	16	3	NA	87	81	71	1	0	5	75	0	2	78	78	0	0	1
855701	17	3	NA	82	82	61	19	19	0	78	77	75	79	72	82	69	0
855701	18	3	NA	87	81	71	19	8	0	0	0	37	77	1	0	0	0
855701	19	3	NA	90	70	78	19	0	0	71	71	0	70	0	0	0	0
855701	20	3	NA	83	77	84	20	24	3	77	88	41	76	2	0	0	0
855701	21	3	NA	78	80	81	1	0	3	0	0	0	72	0	0	0	0
855701	22	3	NA	87	81	84	0	62	0	78	0	78.5	75	76	0	0	75
855701	23	3	NA	95	72	79	0	0	10	86	82	81.5	79	88	68	2	1
855701	24	4	NA	68	70	73	23	26	61	70	69	36	73	1	76	0	73
855701	25	4	NA	75	81	79	75	0	16	72	70	72	69	71	16	68	73
855701	26	4	NA	75	74	77	3	69	0	74	75	78.5	77	74	0	0	82
855701	27	4	NA	71	76	85	22	21	6	77	81	78	75	76	73	76	75
855701	28	4	NA	79	81	79	17	31	0	79	78	78.5	82	68	83	0	77
855701	29	4	NA	86	79	84	6	5	2	86	81	0	80	0	0	0	0
855701	30	4	NA	35	24	55	24	63	61	77	63	71	64	72	0	1	57
855701	31	4	NA	74	64	72	14	68	21	68	75	77.5	76	77	66	0	73
855701	32	4	NA	67	60	63	0	68	0	67	0	0.5	0	0	0	1	1
855701	33	4	NA	78	76	83	0	0	0	0	62	0	85	0	2	0	0
855701	34	5	NA	36	4	69	64	85	24	70	74	81	75	76	2	1	79
855701	35	5	NA	67	82	75	25	14	10	82	74	77.5	67	80	76	9	80
855701	36	5	NA	80	78	98	0	0	3	81	80	37.5	83	0	75	0	0
855701	37	5	NA	83	86	84	0	0	40	67	73	42.5	80	77	77	85	95
855701	38	5	NA	62	17	68	9	26	0	75	74	72	72	0	78	0	64
855701	41	5	NA	86	76	78	7	8	10	86	77	75	24	22	85	80	77
855701	42	5	NA	79	100	82	0	13	5	75	84	77.5	80	73	82	76	83
855701	44	6	NA	73	76	75	16	13	12	78	73	10.5	71	79	80	10	13
855701	45	6	NA	75	77	76	0	1	0	75	74	73.5	73	76	6	0	71
855701	46	6	NA	82	83	79	0	0	0	79	72	0	72	0	0	2	0
855701	47	6	NA	78	82	94	10	6	0	83	79	78.5	74	79	0	0	81
855701	48	6	NA	82	85	79	3	9	6	88	80	83	85	84	83	82	82
855701	49	6	NA	63	68	82	19	9	2	71	69	78	67	74	85	0	77
855701	50	6	NA	78	78	82	9	10	13	78	85	73.5	76	74	85	8	80
855701	51	7	NA	77	80	75	7	8	6	2	72	0	2	73	4	3	1
855701	52	7	NA	76	78	77	10	7	2	77	83	82.5	80	88	3	0	88
855701	53	7	NA	81	77	80	8	14	0	75	0	4.5	75	4	0	1	6
855701	54	7	NA	100	100	87	2	0	2	0	75	0	88	0	3	0	0
855701	55	7	NA	73	78	78	4	4	17	90	80	75.5	69	5	2	7	75
855701	57	7	NA	100	100	100	0	0	2	100	80	100	100	0	80	0	6
855701	58	7	NA	89	90	83	2	9	12	85	81	78	75	90	82	79	79
855701	59	7	NA	91	86	87	3	1	3	1	2	0	1	2	0	0	9
855701	60	7	NA	88	89	78	3	11	0	85	77	43	86	81	82	7	4
855701	62	8	NA	73	82	73	12	1	13	13	2	8	0	11	7	3	3
855701	63	8	NA	80	81	80	16	15	12	11	12	43	80	82	6	6	84
855701	65	8	NA	82	74	82	19	11	17	84	16	13.5	75	7	18	12	82
855701	66	8	NA	86	79	79	24	6	5	10	15	7.5	10	5	17	14	12
855701	67	8	NA	81	78	87	4	14	13	10	5	10.5	9	17	7	4	15
855701	68	8	NA	78	66	74	11	24	15	19	73	15.5	19	16	75	14	13
855701	69	8	NA	88	78	85	14	14	11	76	82	53	79	79	15	11	83
855701	70	9	NA	78	75	65	20	21	12	12	16	20	17	10	13	7	15
855701	71	9	NA	79	80	74	17	22	15	13	11	5.5	16	19	19	11	18
855701	72	9	NA	83	89	76	8	7	10	77	82	76.5	82	77	12	11	10
855701	73	9	NA	80	82	75	6	11	5	78	16	9.5	81	1	5	6	0
855701	74	9	NA	76	82	89	0	0	0	0	0	42.5	74	8	0	0	0
855701	75	9	NA	77	81	90	17	13	11	16	66	76	21	14	18	9	8
855701	76	9	NA	84	67	60	16	73	10	88	79	75	79	81	75	4	70
855701	77	9	NA	84	78	78	11	16	20	72	77	74	77	75	11	17	78
855701	78	9	NA	86	80	80	10	8	7	74	2	75.5	78	77	0	9	2
855701	79	9	NA	24	74	76	75	12	12	72	17	46	80	89	74	5	8
855701	80	10	NA	66	27	67	9	32	61	74	10	68	70	65	67	2	7
855701	81	10	NA	80	67	75	15	22	11	74	78	74	82	79	19	2	8
855701	82	10	NA	72	78	83	19	18	12	81	84	42.5	13	12	11	15	14
855701	83	10	NA	61	54	67	30	63	14	64	70	43.5	68	67	72	19	72
855701	84	10	NA	58	24	75	19	79	14	67	13	45	67	14	2	4	65
855701	85	10	NA	69	76	70	11	11	18	79	85	75	78	76	73	5	13
855701	86	10	NA	73	76	82	2	20	12	13	78	44.5	71	7	19	9	24
855701	87	10	NA	96	95	84	11	11	7	85	13	0.5	6	80	9	2	76
855701	88	10	NA	85	90	92	6	6	8	12	87	83.5	82	13	15	14	84
855701	89	11	NA	83	90	90	23	14	17	79	5	10	5	6	7	3	7
855701	90	11	NA	80	94	78	12	15	17	87	80	84	82	85	86	13	78
855701	91	11	NA	81	86	81	18	17	10	86	88	83	69	87	86	9	84
855701	92	11	NA	79	88	82	13	18	10	72	83	85	83	78	15	13	9
855701	93	11	NA	81	83	83	15	20	12	13	80	44.5	75	14	74	17	16
855701	94	11	NA	90	83	71	13	13	16	86	86	78.5	14	79	84	7	82
855701	95	11	NA	78	83	77	16	2	18	73	87	77	76	0	0	5	64
855701	96	11	NA	76	74	72	9	15	2	0	0	1.5	1	0	0	0	0
855701	97	11	NA	20	31	69	16	60	12	83	0	92.5	88	96	96	3	0
855701	98	12	NA	80	77	74	6	15	14	73	74	70.5	82	83	83	18	75
855701	99	12	NA	73	72	82	21	19	25	75	78	75.5	77	68	80	9	73
855701	100	12	NA	75	74	74	12	17	19	73	80	72.5	78	71	80	17	73
855701	101	12	NA	82	82	85	12	14	11	82	77	77.5	8	81	78	3	79
855701	102	12	NA	74	73	84	17	17	23	77	76	73	73	22	72	12	79
855701	103	12	NA	91	89	97	14	4	16	90	94	97.5	86	1	91	0	100
855701	104	12	NA	99	97	93	8	6	4	92	1	89	81	0	78	0	9
855701	105	12	NA	90	91	88	9	0	1	0	91	1	88	0	1	89	0
855701	106	12	NA	94	100	80	6	15	16	88	89	81.5	80	85	80	83	89
855701	107	12	NA	90	61	83	6	5	13	69	83	76.5	76	80	74	79	84
855701	108	12	NA	83	78	79	11	18	15	75	77	74.5	84	86	74	5	77
855701	109	13	NA	93	93	88	15	0	6	95	89	94.5	94	92	89	97	94
855701	110	13	NA	76	77	82	13	12	14	84	79	74	84	83	75	9	80
855701	111	13	NA	78	88	80	17	6	4	72	81	78.5	83	74	76	14	76
855701	112	13	NA	86	77	90	1	4	11	81	79	78	79	88	86	86	76
855701	113	13	NA	85	88	84	9	11	11	79	84	81	73	86	80	81	77
855701	114	13	NA	79	66	72	13	15	11	80	82	86.5	82	76	80	14	12
855701	115	13	NA	77	81	77	16	16	16	77	75	82	83	79	78	14	81
855701	117	13	NA	76	89	86	0	4	6	79	76	75.5	73	80	87	75	79
855701	118	14	NA	74	73	78	25	22	24	14	83	78.5	79	75	78	14	73
