id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	begin_day_eod	begin_time_eod	finish_day_eod	finish_time_eod	duration_ema	happy	ashamed	proud	nervous	confident	hostile	sad	excited	angry	relaxed	interaction	dom_sub_you	warm_cold_you	happy_interaction	nervous_interaction	sad_interaction	excited_interaction	angry_interaction	relaxed_interaction	day	beep
135	2018-09-19T00:00:00Z	2018-09-19T18:09:51Z	2018-09-19T00:00:00Z	2018-09-19T18:12:04Z	2018-09-19T00:00:00Z	2018-09-20T01:33:17Z	2018-09-19T00:00:00Z	2018-09-20T03:08:10Z	133	58	0	0	0	63	0	0	36	0	47	1	-50	50	66	0	0	62	0	33	9	NA
135	2018-09-19T00:00:00Z	2018-09-19T19:55:33Z	2018-09-19T00:00:00Z	2018-09-19T20:02:24Z	2018-09-19T00:00:00Z	2018-09-20T01:33:17Z	2018-09-19T00:00:00Z	2018-09-20T03:08:10Z	411	71	0	0	0	69	0	0	64	0	77	0	NA	NA	NA	NA	NA	NA	NA	NA	9	NA
135	2018-09-19T00:00:00Z	2018-09-19T21:39:41Z	2018-09-19T00:00:00Z	2018-09-19T21:42:43Z	2018-09-19T00:00:00Z	2018-09-20T01:33:17Z	2018-09-19T00:00:00Z	2018-09-20T03:08:10Z	182	66	0	32	0	65	0	0	35	0	39	1	-50	23	39	0	0	20	0	26	9	NA
135	2018-09-20T00:00:00Z	2018-09-20T14:17:49Z	2018-09-20T00:00:00Z	2018-09-20T14:22:38Z	2018-09-20T00:00:00Z	2018-09-21T02:58:00Z	2018-09-20T00:00:00Z	2018-09-21T03:02:08Z	289	76	0	20	0	63	0	0	46	0	64	1	-50	50	76	0	0	66	0	69	10	NA
135	2018-09-20T00:00:00Z	2018-09-20T16:05:56Z	2018-09-20T00:00:00Z	2018-09-20T16:08:25Z	2018-09-20T00:00:00Z	2018-09-21T02:58:00Z	2018-09-20T00:00:00Z	2018-09-21T03:02:08Z	149	81	0	29	0	63	0	0	59	0	67	1	-50	50	79	0	0	62	0	75	10	NA
135	2018-09-20T00:00:00Z	2018-09-20T17:58:21Z	2018-09-20T00:00:00Z	2018-09-20T18:04:01Z	2018-09-20T00:00:00Z	2018-09-21T02:58:00Z	2018-09-20T00:00:00Z	2018-09-21T03:02:08Z	340	75	0	36	0	71	0	0	59	0	67	1	-50	50	76	0	0	68	0	70	10	NA
135	2018-09-20T00:00:00Z	2018-09-20T20:01:27Z	2018-09-20T00:00:00Z	2018-09-20T20:04:28Z	2018-09-20T00:00:00Z	2018-09-21T02:58:00Z	2018-09-20T00:00:00Z	2018-09-21T03:02:08Z	181	75	0	17	0	72	0	0	78	0	76	1	-50	50	81	0	0	62	0	65	10	NA
135	2018-09-20T00:00:00Z	2018-09-20T21:42:16Z	2018-09-20T00:00:00Z	2018-09-20T21:46:44Z	2018-09-20T00:00:00Z	2018-09-21T02:58:00Z	2018-09-20T00:00:00Z	2018-09-21T03:02:08Z	268	66	0	37	0	64	0	0	39	0	65	1	-50	50	59	0	0	65	0	65	10	NA
135	2018-09-20T00:00:00Z	2018-09-20T22:53:27Z	2018-09-20T00:00:00Z	2018-09-20T22:55:59Z	2018-09-20T00:00:00Z	2018-09-21T02:58:00Z	2018-09-20T00:00:00Z	2018-09-21T03:02:08Z	152	28	38	0	34	0	31	82	0	65	0	1	34	-50	0	34	36	0	73	0	10	NA
135	2018-09-20T00:00:00Z	2018-09-21T00:35:36Z	2018-09-20T00:00:00Z	2018-09-21T00:41:41Z	2018-09-20T00:00:00Z	2018-09-21T02:58:00Z	2018-09-20T00:00:00Z	2018-09-21T03:02:08Z	365	59	0	19	0	71	0	11	38	0	31	1	-50	50	64	0	5	26	1	35	10	NA
136	2018-09-12T00:00:00Z	2018-09-12T13:24:25Z	2018-09-12T00:00:00Z	2018-09-12T13:27:17Z	2018-09-12T00:00:00Z	2018-09-13T01:00:27Z	2018-09-12T00:00:00Z	2018-09-13T01:34:20Z	172	43	1	20	10	45	0	16	23	4	38	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
136	2018-09-12T00:00:00Z	2018-09-12T15:06:38Z	2018-09-12T00:00:00Z	2018-09-12T15:10:11Z	2018-09-12T00:00:00Z	2018-09-13T01:00:27Z	2018-09-12T00:00:00Z	2018-09-13T01:34:20Z	213	14	2	7	3	36	15	6	8	25	30	1	-1	-4	35	1	7	37	0	2	1	NA
136	2018-09-12T00:00:00Z	2018-09-12T16:45:10Z	2018-09-12T00:00:00Z	2018-09-12T16:49:16Z	2018-09-12T00:00:00Z	2018-09-13T01:00:27Z	2018-09-12T00:00:00Z	2018-09-13T01:34:20Z	246	18	7	7	13	22	5	8	11	6	21	1	-3	-5	1	1	2	21	3	12	1	NA
136	2018-09-12T00:00:00Z	2018-09-12T18:53:10Z	2018-09-12T00:00:00Z	2018-09-12T18:56:29Z	2018-09-12T00:00:00Z	2018-09-13T01:00:27Z	2018-09-12T00:00:00Z	2018-09-13T01:34:20Z	199	33	3	18	5	57	3	6	15	2	35	1	-6	-8	28	8	10	16	5	22	1	NA
136	2018-09-12T00:00:00Z	2018-09-12T20:17:38Z	2018-09-12T00:00:00Z	2018-09-12T20:20:25Z	2018-09-12T00:00:00Z	2018-09-13T01:00:27Z	2018-09-12T00:00:00Z	2018-09-13T01:34:20Z	167	27	0	20	5	19	4	3	13	12	14	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
136	2018-09-12T00:00:00Z	2018-09-12T22:03:22Z	2018-09-12T00:00:00Z	2018-09-12T22:06:31Z	2018-09-12T00:00:00Z	2018-09-13T01:00:27Z	2018-09-12T00:00:00Z	2018-09-13T01:34:20Z	189	58	9	34	4	53	14	14	43	11	45	1	-4	28	71	2	7	40	2	36	1	NA
136	2018-09-12T00:00:00Z	2018-09-12T23:35:46Z	2018-09-12T00:00:00Z	2018-09-12T23:42:12Z	2018-09-12T00:00:00Z	2018-09-13T01:00:27Z	2018-09-12T00:00:00Z	2018-09-13T01:34:20Z	386	67	2	47	6	66	7	5	75	0	56	1	23	48	77	3	2	65	3	47	1	NA
136	2018-09-13T00:00:00Z	2018-09-13T14:06:30Z	2018-09-13T00:00:00Z	2018-09-13T14:08:58Z	2018-09-13T00:00:00Z	2018-09-14T03:52:46Z	2018-09-13T00:00:00Z	2018-09-14T03:55:53Z	148	68	0	8	0	60	0	2	36	0	63	1	-5	27	67	1	4	55	3	60	2	NA
136	2018-09-13T00:00:00Z	2018-09-13T15:54:07Z	2018-09-13T00:00:00Z	2018-09-13T15:56:54Z	2018-09-13T00:00:00Z	2018-09-14T03:52:46Z	2018-09-13T00:00:00Z	2018-09-14T03:55:53Z	167	77	0	0	0	76	0	0	66	0	59	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
136	2018-09-13T00:00:00Z	2018-09-13T17:49:28Z	2018-09-13T00:00:00Z	2018-09-13T17:52:52Z	2018-09-13T00:00:00Z	2018-09-14T03:52:46Z	2018-09-13T00:00:00Z	2018-09-14T03:55:53Z	204	59	3	5	0	53	1	2	67	5	66	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
136	2018-09-13T00:00:00Z	2018-09-13T19:19:08Z	2018-09-13T00:00:00Z	2018-09-13T19:21:27Z	2018-09-13T00:00:00Z	2018-09-14T03:52:46Z	2018-09-13T00:00:00Z	2018-09-14T03:55:53Z	139	57	0	14	2	54	2	4	67	0	68	1	-3	21	81	5	0	68	0	3	2	NA
136	2018-09-13T00:00:00Z	2018-09-13T20:57:41Z	2018-09-13T00:00:00Z	2018-09-13T20:59:59Z	2018-09-13T00:00:00Z	2018-09-14T03:52:46Z	2018-09-13T00:00:00Z	2018-09-14T03:55:53Z	138	30	1	0	0	46	1	0	47	0	40	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
136	2018-09-13T00:00:00Z	2018-09-13T22:40:22Z	2018-09-13T00:00:00Z	2018-09-13T22:44:03Z	2018-09-13T00:00:00Z	2018-09-14T03:52:46Z	2018-09-13T00:00:00Z	2018-09-14T03:55:53Z	221	54	0	23	24	53	7	5	72	0	52	1	-14	24	47	16	12	29	2	26	2	NA
136	2018-09-14T00:00:00Z	2018-09-14T14:06:16Z	2018-09-14T00:00:00Z	2018-09-14T14:09:01Z	2018-09-14T00:00:00Z	2018-09-15T01:45:39Z	2018-09-14T00:00:00Z	2018-09-15T01:50:13Z	165	18	1	1	0	31	2	1	22	1	29	1	3	21	74	0	0	51	6	78	3	NA
136	2018-09-14T00:00:00Z	2018-09-14T15:56:38Z	2018-09-14T00:00:00Z	2018-09-14T16:01:11Z	2018-09-14T00:00:00Z	2018-09-15T01:45:39Z	2018-09-14T00:00:00Z	2018-09-15T01:50:13Z	273	58	5	14	0	52	0	3	65	0	53	1	-11	18	35	2	0	49	0	27	3	NA
136	2018-09-14T00:00:00Z	2018-09-14T19:15:08Z	2018-09-14T00:00:00Z	2018-09-14T19:17:47Z	2018-09-14T00:00:00Z	2018-09-15T01:45:39Z	2018-09-14T00:00:00Z	2018-09-15T01:50:13Z	159	34	2	56	14	79	4	6	36	6	42	1	-16	2	14	11	0	38	3	28	3	NA
136	2018-09-14T00:00:00Z	2018-09-14T21:03:30Z	2018-09-14T00:00:00Z	2018-09-14T21:06:02Z	2018-09-14T00:00:00Z	2018-09-15T01:45:39Z	2018-09-14T00:00:00Z	2018-09-15T01:50:13Z	152	59	4	3	7	57	6	3	33	2	65	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
136	2018-09-14T00:00:00Z	2018-09-14T22:44:09Z	2018-09-14T00:00:00Z	2018-09-14T22:46:45Z	2018-09-14T00:00:00Z	2018-09-15T01:45:39Z	2018-09-14T00:00:00Z	2018-09-15T01:50:13Z	156	0	3	3	2	5	3	2	26	3	35	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
136	2018-09-14T00:00:00Z	2018-09-15T00:44:21Z	2018-09-14T00:00:00Z	2018-09-15T00:46:22Z	2018-09-14T00:00:00Z	2018-09-15T01:45:39Z	2018-09-14T00:00:00Z	2018-09-15T01:50:13Z	121	50	2	5	2	46	1	11	57	8	76	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
136	2018-09-15T00:00:00Z	2018-09-15T13:15:27Z	2018-09-15T00:00:00Z	2018-09-15T13:17:48Z	2018-09-15T00:00:00Z	2018-09-16T03:25:01Z	2018-09-15T00:00:00Z	2018-09-16T03:28:37Z	141	43	0	3	3	53	0	21	57	8	32	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
136	2018-09-15T00:00:00Z	2018-09-15T14:59:42Z	2018-09-15T00:00:00Z	2018-09-15T15:02:35Z	2018-09-15T00:00:00Z	2018-09-16T03:25:01Z	2018-09-15T00:00:00Z	2018-09-16T03:28:37Z	173	47	0	5	1	48	6	32	44	3	29	1	-6	18	35	3	3	43	2	43	4	NA
136	2018-09-15T00:00:00Z	2018-09-15T16:50:43Z	2018-09-15T00:00:00Z	2018-09-15T16:52:46Z	2018-09-15T00:00:00Z	2018-09-16T03:25:01Z	2018-09-15T00:00:00Z	2018-09-16T03:28:37Z	123	33	0	0	0	41	0	9	27	0	31	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
136	2018-09-15T00:00:00Z	2018-09-15T18:21:19Z	2018-09-15T00:00:00Z	2018-09-15T18:23:55Z	2018-09-15T00:00:00Z	2018-09-16T03:25:01Z	2018-09-15T00:00:00Z	2018-09-16T03:28:37Z	156	23	6	16	41	25	7	54	24	5	29	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
136	2018-09-15T00:00:00Z	2018-09-15T21:59:04Z	2018-09-15T00:00:00Z	2018-09-15T22:04:40Z	2018-09-15T00:00:00Z	2018-09-16T03:25:01Z	2018-09-15T00:00:00Z	2018-09-16T03:28:37Z	336	40	0	0	0	56	0	0	70	4	35	1	9	23	71	1	0	76	2	75	4	NA
136	2018-09-15T00:00:00Z	2018-09-15T23:38:26Z	2018-09-15T00:00:00Z	2018-09-15T23:40:38Z	2018-09-15T00:00:00Z	2018-09-16T03:25:01Z	2018-09-15T00:00:00Z	2018-09-16T03:28:37Z	132	57	6	6	5	46	3	2	41	5	65	1	-4	27	62	0	6	54	0	29	4	NA
136	2018-09-16T00:00:00Z	2018-09-16T14:21:24Z	2018-09-16T00:00:00Z	2018-09-16T14:23:51Z	2018-09-16T00:00:00Z	2018-09-17T01:06:20Z	2018-09-16T00:00:00Z	2018-09-17T01:09:38Z	147	45	3	61	0	53	0	0	38	0	51	1	-9	29	58	4	0	32	4	62	5	NA
136	2018-09-16T00:00:00Z	2018-09-16T16:02:04Z	2018-09-16T00:00:00Z	2018-09-16T16:04:34Z	2018-09-16T00:00:00Z	2018-09-17T01:06:20Z	2018-09-16T00:00:00Z	2018-09-17T01:09:38Z	150	54	0	48	0	63	1	5	54	1	56	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
136	2018-09-16T00:00:00Z	2018-09-16T17:40:01Z	2018-09-16T00:00:00Z	2018-09-16T17:42:18Z	2018-09-16T00:00:00Z	2018-09-17T01:06:20Z	2018-09-16T00:00:00Z	2018-09-17T01:09:38Z	137	45	0	23	0	54	0	0	38	0	51	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
136	2018-09-16T00:00:00Z	2018-09-16T19:29:56Z	2018-09-16T00:00:00Z	2018-09-16T19:32:55Z	2018-09-16T00:00:00Z	2018-09-17T01:06:20Z	2018-09-16T00:00:00Z	2018-09-17T01:09:38Z	179	44	0	30	2	51	0	0	42	0	46	1	8	-1	34	0	0	19	5	47	5	NA
136	2018-09-16T00:00:00Z	2018-09-16T21:02:44Z	2018-09-16T00:00:00Z	2018-09-16T21:04:50Z	2018-09-16T00:00:00Z	2018-09-17T01:06:20Z	2018-09-16T00:00:00Z	2018-09-17T01:09:38Z	126	47	0	0	0	53	0	0	59	0	53	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
136	2018-09-16T00:00:00Z	2018-09-16T23:08:04Z	2018-09-16T00:00:00Z	2018-09-16T23:09:55Z	2018-09-16T00:00:00Z	2018-09-17T01:06:20Z	2018-09-16T00:00:00Z	2018-09-17T01:09:38Z	111	65	4	18	18	72	0	0	48	0	51	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
136	2018-09-16T00:00:00Z	2018-09-17T00:33:18Z	2018-09-16T00:00:00Z	2018-09-17T00:36:21Z	2018-09-16T00:00:00Z	2018-09-17T01:06:20Z	2018-09-16T00:00:00Z	2018-09-17T01:09:38Z	183	28	0	0	4	45	0	0	32	0	46	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
136	2018-09-17T00:00:00Z	2018-09-17T15:47:08Z	2018-09-17T00:00:00Z	2018-09-17T15:49:16Z	2018-09-17T00:00:00Z	2018-09-18T01:30:13Z	2018-09-18T00:00:00Z	2018-09-18T04:01:32Z	128	64	0	26	1	59	0	2	59	0	61	1	-13	13	49	0	2	26	0	38	6	NA
136	2018-09-17T00:00:00Z	2018-09-17T17:14:52Z	2018-09-17T00:00:00Z	2018-09-17T17:17:28Z	2018-09-17T00:00:00Z	2018-09-18T01:30:13Z	2018-09-18T00:00:00Z	2018-09-18T04:01:32Z	156	68	0	23	0	53	0	0	49	0	43	1	-10	13	55	0	0	45	0	48	6	NA
136	2018-09-17T00:00:00Z	2018-09-17T19:21:33Z	2018-09-17T00:00:00Z	2018-09-17T19:25:37Z	2018-09-17T00:00:00Z	2018-09-18T01:30:13Z	2018-09-18T00:00:00Z	2018-09-18T04:01:32Z	244	51	0	0	0	55	0	0	52	0	41	1	9	24	37	7	0	23	0	37	6	NA
136	2018-09-17T00:00:00Z	2018-09-17T22:27:31Z	2018-09-17T00:00:00Z	2018-09-17T22:29:06Z	2018-09-17T00:00:00Z	2018-09-18T01:30:13Z	2018-09-18T00:00:00Z	2018-09-18T04:01:32Z	95	26	1	3	31	59	0	0	41	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
138	2018-09-14T00:00:00Z	2018-09-14T13:28:22Z	2018-09-14T00:00:00Z	2018-09-14T13:33:50Z	2018-09-14T00:00:00Z	2018-09-15T01:13:20Z	2018-09-14T00:00:00Z	2018-09-15T01:20:43Z	328	53	6	26	28	49	9	9	60	12	55	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
138	2018-09-14T00:00:00Z	2018-09-14T15:05:53Z	2018-09-14T00:00:00Z	2018-09-14T15:11:16Z	2018-09-14T00:00:00Z	2018-09-15T01:13:20Z	2018-09-14T00:00:00Z	2018-09-15T01:20:43Z	323	64	3	56	6	59	7	2	61	2	30	1	-1	29	57	8	5	54	6	69	1	NA
138	2018-09-14T00:00:00Z	2018-09-14T16:43:53Z	2018-09-14T00:00:00Z	2018-09-14T16:47:16Z	2018-09-14T00:00:00Z	2018-09-15T01:13:20Z	2018-09-14T00:00:00Z	2018-09-15T01:20:43Z	203	58	9	54	7	56	16	9	48	9	64	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
138	2018-09-14T00:00:00Z	2018-09-14T18:33:51Z	2018-09-14T00:00:00Z	2018-09-14T18:52:38Z	2018-09-14T00:00:00Z	2018-09-15T01:13:20Z	2018-09-14T00:00:00Z	2018-09-15T01:20:43Z	1127	61	11	49	11	59	13	20	60	10	55	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
138	2018-09-14T00:00:00Z	2018-09-14T21:58:52Z	2018-09-14T00:00:00Z	2018-09-14T22:04:41Z	2018-09-14T00:00:00Z	2018-09-15T01:13:20Z	2018-09-14T00:00:00Z	2018-09-15T01:20:43Z	349	55	12	42	12	53	11	9	54	6	82	1	-48	25	60	19	13	58	18	79	1	NA
138	2018-09-14T00:00:00Z	2018-09-14T23:53:42Z	2018-09-14T00:00:00Z	2018-09-14T23:59:15Z	2018-09-14T00:00:00Z	2018-09-15T01:13:20Z	2018-09-14T00:00:00Z	2018-09-15T01:20:43Z	333	44	9	43	8	12	9	7	42	10	44	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
138	2018-09-15T00:00:00Z	2018-09-15T13:31:21Z	2018-09-15T00:00:00Z	2018-09-15T13:38:09Z	2018-09-15T00:00:00Z	2018-09-16T01:30:40Z	2018-09-15T00:00:00Z	2018-09-16T01:53:03Z	408	65	7	64	11	53	11	11	66	6	16	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
138	2018-09-15T00:00:00Z	2018-09-15T14:59:53Z	2018-09-15T00:00:00Z	2018-09-15T15:01:57Z	2018-09-15T00:00:00Z	2018-09-16T01:30:40Z	2018-09-15T00:00:00Z	2018-09-16T01:53:03Z	124	57	9	11	18	61	10	10	54	9	67	1	-8	9	66	10	12	54	14	58	2	NA
138	2018-09-15T00:00:00Z	2018-09-15T17:02:16Z	2018-09-15T00:00:00Z	2018-09-15T17:05:23Z	2018-09-15T00:00:00Z	2018-09-16T01:30:40Z	2018-09-15T00:00:00Z	2018-09-16T01:53:03Z	187	77	12	52	18	54	11	13	54	11	47	1	-16	13	75	1	5	64	9	66	2	NA
138	2018-09-15T00:00:00Z	2018-09-15T18:35:54Z	2018-09-15T00:00:00Z	2018-09-15T18:38:05Z	2018-09-15T00:00:00Z	2018-09-16T01:30:40Z	2018-09-15T00:00:00Z	2018-09-16T01:53:03Z	131	60	11	47	12	55	10	10	54	10	57	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
138	2018-09-15T00:00:00Z	2018-09-15T20:20:20Z	2018-09-15T00:00:00Z	2018-09-15T20:22:34Z	2018-09-15T00:00:00Z	2018-09-16T01:30:40Z	2018-09-15T00:00:00Z	2018-09-16T01:53:03Z	134	53	13	45	20	54	17	12	40	13	66	1	-39	22	66	17	17	57	13	75	2	NA
138	2018-09-15T00:00:00Z	2018-09-15T21:58:19Z	2018-09-15T00:00:00Z	2018-09-15T22:01:49Z	2018-09-15T00:00:00Z	2018-09-16T01:30:40Z	2018-09-15T00:00:00Z	2018-09-16T01:53:03Z	210	85	18	78	25	87	0	0	89	1	10	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
138	2018-09-16T00:00:00Z	2018-09-16T22:23:05Z	2018-09-16T00:00:00Z	2018-09-16T22:25:04Z	NA	NA	NA	NA	119	26	33	42	17	15	17	16	33	17	70	1	-4	-18	65	13	12	43	14	61	3	NA
138	2018-09-16T00:00:00Z	2018-09-16T23:59:23Z	2018-09-16T00:00:00Z	2018-09-17T00:02:32Z	NA	NA	NA	NA	189	32	17	43	17	45	15	14	42	14	44	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
138	2018-09-17T00:00:00Z	2018-09-17T13:34:30Z	2018-09-17T00:00:00Z	2018-09-17T13:36:34Z	2018-09-17T00:00:00Z	2018-09-18T01:00:06Z	2018-09-17T00:00:00Z	2018-09-18T01:03:22Z	124	14	14	13	14	7	18	13	31	15	25	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
138	2018-09-17T00:00:00Z	2018-09-17T15:32:27Z	2018-09-17T00:00:00Z	2018-09-17T15:36:59Z	2018-09-17T00:00:00Z	2018-09-18T01:00:06Z	2018-09-17T00:00:00Z	2018-09-18T01:03:22Z	272	27	13	33	22	50	12	14	25	23	51	1	29	23	61	13	18	72	9	15	4	NA
138	2018-09-17T00:00:00Z	2018-09-17T16:56:09Z	2018-09-17T00:00:00Z	2018-09-17T17:00:02Z	2018-09-17T00:00:00Z	2018-09-18T01:00:06Z	2018-09-17T00:00:00Z	2018-09-18T01:03:22Z	233	52	48	10	13	50	12	16	14	13	32	1	-30	16	53	19	17	48	16	61	4	NA
138	2018-09-17T00:00:00Z	2018-09-17T20:42:22Z	2018-09-17T00:00:00Z	2018-09-17T20:45:35Z	2018-09-17T00:00:00Z	2018-09-18T01:00:06Z	2018-09-17T00:00:00Z	2018-09-18T01:03:22Z	193	50	10	34	13	59	12	11	56	14	49	1	3	26	76	13	14	70	14	63	4	NA
138	2018-09-17T00:00:00Z	2018-09-17T22:18:22Z	2018-09-17T00:00:00Z	2018-09-17T22:21:19Z	2018-09-17T00:00:00Z	2018-09-18T01:00:06Z	2018-09-17T00:00:00Z	2018-09-18T01:03:22Z	177	61	13	46	16	39	14	17	65	17	46	1	-21	6	53	18	17	63	19	60	4	NA
138	2018-09-17T00:00:00Z	2018-09-17T23:52:15Z	2018-09-17T00:00:00Z	2018-09-18T00:16:00Z	2018-09-17T00:00:00Z	2018-09-18T01:00:06Z	2018-09-17T00:00:00Z	2018-09-18T01:03:22Z	1425	56	20	20	24	14	16	18	46	19	50	1	-25	24	46	18	13	54	15	51	4	NA
138	2018-09-18T00:00:00Z	2018-09-18T13:36:53Z	2018-09-18T00:00:00Z	2018-09-18T13:40:11Z	2018-09-18T00:00:00Z	2018-09-19T01:00:03Z	2018-09-18T00:00:00Z	2018-09-19T01:03:28Z	198	57	14	24	20	22	11	18	47	20	71	1	-32	28	67	15	17	52	12	59	5	NA
138	2018-09-18T00:00:00Z	2018-09-18T15:16:35Z	2018-09-18T00:00:00Z	2018-09-18T15:19:27Z	2018-09-18T00:00:00Z	2018-09-19T01:00:03Z	2018-09-18T00:00:00Z	2018-09-19T01:03:28Z	172	45	15	23	25	39	13	43	31	8	55	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
138	2018-09-18T00:00:00Z	2018-09-18T17:36:35Z	2018-09-18T00:00:00Z	2018-09-18T17:39:01Z	2018-09-18T00:00:00Z	2018-09-19T01:00:03Z	2018-09-18T00:00:00Z	2018-09-19T01:03:28Z	146	54	5	24	13	44	13	5	27	10	58	1	-26	23	15	14	13	68	15	51	5	NA
138	2018-09-18T00:00:00Z	2018-09-18T18:49:44Z	2018-09-18T00:00:00Z	2018-09-18T18:51:41Z	2018-09-18T00:00:00Z	2018-09-19T01:00:03Z	2018-09-18T00:00:00Z	2018-09-19T01:03:28Z	117	48	14	17	19	45	13	13	18	22	49	1	-36	22	65	14	14	58	12	68	5	NA
138	2018-09-18T00:00:00Z	2018-09-18T20:43:39Z	2018-09-18T00:00:00Z	2018-09-18T20:51:02Z	2018-09-18T00:00:00Z	2018-09-19T01:00:03Z	2018-09-18T00:00:00Z	2018-09-19T01:03:28Z	443	31	11	41	13	44	12	13	15	10	55	1	-32	30	49	11	16	12	25	46	5	NA
138	2018-09-18T00:00:00Z	2018-09-18T22:10:28Z	2018-09-18T00:00:00Z	2018-09-18T22:13:45Z	2018-09-18T00:00:00Z	2018-09-19T01:00:03Z	2018-09-18T00:00:00Z	2018-09-19T01:03:28Z	197	64	13	41	18	39	10	10	41	10	51	1	-39	33	47	10	7	18	11	51	5	NA
138	2018-09-18T00:00:00Z	2018-09-18T23:51:08Z	2018-09-18T00:00:00Z	2018-09-18T23:56:58Z	2018-09-18T00:00:00Z	2018-09-19T01:00:03Z	2018-09-18T00:00:00Z	2018-09-19T01:03:28Z	350	42	9	8	14	9	9	6	50	11	58	1	-42	33	69	9	10	79	18	75	5	NA
138	2018-09-19T00:00:00Z	2018-09-19T14:42:46Z	2018-09-19T00:00:00Z	2018-09-19T15:09:33Z	2018-09-19T00:00:00Z	2018-09-20T01:01:03Z	2018-09-19T00:00:00Z	2018-09-20T01:04:09Z	1607	NA	17	35	18	14	14	14	19	17	41	1	-25	15	59	14	17	17	14	66	6	NA
138	2018-09-19T00:00:00Z	2018-09-19T16:35:58Z	2018-09-19T00:00:00Z	2018-09-19T16:38:47Z	2018-09-19T00:00:00Z	2018-09-20T01:01:03Z	2018-09-19T00:00:00Z	2018-09-20T01:04:09Z	169	52	12	13	10	37	14	12	38	11	59	1	-30	26	49	17	12	43	12	74	6	NA
138	2018-09-19T00:00:00Z	2018-09-19T18:10:54Z	2018-09-19T00:00:00Z	2018-09-19T18:14:35Z	2018-09-19T00:00:00Z	2018-09-20T01:01:03Z	2018-09-19T00:00:00Z	2018-09-20T01:04:09Z	221	13	13	36	10	47	11	14	31	9	54	1	-28	20	48	9	10	34	13	58	6	NA
138	2018-09-19T00:00:00Z	2018-09-19T19:44:30Z	2018-09-19T00:00:00Z	2018-09-19T19:49:02Z	2018-09-19T00:00:00Z	2018-09-20T01:01:03Z	2018-09-19T00:00:00Z	2018-09-20T01:04:09Z	272	48	11	16	17	46	14	14	60	10	68	1	-37	25	56	13	15	37	15	61	6	NA
138	2018-09-19T00:00:00Z	2018-09-19T21:46:51Z	2018-09-19T00:00:00Z	2018-09-19T21:50:48Z	2018-09-19T00:00:00Z	2018-09-20T01:01:03Z	2018-09-19T00:00:00Z	2018-09-20T01:04:09Z	237	47	13	22	13	45	14	13	64	14	51	1	-40	26	63	12	13	27	10	67	6	NA
138	2018-09-19T00:00:00Z	2018-09-19T23:25:54Z	2018-09-19T00:00:00Z	2018-09-19T23:27:43Z	2018-09-19T00:00:00Z	2018-09-20T01:01:03Z	2018-09-19T00:00:00Z	2018-09-20T01:04:09Z	109	49	14	14	18	37	10	12	10	13	47	1	-31	24	57	19	27	56	20	55	6	NA
138	2018-09-19T00:00:00Z	2018-09-20T00:58:11Z	2018-09-19T00:00:00Z	2018-09-20T01:01:00Z	2018-09-19T00:00:00Z	2018-09-20T01:01:03Z	2018-09-19T00:00:00Z	2018-09-20T01:04:09Z	169	37	9	10	11	17	6	11	39	15	77	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
138	2018-09-20T00:00:00Z	2018-09-20T14:39:51Z	2018-09-20T00:00:00Z	2018-09-20T14:41:49Z	2018-09-20T00:00:00Z	2018-09-21T01:00:02Z	2018-09-20T00:00:00Z	2018-09-21T01:07:56Z	118	35	30	31	15	39	19	14	41	17	74	1	-39	32	73	19	18	57	18	55	7	NA
