id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	happy	proud	content	excited	relaxed	ashamed	nervous	hostile	sad	angry	duration_ema	interaction	dom_sub_you	warm_cold_you	day	beep
34	NA	2016-11-17T17:45:27Z	NA	2016-11-17T17:48:51Z	17	7	13	10	13	11	64	11	43	31	204	0	NA	NA	NA	NA
34	NA	2016-11-17T21:32:27Z	NA	2016-11-17T21:34:35Z	59	37	67	58	53	4	17	7	8	8	128	1	-36	44	NA	NA
34	NA	2016-11-18T11:23:52Z	NA	2016-11-18T11:28:16Z	25	25	38	15	17	4	37	11	16	8	264	0	NA	NA	NA	NA
34	NA	2016-11-18T15:01:10Z	NA	2016-11-18T15:02:19Z	42	49	62	78	32	0	20	0	9	1	69	0	NA	NA	NA	NA
35	NA	2016-11-11T18:23:13Z	NA	2016-11-11T18:33:45Z	77	0	85	41	65	0	0	11	0	0	632	1	-12	20	NA	NA
35	NA	2016-11-11T20:25:25Z	NA	2016-11-11T20:30:28Z	100	0	74	48	68	0	0	0	0	0	303	1	-27	28	NA	NA
35	NA	2016-11-12T13:00:28Z	NA	2016-11-12T13:07:27Z	68	0	81	5	75	0	20	1	0	15	419	1	-6	32	NA	NA
35	NA	2016-11-12T15:17:14Z	NA	2016-11-12T15:19:39Z	83	0	94	61	54	0	0	0	0	0	145	1	0	33	NA	NA
35	NA	2016-11-12T17:23:42Z	NA	2016-11-12T17:25:35Z	59	0	51	52	25	0	52	0	21	26	113	0	NA	NA	NA	NA
35	NA	2016-11-12T19:18:11Z	NA	2016-11-12T19:20:51Z	87	0	63	69	18	0	31	0	0	0	160	1	12	19	NA	NA
35	NA	2016-11-12T21:30:00Z	NA	2016-11-12T21:44:45Z	18	0	0	20	3	93	80	86	82	87	885	1	-33	33	NA	NA
35	NA	2016-11-13T10:52:11Z	NA	2016-11-13T10:54:20Z	55	0	56	0	21	0	0	0	17	0	129	0	NA	NA	NA	NA
35	NA	2016-11-13T13:11:23Z	NA	2016-11-13T13:14:04Z	75	0	79	41	54	0	30	0	0	0	161	1	-4	28	NA	NA
35	NA	2016-11-13T14:53:39Z	NA	2016-11-13T14:56:08Z	92	0	99	88	51	0	0	0	0	0	149	1	0	50	NA	NA
35	NA	2016-11-13T16:56:20Z	NA	2016-11-13T17:01:51Z	79	0	51	0	53	0	0	0	1	0	331	1	0	49	NA	NA
35	NA	2016-11-13T18:39:03Z	NA	2016-11-13T18:44:13Z	59	0	52	0	52	0	38	0	0	0	310	1	16	3	NA	NA
35	NA	2016-11-13T20:33:13Z	NA	2016-11-13T20:39:30Z	44	0	38	0	29	0	0	0	0	0	377	1	4	25	NA	NA
35	NA	2016-11-14T10:19:07Z	NA	2016-11-14T10:20:35Z	35	0	21	0	12	0	0	0	0	0	88	0	NA	NA	NA	NA
35	NA	2016-11-14T12:09:41Z	NA	2016-11-14T12:11:27Z	69	0	53	14	30	0	0	0	0	0	106	1	0	35	NA	NA
35	NA	2016-11-14T14:07:31Z	NA	2016-11-14T14:09:12Z	48	0	21	46	1	0	45	0	0	0	101	1	12	27	NA	NA
35	NA	2016-11-14T16:07:48Z	NA	2016-11-14T16:09:27Z	27	0	33	0	0	0	35	0	0	0	99	0	NA	NA	NA	NA
35	NA	2016-11-14T18:37:03Z	NA	2016-11-14T18:40:08Z	48	0	51	0	0	0	0	0	0	0	185	1	6	35	NA	NA
35	NA	2016-11-14T20:24:41Z	NA	2016-11-14T20:26:06Z	46	0	50	0	22	0	53	0	17	0	85	0	NA	NA	NA	NA
35	NA	2016-11-15T10:39:30Z	NA	2016-11-15T10:41:07Z	45	0	21	0	0	0	0	0	0	0	97	1	-8	18	NA	NA
35	NA	2016-11-15T12:43:13Z	NA	2016-11-15T12:44:59Z	61	0	52	0	35	0	0	0	0	0	106	1	0	27	NA	NA
35	NA	2016-11-15T14:40:50Z	NA	2016-11-15T14:42:23Z	29	0	29	0	25	0	22	0	0	0	93	0	NA	NA	NA	NA
35	NA	2016-11-15T16:54:58Z	NA	2016-11-15T16:56:02Z	29	0	24	0	0	0	35	2	0	0	64	0	NA	NA	NA	NA
35	NA	2016-11-15T18:54:11Z	NA	2016-11-15T18:56:23Z	45	0	46	0	20	0	0	0	0	0	132	1	2	30	NA	NA
35	NA	2016-11-15T20:57:08Z	NA	2016-11-15T21:01:33Z	49	0	43	0	12	0	0	0	13	0	265	1	-6	27	NA	NA
35	NA	2016-11-16T11:31:20Z	NA	2016-11-16T11:32:38Z	40	0	43	0	16	0	32	0	0	0	78	0	NA	NA	NA	NA
35	NA	2016-11-16T13:24:15Z	NA	2016-11-16T13:25:25Z	34	0	28	0	24	0	12	0	0	0	70	0	NA	NA	NA	NA
35	NA	2016-11-16T15:39:19Z	NA	2016-11-16T15:40:34Z	41	0	38	0	13	0	49	0	8	0	75	0	NA	NA	NA	NA
35	NA	2016-11-16T17:33:47Z	NA	2016-11-16T17:34:51Z	45	0	31	0	18	0	53	0	0	0	64	0	NA	NA	NA	NA
35	NA	2016-11-16T19:40:17Z	NA	2016-11-16T19:41:25Z	28	0	36	25	0	0	32	0	4	0	68	0	NA	NA	NA	NA
35	NA	2016-11-16T21:34:25Z	NA	2016-11-16T21:36:18Z	54	0	54	20	13	0	0	27	0	0	113	1	10	35	NA	NA
35	NA	2016-11-17T10:27:22Z	NA	2016-11-17T10:28:20Z	31	0	21	0	0	0	46	25	15	0	58	0	NA	NA	NA	NA
35	NA	2016-11-17T12:43:05Z	NA	2016-11-17T12:47:49Z	56	1	42	0	21	0	24	0	0	0	284	1	3	29	NA	NA
35	NA	2016-11-17T14:19:26Z	NA	2016-11-17T14:20:44Z	31	0	32	0	0	0	30	0	0	0	78	0	NA	NA	NA	NA
35	NA	2016-11-17T16:37:13Z	NA	2016-11-17T16:38:18Z	35	0	32	0	1	0	24	0	0	0	65	0	NA	NA	NA	NA
35	NA	2016-11-17T18:32:43Z	NA	2016-11-17T18:56:34Z	65	0	71	52	36	0	31	0	0	0	1431	1	10	38	NA	NA
35	NA	2016-11-17T20:26:02Z	NA	2016-11-17T20:30:15Z	53	0	54	25	24	0	20	0	0	0	253	1	3	30	NA	NA
35	NA	2016-11-18T13:42:22Z	NA	2016-11-18T13:43:15Z	70	33	55	48	51	0	12	0	0	0	53	0	NA	NA	NA	NA
35	NA	2016-11-18T15:41:11Z	NA	2016-11-18T15:44:05Z	54	0	48	40	20	0	25	0	0	0	174	1	-9	30	NA	NA
35	NA	2016-11-18T17:34:45Z	NA	2016-11-18T17:37:38Z	60	0	53	0	18	0	0	0	0	0	173	1	0	36	NA	NA
35	NA	2016-11-18T19:18:03Z	NA	2016-11-18T19:20:37Z	61	0	39	0	55	0	0	0	0	0	154	1	-4	32	NA	NA
35	NA	2016-11-18T21:09:06Z	NA	2016-11-18T21:11:51Z	52	0	52	0	53	0	0	0	0	0	165	1	18	25	NA	NA
36	NA	2016-11-11T18:10:08Z	NA	2016-11-11T18:19:28Z	68	50	70	63	82	20	16	20	11	5	560	1	0	37	NA	NA
36	NA	2016-11-11T20:37:18Z	NA	2016-11-11T20:39:53Z	73	51	76	70	53	14	30	14	7	10	155	1	-11	38	NA	NA
36	NA	2016-11-12T10:31:27Z	NA	2016-11-12T10:33:04Z	55	16	64	60	62	27	6	2	10	11	97	0	NA	NA	NA	NA
36	NA	2016-11-12T12:35:05Z	NA	2016-11-12T12:36:41Z	36	37	45	66	21	14	0	13	3	0	96	0	NA	NA	NA	NA
36	NA	2016-11-12T14:15:28Z	NA	2016-11-12T14:17:45Z	85	34	17	80	65	12	9	18	13	9	137	1	-33	30	NA	NA
36	NA	2016-11-12T16:32:56Z	NA	2016-11-12T16:35:33Z	18	19	11	18	7	68	88	69	67	67	157	1	-46	-17	NA	NA
36	NA	2016-11-12T18:12:25Z	NA	2016-11-12T18:16:13Z	66	6	71	78	71	11	26	13	3	5	228	1	-22	22	NA	NA
36	NA	2016-11-13T12:24:32Z	NA	2016-11-13T12:26:33Z	66	18	61	38	31	8	14	8	14	7	121	1	-35	24	NA	NA
36	NA	2016-11-13T16:09:23Z	NA	2016-11-13T16:14:23Z	91	47	87	60	78	28	17	4	2	8	300	1	-15	35	NA	NA
36	NA	2016-11-13T17:56:12Z	NA	2016-11-13T17:58:11Z	20	41	16	34	20	26	12	80	85	87	119	1	-7	4	NA	NA
36	NA	2016-11-13T20:02:02Z	NA	2016-11-13T20:03:40Z	51	37	71	51	48	7	36	5	4	7	98	1	-35	30	NA	NA
36	NA	2016-11-13T22:12:47Z	NA	2016-11-13T22:15:07Z	54	25	49	28	69	40	26	35	31	58	140	1	-2	10	NA	NA
36	NA	2016-11-14T11:05:34Z	NA	2016-11-14T11:08:38Z	57	23	57	50	70	10	4	6	13	5	184	1	-27	27	NA	NA
36	NA	2016-11-14T13:13:36Z	NA	2016-11-14T13:15:54Z	84	11	84	73	73	9	8	7	5	7	138	1	-16	48	NA	NA
36	NA	2016-11-14T15:23:00Z	NA	2016-11-14T15:24:49Z	48	14	65	34	24	15	11	7	8	11	109	1	-25	28	NA	NA
36	NA	2016-11-14T17:02:29Z	NA	2016-11-14T17:04:03Z	76	46	80	56	48	16	15	12	12	6	94	0	NA	NA	NA	NA
36	NA	2016-11-14T19:02:21Z	NA	2016-11-14T19:04:54Z	14	48	48	26	23	59	84	54	10	37	153	1	30	0	NA	NA
36	NA	2016-11-14T21:15:43Z	NA	2016-11-14T21:17:07Z	50	43	57	56	41	33	12	7	0	0	84	1	-19	35	NA	NA
36	NA	2016-11-15T11:29:26Z	NA	2016-11-15T11:30:41Z	66	49	70	62	56	16	19	4	10	3	75	0	NA	NA	NA	NA
36	NA	2016-11-15T13:15:00Z	NA	2016-11-15T13:17:36Z	74	42	77	52	51	7	3	3	6	2	156	1	-38	31	NA	NA
36	NA	2016-11-15T15:20:02Z	NA	2016-11-15T15:21:25Z	66	21	68	55	51	5	16	2	8	6	83	1	-37	36	NA	NA
36	NA	2016-11-15T17:05:41Z	NA	2016-11-15T17:06:45Z	88	9	87	8	91	25	18	6	3	11	64	0	NA	NA	NA	NA
36	NA	2016-11-15T19:34:26Z	NA	2016-11-15T19:35:51Z	51	80	72	40	66	8	56	6	6	13	85	1	-27	25	NA	NA
36	NA	2016-11-16T12:11:50Z	NA	2016-11-16T12:15:23Z	57	15	68	36	26	12	4	2	1	19	213	1	-42	33	NA	NA
36	NA	2016-11-16T13:59:40Z	NA	2016-11-16T14:02:49Z	81	7	79	69	6	3	9	8	9	9	189	1	-48	41	NA	NA
36	NA	2016-11-16T15:48:26Z	NA	2016-11-16T15:50:46Z	74	7	69	17	40	10	19	4	7	6	140	1	-36	30	NA	NA
36	NA	2016-11-16T18:11:45Z	NA	2016-11-16T18:13:03Z	44	71	47	33	25	0	11	0	11	15	78	0	NA	NA	NA	NA
36	NA	2016-11-16T19:50:16Z	NA	2016-11-16T19:52:08Z	8	10	56	4	10	14	60	5	8	11	112	1	-42	41	NA	NA
36	NA	2016-11-16T21:50:26Z	NA	2016-11-16T21:52:06Z	25	3	14	10	8	57	48	2	0	1	100	1	-36	30	NA	NA
36	NA	2016-11-17T11:41:13Z	NA	2016-11-17T11:42:39Z	64	56	69	53	77	7	0	5	3	8	86	1	27	27	NA	NA
36	NA	2016-11-17T13:16:31Z	NA	2016-11-17T13:17:38Z	83	78	77	65	72	8	11	11	8	4	67	1	-36	48	NA	NA
36	NA	2016-11-17T15:23:59Z	NA	2016-11-17T15:25:03Z	69	36	65	41	63	10	35	6	2	1	64	0	NA	NA	NA	NA
36	NA	2016-11-17T17:31:57Z	NA	2016-11-17T17:33:25Z	91	60	95	96	98	1	22	6	6	4	88	1	-17	44	NA	NA
36	NA	2016-11-17T19:30:14Z	NA	2016-11-17T19:32:16Z	80	30	78	57	65	8	8	9	10	7	122	0	NA	NA	NA	NA
36	NA	2016-11-17T21:47:46Z	NA	2016-11-17T21:49:01Z	19	13	13	11	7	86	75	6	12	53	75	0	NA	NA	NA	NA
36	NA	2016-11-18T11:36:04Z	NA	2016-11-18T11:37:25Z	52	46	65	28	29	11	4	12	5	2	81	1	-31	34	NA	NA
36	NA	2016-11-18T13:32:28Z	NA	2016-11-18T13:34:17Z	68	15	57	20	48	15	61	18	72	24	109	0	NA	NA	NA	NA
36	NA	2016-11-18T21:33:17Z	NA	2016-11-18T21:36:13Z	87	88	85	60	77	4	5	10	2	3	176	1	-31	41	NA	NA
37	NA	2016-11-11T17:52:19Z	NA	2016-11-11T17:54:37Z	28	0	25	7	30	0	8	42	56	34	138	0	NA	NA	NA	NA
37	NA	2016-11-11T19:44:40Z	NA	2016-11-11T19:50:31Z	66	0	75	62	68	4	6	3	16	15	351	1	0	50	NA	NA
37	NA	2016-11-11T21:31:00Z	NA	2016-11-11T21:34:17Z	47	0	50	0	19	68	63	60	50	0	197	1	-11	13	NA	NA
37	NA	2016-11-12T10:20:04Z	NA	2016-11-12T10:21:39Z	46	4	53	35	49	3	5	2	2	4	95	0	NA	NA	NA	NA
37	NA	2016-11-12T12:05:07Z	NA	2016-11-12T12:09:37Z	17	31	22	19	26	74	21	62	59	76	270	1	11	-27	NA	NA
37	NA	2016-11-12T15:56:21Z	NA	2016-11-12T15:59:50Z	51	6	54	2	30	17	8	19	4	41	209	1	13	50	NA	NA
37	NA	2016-11-12T20:01:26Z	NA	2016-11-12T20:04:50Z	57	28	58	9	46	1	8	18	12	14	204	1	-2	9	NA	NA
37	NA	2016-11-13T13:37:26Z	NA	2016-11-13T13:42:22Z	79	15	96	63	69	0	5	14	0	0	296	1	-19	42	NA	NA
37	NA	2016-11-13T15:41:49Z	NA	2016-11-13T15:43:05Z	22	0	24	8	24	0	51	0	28	13	76	0	NA	NA	NA	NA
37	NA	2016-11-13T17:55:47Z	NA	2016-11-13T17:57:48Z	81	49	79	74	82	11	8	11	13	8	121	1	-1	40	NA	NA
37	NA	2016-11-13T20:05:50Z	NA	2016-11-13T20:08:00Z	20	5	49	7	32	0	38	2	42	11	130	0	NA	NA	NA	NA
37	NA	2016-11-13T21:46:57Z	NA	2016-11-13T21:54:33Z	72	39	74	67	65	7	8	4	7	12	456	1	2	39	NA	NA
37	NA	2016-11-14T15:00:44Z	NA	2016-11-14T15:03:51Z	57	0	76	0	88	0	0	0	0	0	187	1	13	21	NA	NA
37	NA	2016-11-14T20:49:33Z	NA	2016-11-14T20:50:46Z	6	6	0	0	2	17	0	19	47	0	73	0	NA	NA	NA	NA
37	NA	2016-11-15T12:03:20Z	NA	2016-11-15T12:04:26Z	12	4	0	14	13	0	72	2	51	44	66	0	NA	NA	NA	NA
37	NA	2016-11-15T14:32:54Z	NA	2016-11-15T14:33:56Z	3	0	0	0	0	38	73	15	48	0	62	0	NA	NA	NA	NA
37	NA	2016-11-15T20:20:42Z	NA	2016-11-15T20:21:51Z	15	0	28	10	0	54	62	0	34	0	69	0	NA	NA	NA	NA
37	NA	2016-11-16T12:05:43Z	NA	2016-11-16T12:08:00Z	49	0	52	4	28	72	38	0	4	8	137	1	-11	20	NA	NA
37	NA	2016-11-16T16:07:44Z	NA	2016-11-16T16:11:47Z	7	0	6	0	13	22	50	0	42	0	243	0	NA	NA	NA	NA
37	NA	2016-11-17T11:32:42Z	NA	2016-11-17T11:37:21Z	0	0	0	0	10	57	91	0	70	46	279	0	NA	NA	NA	NA
37	NA	2016-11-17T13:52:11Z	NA	2016-11-17T13:53:15Z	0	0	0	0	0	40	78	0	48	18	64	0	NA	NA	NA	NA
37	NA	2016-11-17T15:32:36Z	NA	2016-11-17T15:33:40Z	0	0	0	3	4	40	85	0	33	8	64	0	NA	NA	NA	NA
37	NA	2016-11-17T17:48:57Z	NA	2016-11-17T17:51:51Z	0	0	0	0	0	22	59	0	48	0	174	0	NA	NA	NA	NA
37	NA	2016-11-17T19:30:42Z	NA	2016-11-17T19:34:56Z	49	0	23	0	34	89	66	0	0	0	254	1	-46	22	NA	NA
37	NA	2016-11-17T21:51:17Z	NA	2016-11-17T21:52:59Z	1	0	0	0	0	45	70	0	26	33	102	0	NA	NA	NA	NA
37	NA	2016-11-18T21:34:31Z	NA	2016-11-18T21:37:20Z	57	0	50	47	39	92	1	0	46	14	169	1	19	24	NA	NA
38	NA	2016-11-11T16:59:56Z	NA	2016-11-11T17:12:09Z	24	82	51	0	28	0	0	0	4	4	733	1	0	20	NA	NA
38	NA	2016-11-11T18:23:41Z	NA	2016-11-11T18:28:18Z	50	4	49	0	83	0	0	0	0	0	277	1	0	29	NA	NA
38	NA	2016-11-12T10:40:35Z	NA	2016-11-12T10:42:25Z	55	52	56	45	45	41	49	46	55	53	110	1	2	5	NA	NA
38	NA	2016-11-12T12:29:38Z	NA	2016-11-12T12:31:12Z	65	63	85	88	70	13	22	16	23	20	94	1	2	11	NA	NA
38	NA	2016-11-12T14:48:41Z	NA	2016-11-12T14:53:50Z	65	51	68	63	61	27	50	4	0	0	309	1	5	-3	NA	NA
38	NA	2016-11-12T16:42:09Z	NA	2016-11-12T16:44:46Z	79	71	77	71	70	5	9	0	0	0	157	1	3	27	NA	NA
38	NA	2016-11-12T18:34:29Z	NA	2016-11-12T18:36:13Z	60	34	79	65	63	30	37	0	0	0	104	0	NA	NA	NA	NA
38	NA	2016-11-12T20:23:52Z	NA	2016-11-12T20:26:31Z	61	14	60	76	40	28	0	0	0	1	159	1	22	29	NA	NA
38	NA	2016-11-13T11:45:11Z	NA	2016-11-13T11:48:47Z	52	10	49	17	51	31	9	0	0	0	216	0	NA	NA	NA	NA
38	NA	2016-11-13T13:40:10Z	NA	2016-11-13T13:42:17Z	63	45	68	18	58	0	0	0	0	0	127	0	NA	NA	NA	NA
38	NA	2016-11-13T15:38:05Z	NA	2016-11-13T15:39:41Z	22	8	37	0	50	29	6	0	0	0	96	0	NA	NA	NA	NA
38	NA	2016-11-13T17:38:52Z	NA	2016-11-13T17:40:01Z	21	0	17	0	14	0	19	0	0	39	69	0	NA	NA	NA	NA
38	NA	2016-11-13T19:24:17Z	NA	2016-11-13T19:25:59Z	14	1	21	0	53	0	6	0	0	0	102	0	NA	NA	NA	NA
38	NA	2016-11-13T21:49:38Z	NA	2016-11-13T21:50:46Z	13	0	25	0	50	11	18	0	0	6	68	0	NA	NA	NA	NA
38	NA	2016-11-14T11:49:37Z	NA	2016-11-14T11:54:02Z	61	2	76	0	78	4	5	0	0	0	265	1	1	22	NA	NA
38	NA	2016-11-14T13:27:35Z	NA	2016-11-14T13:29:10Z	12	0	36	0	87	1	2	0	0	2	95	0	NA	NA	NA	NA
38	NA	2016-11-14T15:39:19Z	NA	2016-11-14T15:42:36Z	45	7	53	0	53	0	0	0	0	7	197	1	1	15	NA	NA
38	NA	2016-11-14T17:47:01Z	NA	2016-11-14T17:50:53Z	20	0	6	4	12	0	10	22	14	18	232	1	11	0	NA	NA
38	NA	2016-11-14T19:49:06Z	NA	2016-11-14T19:51:22Z	52	0	78	14	70	0	0	0	0	0	136	1	0	32	NA	NA
38	NA	2016-11-15T11:41:45Z	NA	2016-11-15T11:44:32Z	63	0	71	0	57	0	0	0	0	0	167	1	3	7	NA	NA
38	NA	2016-11-15T13:54:01Z	NA	2016-11-15T13:57:03Z	22	16	61	4	60	1	0	0	0	0	182	1	0	22	NA	NA
38	NA	2016-11-15T15:50:55Z	NA	2016-11-15T15:54:27Z	78	0	87	53	76	0	0	0	0	0	212	1	1	29	NA	NA
38	NA	2016-11-15T17:46:36Z	NA	2016-11-15T17:48:03Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	1	NA	NA	NA	NA
38	NA	2016-11-15T19:41:43Z	NA	2016-11-15T19:44:12Z	70	0	92	39	44	1	0	0	0	0	149	1	1	45	NA	NA
38	NA	2016-11-16T11:38:36Z	NA	2016-11-16T11:40:21Z	32	16	49	14	26	4	0	0	0	14	105	1	-3	12	NA	NA
38	NA	2016-11-16T13:37:31Z	NA	2016-11-16T13:40:43Z	84	25	80	53	43	0	0	0	0	0	192	1	-1	34	NA	NA
38	NA	2016-11-16T15:42:31Z	NA	2016-11-16T15:57:43Z	51	0	54	0	32	2	59	6	7	0	912	1	-19	20	NA	NA
38	NA	2016-11-16T17:57:48Z	NA	2016-11-16T18:00:17Z	16	0	40	0	0	0	6	26	0	7	149	1	11	0	NA	NA
38	NA	2016-11-16T19:35:48Z	NA	2016-11-16T19:38:13Z	64	0	75	0	43	0	0	0	0	0	145	1	1	50	NA	NA
38	NA	2016-11-16T21:28:03Z	NA	2016-11-16T21:31:55Z	63	0	79	37	43	0	0	1	0	0	232	1	-1	46	NA	NA
38	NA	2016-11-17T10:07:23Z	NA	2016-11-17T10:09:46Z	51	28	67	12	61	13	14	4	3	0	143	0	NA	NA	NA	NA
38	NA	2016-11-17T11:48:26Z	NA	2016-11-17T11:50:25Z	70	0	74	13	57	0	0	0	0	0	119	1	3	6	NA	NA
38	NA	2016-11-17T14:18:32Z	NA	2016-11-17T14:20:48Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136	1	NA	NA	NA	NA
38	NA	2016-11-17T16:18:21Z	NA	2016-11-17T16:19:52Z	84	57	80	30	77	0	26	0	0	0	91	0	NA	NA	NA	NA
38	NA	2016-11-17T19:54:58Z	NA	2016-11-17T19:57:58Z	31	0	32	5	27	10	18	0	37	2	180	1	-32	-9	NA	NA
38	NA	2016-11-18T11:41:17Z	NA	2016-11-18T11:42:31Z	48	37	55	50	51	0	2	0	0	0	74	0	NA	NA	NA	NA
38	NA	2016-11-18T15:25:38Z	NA	2016-11-18T15:28:47Z	43	0	50	0	69	0	0	0	0	1	189	1	0	29	NA	NA
38	NA	2016-11-18T17:30:27Z	NA	2016-11-18T17:32:07Z	28	18	50	0	78	0	0	0	0	0	100	1	0	30	NA	NA
38	NA	2016-11-18T19:47:46Z	NA	2016-11-18T19:49:10Z	55	0	56	0	86	2	0	0	0	0	84	0	NA	NA	NA	NA
38	NA	2016-11-18T21:43:51Z	NA	2016-11-18T21:45:40Z	70	0	68	0	48	0	0	0	0	0	109	1	1	43	NA	NA
39	NA	2016-11-11T17:14:12Z	NA	2016-11-11T17:19:49Z	10	0	0	8	16	0	0	19	0	0	337	1	1	4	NA	NA
39	NA	2016-11-16T13:06:15Z	NA	2016-11-16T13:09:20Z	14	8	10	15	16	9	17	30	23	25	185	1	13	5	NA	NA
40	NA	2016-11-12T21:29:53Z	NA	2016-11-12T21:33:59Z	65	0	55	2	74	0	0	0	0	0	246	1	10	11	NA	NA
40	NA	2016-11-13T17:34:04Z	NA	2016-11-13T17:36:17Z	26	0	4	0	18	52	54	0	26	11	133	0	NA	NA	NA	NA
40	NA	2016-11-14T11:40:27Z	NA	2016-11-14T11:44:43Z	0	0	0	0	54	0	0	0	1	0	256	0	NA	NA	NA	NA
40	NA	2016-11-14T21:32:12Z	NA	2016-11-14T21:35:02Z	45	0	47	0	75	0	0	0	0	0	170	1	-3	2	NA	NA
41	NA	2016-11-11T19:24:47Z	NA	2016-11-11T19:30:09Z	76	0	30	59	64	0	0	0	0	0	322	1	0	36	NA	NA
41	NA	2016-11-11T21:16:14Z	NA	2016-11-11T21:19:28Z	100	0	100	63	65	0	0	0	0	0	194	1	0	50	NA	NA
41	NA	2016-11-12T12:08:04Z	NA	2016-11-12T12:11:07Z	62	0	46	0	0	0	0	0	0	0	183	1	-18	50	NA	NA
41	NA	2016-11-12T13:53:37Z	NA	2016-11-12T13:56:40Z	56	0	55	0	58	0	0	0	0	0	183	0	NA	NA	NA	NA
41	NA	2016-11-12T15:38:00Z	NA	2016-11-12T15:55:01Z	100	64	76	69	25	0	0	0	0	0	1021	1	-13	50	NA	NA
42	NA	2016-11-13T10:42:22Z	NA	2016-11-13T10:45:12Z	74	0	66	35	72	0	25	0	0	0	170	0	NA	NA	NA	NA
42	NA	2016-11-13T12:35:43Z	NA	2016-11-13T12:39:40Z	82	51	65	71	51	0	29	0	0	0	237	1	-29	21	NA	NA
42	NA	2016-11-13T17:05:13Z	NA	2016-11-13T17:08:00Z	58	25	27	25	35	18	76	0	0	17	167	1	11	33	NA	NA
42	NA	2016-11-14T20:52:15Z	NA	2016-11-14T20:55:33Z	74	49	68	25	15	0	24	0	0	0	198	1	-25	20	NA	NA
43	NA	2016-11-12T12:22:33Z	NA	2016-11-12T12:29:53Z	74	51	60	31	75	13	2	3	2	3	440	1	1	37	NA	NA
43	NA	2016-11-12T18:06:04Z	NA	2016-11-12T18:09:34Z	99	95	97	85	90	1	4	2	4	1	210	1	-38	42	NA	NA
44	NA	2016-11-12T13:12:16Z	NA	2016-11-12T13:20:06Z	74	50	50	24	60	0	0	0	0	0	470	1	0	35	NA	NA
44	NA	2016-11-12T15:13:28Z	NA	2016-11-12T15:18:29Z	10	20	18	0	13	0	0	0	0	60	301	1	0	25	NA	NA
44	NA	2016-11-12T17:34:42Z	NA	2016-11-12T17:37:31Z	37	27	58	42	86	0	0	0	0	0	169	0	NA	NA	NA	NA
44	NA	2016-11-12T19:21:09Z	NA	2016-11-12T19:25:34Z	100	50	100	50	76	0	0	0	0	0	265	1	0	50	NA	NA
44	NA	2016-11-12T21:35:06Z	NA	2016-11-12T21:37:16Z	83	36	79	19	100	0	0	0	0	0	130	1	0	50	NA	NA
44	NA	2016-11-13T11:14:35Z	NA	2016-11-13T11:16:31Z	61	14	33	0	100	0	0	0	0	0	116	0	NA	NA	NA	NA
44	NA	2016-11-13T13:16:32Z	NA	2016-11-13T13:20:20Z	72	0	67	0	45	0	0	0	0	0	228	1	0	50	NA	NA
44	NA	2016-11-13T15:02:21Z	NA	2016-11-13T15:05:05Z	82	0	88	48	82	0	0	0	0	0	164	1	0	50	NA	NA
44	NA	2016-11-13T17:10:45Z	NA	2016-11-13T17:12:13Z	22	0	67	0	23	0	0	0	19	0	88	0	NA	NA	NA	NA
44	NA	2016-11-13T19:08:05Z	NA	2016-11-13T19:10:45Z	56	0	49	5	66	0	0	0	0	0	160	1	0	50	NA	NA
44	NA	2016-11-13T20:53:06Z	NA	2016-11-13T20:56:42Z	68	0	31	26	71	0	0	0	0	0	216	1	0	50	NA	NA
44	NA	2016-11-14T10:34:08Z	NA	2016-11-14T10:35:51Z	62	0	62	0	40	0	0	0	0	0	103	1	0	50	NA	NA
44	NA	2016-11-14T12:24:15Z	NA	2016-11-14T12:25:24Z	21	0	11	0	0	0	44	0	0	0	69	0	NA	NA	NA	NA
44	NA	2016-11-14T14:19:00Z	NA	2016-11-14T14:22:13Z	61	0	42	0	17	0	0	0	0	0	193	1	0	50	NA	NA
44	NA	2016-11-14T16:31:39Z	NA	2016-11-14T16:35:04Z	25	0	33	0	24	0	0	0	0	0	205	1	0	0	NA	NA
44	NA	2016-11-14T18:20:48Z	NA	2016-11-14T18:22:04Z	41	0	27	0	84	0	0	0	0	0	76	0	NA	NA	NA	NA
44	NA	2016-11-14T20:44:10Z	NA	2016-11-14T20:45:41Z	81	0	70	31	81	0	0	0	0	0	91	1	0	50	NA	NA
44	NA	2016-11-15T10:59:51Z	NA	2016-11-15T11:01:41Z	26	0	64	30	35	0	0	0	0	0	110	1	-32	50	NA	NA
44	NA	2016-11-15T13:06:46Z	NA	2016-11-15T13:07:52Z	6	0	23	0	21	0	0	0	0	0	66	0	NA	NA	NA	NA
44	NA	2016-11-15T15:15:10Z	NA	2016-11-15T15:16:07Z	0	0	48	0	0	0	0	0	0	0	57	0	NA	NA	NA	NA
44	NA	2016-11-15T16:49:49Z	NA	2016-11-15T16:50:46Z	0	0	0	0	0	0	0	0	0	0	57	0	NA	NA	NA	NA
44	NA	2016-11-15T19:11:41Z	NA	2016-11-15T19:13:14Z	33	0	0	0	94	0	0	0	0	0	93	1	0	50	NA	NA
44	NA	2016-11-15T21:19:00Z	NA	2016-11-15T21:20:24Z	53	0	0	0	46	0	0	0	0	0	84	1	0	50	NA	NA
