id	trigger	trigger_date	trigger_time	counter	form	form_start_date	form_start_time	form_finish_date	form_finish_time	form_upload_date	form_upload_time	missing	company	location	event	pleasant	important	expected	aroused	enthusiastic	relaxed	satisfied	irritable	energetic	calm	cheerful	irritated	bored	nervous	sad	angry	gloomy	lifeless	insecure	fearful	happy	worried	stressed	academic	tiring	heartwarming	standard	productive	crazy	malicious	learned	stressful	precious	ordinary	useful	silly	repulsive	event_day	event_time	wearing_annoying	wearing_obstructing	wearing_influence	participant_mov	day	beep
1014	Immediately (EdaSclStepsAlgorithm EdaScl:6.060975981933042)	2019-02-28T14:47:27Z	2019-02-28T14:47:27Z	10	ESM_Questions	2019-02-28T14:47:44Z	2019-02-28T14:47:44Z	2019-02-28T14:49:35Z	2019-02-28T14:49:35Z	2019-02-28T17:38:06Z	2019-02-28T17:38:06Z	NA	3a	Thuis	Helpen met inrichting huis	76	69	100	48	65	66	68	21	70	73	73	19	19	0	0	0	0	61	0	0	93	32	47	14	68	0	54	87	2	0	74	64	0	69	74	1	0	NA	NA	NA	NA	NA	58	4	6
1014	Random Time: 15:06	2019-02-28T15:06:06Z	2019-02-28T15:06:06Z	11	ESM_Questions	2019-02-28T15:06:14Z	2019-02-28T15:06:14Z	2019-02-28T15:09:08Z	2019-02-28T15:09:08Z	2019-02-28T17:38:07Z	2019-02-28T17:38:07Z	Incomplete	3a	Thuis	Ik hielp de kamer inrichten	64	68	69	43	61	62	82	1	65	72	79	0	33	0	64	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58	4	7
1014	Immediately (EdaSclStepsAlgorithm EdaScl:7.290871913815729)	2019-02-28T16:15:27Z	2019-02-28T16:15:27Z	13	ESM_Questions	2019-02-28T16:15:43Z	2019-02-28T16:15:43Z	2019-02-28T16:19:33Z	2019-02-28T16:19:33Z	2019-02-28T17:38:07Z	2019-02-28T17:38:07Z	NA	3a	Thuis	Kletsen met huisgenoot	97	100	5	63	99	74	100	3	70	100	66	0	2	31	0	0	0	0	25	0	75	0	28	11	1	81	64	68	0	0	67	0	84	60	67	2	2	NA	NA	NA	NA	NA	58	4	8
1014	Random Time: 16:52	2019-02-28T16:52:46Z	2019-02-28T16:52:46Z	14	ESM_Questions	2019-02-28T16:57:24Z	2019-02-28T16:57:24Z	2019-02-28T16:58:56Z	2019-02-28T16:58:56Z	2019-02-28T17:38:07Z	2019-02-28T17:38:07Z	NA	2.0	Thuis	Ik belde met mijn broertje	99	99	1	76	77	76	78	2	69	100	100	0	0	0	0	0	0	2	0	0	100	0	38	0	3	93	65	23	5	2	80	0	100	25	74	3	5	NA	NA	NA	NA	NA	58	4	9
1014	Fixed Time: 16:55	2019-02-28T16:55:00Z	2019-02-28T16:55:00Z	16	End-Of-Day Questionnaire	2019-02-28T16:59:05Z	2019-02-28T16:59:05Z	2019-02-28T16:59:36Z	2019-02-28T16:59:36Z	2019-02-28T17:38:07Z	2019-02-28T17:38:07Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ik was op school	1970-01-01T11:00:00Z	2	73	62	58	4	10
1014	Immediately (EdaSclStepsAlgorithm EdaScl:2.1759697256385997)	2019-03-01T11:10:41Z	2019-03-01T11:10:41Z	5	ESM_Questions	2019-03-01T11:10:44Z	2019-03-01T11:10:44Z	2019-03-01T11:12:39Z	2019-03-01T11:12:39Z	2019-03-01T17:00:49Z	2019-03-01T17:00:49Z	NA	0.0	Thuis	Ik gebruikte mijn telefoon	66	12	35	66	67	90	59	16	49	82	70	0	0	16	0	0	0	27	0	0	81	40	3	11	64	60	60	60	0	0	82	16	33	75	42	0	0	NA	NA	NA	NA	NA	67	5	1
1014	Immediately (EdaSclStepsAlgorithm EdaScl:2.792443617053743)	2019-03-01T11:33:41Z	2019-03-01T11:33:41Z	8	ESM_Questions	2019-03-01T11:33:44Z	2019-03-01T11:33:44Z	2019-03-01T11:35:21Z	2019-03-01T11:35:21Z	2019-03-01T17:00:50Z	2019-03-01T17:00:50Z	NA	0.0	Thuis	Ik wilde gaan stofzuigen	46	63	76	79	65	33	68	16	26	31	70	23	23	76	20	19	20	29	31	30	72	25	48	67	68	71	52	69	3	0	69	21	23	93	99	2	3	NA	NA	NA	NA	NA	67	5	2
1014	Random Time: 11:59	2019-03-01T11:59:23Z	2019-03-01T11:59:23Z	11	ESM_Questions	2019-03-01T11:59:26Z	2019-03-01T11:59:26Z	2019-03-01T12:01:06Z	2019-03-01T12:01:06Z	2019-03-01T17:00:50Z	2019-03-01T17:00:50Z	NA	0.0	Thuis	Ik keek televisie	70	36	64	63	64	28	73	23	68	65	66	23	16	0	0	0	0	0	0	0	72	64	4	19	73	67	66	44	2	0	62	1	47	65	50	1	1	NA	NA	NA	NA	NA	67	5	3
1014	Immediately (EdaSclStepsAlgorithm EdaScl:4.699850459303567)	2019-03-01T12:35:50Z	2019-03-01T12:35:50Z	15	ESM_Questions	2019-03-01T12:35:52Z	2019-03-01T12:35:52Z	2019-03-01T12:37:47Z	2019-03-01T12:37:47Z	2019-03-01T17:00:51Z	2019-03-01T17:00:51Z	NA	0.0	Thuis	Ik at	63	31	45	66	44	74	75	16	74	78	70	0	7	4	2	0	21	19	16	16	62	21	19	4	5	0	72	67	1	0	82	0	48	68	66	2	0	NA	NA	NA	NA	NA	67	5	4
1014	Immediately (EdaSclStepsAlgorithm EdaScl:3.933835871456038)	2019-03-01T13:11:40Z	2019-03-01T13:11:40Z	18	ESM_Questions	2019-03-01T13:11:42Z	2019-03-01T13:11:42Z	2019-03-01T13:13:08Z	2019-03-01T13:13:08Z	2019-03-01T17:00:51Z	2019-03-01T17:00:51Z	NA	0.0	Thuis	Ik las	66	53	74	76	74	70	71	0	75	74	71	0	62	37	2	2	0	32	14	2	71	1	29	50	55	7	76	64	0	3	67	73	2	66	71	0	0	NA	NA	NA	NA	NA	67	5	5
1014	Immediately (EdaSclStepsAlgorithm EdaScl:5.789361247596667)	2019-03-01T14:02:41Z	2019-03-01T14:02:41Z	20	ESM_Questions	2019-03-01T14:02:50Z	2019-03-01T14:02:50Z	2019-03-01T14:05:07Z	2019-03-01T14:05:07Z	2019-03-01T17:00:52Z	2019-03-01T17:00:52Z	NA	0.0	Thuis	Ik belde met iemand	84	69	3	39	70	70	68	15	75	70	70	0	61	2	0	0	0	57	0	0	69	19	25	12	64	22	65	38	0	0	60	0	0	66	0	0	0	NA	NA	NA	NA	NA	67	5	6
1014	Immediately (EdaSclStepsAlgorithm EdaScl:5.725272377697073)	2019-03-01T14:40:40Z	2019-03-01T14:40:40Z	22	ESM_Questions	2019-03-01T14:40:49Z	2019-03-01T14:40:49Z	2019-03-01T14:42:11Z	2019-03-01T14:42:11Z	2019-03-01T17:00:52Z	2019-03-01T17:00:52Z	NA	0.0	Thuis	Leren	58	70	73	68	72	75	77	1	35	71	66	0	0	0	1	0	0	30	0	2	68	2	1	73	47	15	100	74	0	0	65	28	48	100	64	0	0	NA	NA	NA	NA	NA	67	5	7
1014	Immediately (EdaSclStepsAlgorithm EdaScl:5.380413220618305)	2019-03-01T14:58:45Z	2019-03-01T14:58:45Z	25	ESM_Questions	2019-03-01T14:58:54Z	2019-03-01T14:58:54Z	2019-03-01T15:02:05Z	2019-03-01T15:02:05Z	2019-03-01T17:00:53Z	2019-03-01T17:00:53Z	NA	0.0	Thuis	Ik praatte tegen mijn huisgenoot	70	74	2	4	70	69	70	2	45	80	68	1	18	0	0	0	0	0	0	1	60	24	25	69	25	63	69	66	0	0	71	23	0	68	22	0	0	NA	NA	NA	NA	NA	67	5	8
1014	Immediately (EdaSclStepsAlgorithm EdaScl:6.564531388286996)	2019-03-01T16:07:40Z	2019-03-01T16:07:40Z	26	ESM_Questions	2019-03-01T16:07:47Z	2019-03-01T16:07:47Z	2019-03-01T16:12:00Z	2019-03-01T16:12:00Z	2019-03-01T17:00:53Z	2019-03-01T17:00:53Z	NA	0.0	Thuis	Ik ontving een pakketje	87	50	17	63	76	53	62	11	10	59	65	63	2	1	2	0	0	32	10	1	77	2	3	0	0	34	35	32	0	3	55	0	54	60	48	0	0	NA	NA	NA	NA	NA	67	5	9
1014	Immediately (EdaSclStepsAlgorithm EdaScl:6.390575884273812)	2019-03-01T16:46:42Z	2019-03-01T16:46:42Z	29	ESM_Questions	2019-03-01T16:49:35Z	2019-03-01T16:49:35Z	2019-03-01T16:52:01Z	2019-03-01T16:52:01Z	2019-03-01T17:00:53Z	2019-03-01T17:00:53Z	NA	0.0	Universiteit	Ik belde	63	24	65	70	68	3	75	0	73	77	3	3	60	1	0	0	2	23	2	0	68	4	30	1	29	66	64	62	0	1	63	65	36	64	28	4	0	NA	NA	NA	NA	NA	67	5	10
1014	Fixed Time: 16:55	2019-03-01T16:55:00Z	2019-03-01T16:55:00Z	30	End-Of-Day Questionnaire	2019-03-01T16:55:04Z	2019-03-01T16:55:04Z	2019-03-01T16:56:06Z	2019-03-01T16:56:06Z	2019-03-01T17:00:54Z	2019-03-01T17:00:54Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Iemand belde mij	1970-01-01T13:00:00Z	36	64	51	67	5	11
1015	Random Time: 11:11	2019-02-25T11:11:18Z	2019-02-25T11:11:18Z	1	ESM_Questions	2019-02-25T11:11:25Z	2019-02-25T11:11:25Z	2019-02-25T11:15:46Z	2019-02-25T11:15:46Z	2019-02-25T12:35:41Z	2019-02-25T12:35:41Z	NA	0.0	Bij de Albert Heijn op de campus	Ik kreeg een uitnodiging voor een gesprek bij de woonstichting	71	100	100	73	94	4	70	36	52	23	63	79	23	100	52	61	71	39	98	63	59	89	58	9	0	64	3	55	60	1	10	46	97	17	69	27	11	NA	NA	NA	NA	NA	39	1	1
1015	Random Time: 12:27	2019-02-25T12:27:43Z	2019-02-25T12:27:43Z	3	ESM_Questions	2019-02-25T12:28:37Z	2019-02-25T12:28:37Z	2019-02-25T12:31:54Z	2019-02-25T12:31:54Z	2019-02-25T12:35:42Z	2019-02-25T12:35:42Z	NA	0.0	Gebouw G	Ik was net vertrokken naar gebouw S omdat ik meldingen kreeg dat het bandje geen contact meer maakte met mn telefoon	30	77	36	78	63	58	67	40	67	63	51	67	43	51	23	31	13	47	62	47	52	76	53	33	64	27	55	30	72	20	41	71	9	42	59	76	34	NA	NA	NA	NA	NA	39	1	2
1015	Random Time: 14:10	2019-02-25T14:10:27Z	2019-02-25T14:10:27Z	1	ESM_Questions	2019-02-25T14:14:40Z	2019-02-25T14:14:40Z	2019-02-25T14:17:29Z	2019-02-25T14:17:29Z	2019-02-25T17:41:01Z	2019-02-25T17:41:01Z	NA	6.0	Gebouw G op de campus	Ik zat dia's voor bewustzijnsfilosofie door te nemen.	84	57	98	76	87	75	100	1	58	90	88	12	14	3	14	12	10	13	38	11	87	22	7	88	29	69	78	100	17	5	72	12	61	83	84	8	13	NA	NA	NA	NA	NA	41	1	3
1015	Immediately (EdaSclStepsAlgorithm EdaScl:4.766991180150762)	2019-02-25T14:43:27Z	2019-02-25T14:43:27Z	3	ESM_Questions	2019-02-25T14:43:30Z	2019-02-25T14:43:30Z	2019-02-25T14:46:17Z	2019-02-25T14:46:17Z	2019-02-25T17:41:01Z	2019-02-25T17:41:01Z	NA	6.0	In het G gebouw	Ik zat te appen met een vriend	100	3	53	61	49	65	83	41	71	73	69	46	17	56	7	43	25	11	72	12	63	71	51	0	25	57	78	5	24	8	10	19	48	83	22	21	6	NA	NA	NA	NA	NA	41	1	4
1015	Random Time: 15:01	2019-02-25T15:01:21Z	2019-02-25T15:01:21Z	4	ESM_Questions	2019-02-25T15:01:26Z	2019-02-25T15:01:26Z	2019-02-25T15:04:23Z	2019-02-25T15:04:23Z	2019-02-25T17:41:01Z	2019-02-25T17:41:01Z	NA	6.0	In het G gebouw	Ik zat te studeren voor Bewustzijnsfilosofie	71	88	89	73	62	66	49	98	46	48	39	80	4	42	6	98	9	29	76	36	51	68	54	95	33	41	86	95	38	15	87	38	28	80	88	11	3	NA	NA	NA	NA	NA	41	1	5
1015	Immediately (EdaSclStepsAlgorithm EdaScl:5.97552415540025)	2019-02-25T15:38:26Z	2019-02-25T15:38:26Z	5	ESM_Questions	2019-02-25T15:38:30Z	2019-02-25T15:38:30Z	2019-02-25T15:41:09Z	2019-02-25T15:41:09Z	2019-02-25T17:41:02Z	2019-02-25T17:41:02Z	NA	0.0	G gebouw	Ik appte met mijn moeder	99	40	83	16	16	63	17	87	23	75	20	91	12	20	99	81	73	78	100	85	20	85	50	2	62	83	25	21	23	6	23	16	78	76	75	21	7	NA	NA	NA	NA	NA	41	1	6
1015	Random Time: 16:00	2019-02-25T16:00:07Z	2019-02-25T16:00:07Z	6	ESM_Questions	2019-02-25T16:00:12Z	2019-02-25T16:00:12Z	2019-02-25T16:03:24Z	2019-02-25T16:03:24Z	2019-02-25T17:41:02Z	2019-02-25T17:41:02Z	NA	0.0	G gebouw	Ik zat iets te googlen	100	0	88	63	65	71	65	39	70	53	65	38	14	51	29	24	27	26	65	40	57	70	42	6	4	84	83	57	25	11	38	11	93	80	33	12	0	NA	NA	NA	NA	NA	41	1	7
1015	Immediately (EdaSclStepsAlgorithm EdaScl:11.157567064424574)	2019-02-25T16:40:25Z	2019-02-25T16:40:25Z	7	ESM_Questions	2019-02-25T16:42:53Z	2019-02-25T16:42:53Z	2019-02-25T16:45:13Z	2019-02-25T16:45:13Z	2019-02-25T17:41:03Z	2019-02-25T17:41:03Z	NA	5.0	Collegezaal W001	Ik ging zitten voor mijn college	39	53	86	77	49	92	72	27	57	98	63	21	63	26	17	19	23	64	30	14	66	24	27	91	57	22	85	95	5	4	62	12	5	76	99	9	54	NA	NA	NA	NA	NA	41	1	8
1015	Fixed Time: 16:55	2019-02-25T16:55:00Z	2019-02-25T16:55:00Z	8	End-Of-Day Questionnaire	2019-02-25T16:55:07Z	2019-02-25T16:55:07Z	2019-02-25T16:56:54Z	2019-02-25T16:56:54Z	2019-02-25T17:41:04Z	2019-02-25T17:41:04Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ik kreeg een email van de woonstichting dat ik ben uitgenodigd op kennismakingsgesprek voor een woning.	1970-01-01T11:00:00Z	2	28	0	41	1	9
1015	Random Time: 10:10	2019-02-26T10:10:08Z	2019-02-26T10:10:08Z	10	ESM_Questions	2019-02-26T10:11:08Z	2019-02-26T10:11:08Z	2019-02-26T10:13:29Z	2019-02-26T10:13:29Z	2019-02-26T10:48:30Z	2019-02-26T10:48:30Z	NA	0.0	Breda	Ik liep naar mijn auto	31	85	15	69	55	25	18	47	70	31	49	75	29	57	13	78	22	17	67	22	58	71	48	17	36	10	97	63	8	7	6	6	5	91	52	4	3	NA	NA	NA	NA	NA	41	2	1
1015	Immediately (EdaSclStepsAlgorithm EdaScl:30.729087191381574)	2019-02-26T11:24:48Z	2019-02-26T11:24:48Z	12	ESM_Questions	2019-02-26T11:24:55Z	2019-02-26T11:24:55Z	2019-02-26T11:27:17Z	2019-02-26T11:27:17Z	2019-02-26T17:41:25Z	2019-02-26T17:41:25Z	NA	6.0	G gebouw	Ik was op mijn laptop financiele zaken aan het regelen	50	100	81	96	92	92	100	12	85	93	59	8	9	7	6	1	6	7	0	5	90	2	0	9	3	3	61	66	7	4	50	5	4	52	79	0	4	NA	NA	NA	NA	NA	41	2	2
1015	Random Time: 12:12	2019-02-26T12:12:21Z	2019-02-26T12:12:21Z	13	ESM_Questions	2019-02-26T12:12:38Z	2019-02-26T12:12:38Z	2019-02-26T12:14:36Z	2019-02-26T12:14:36Z	2019-02-26T17:41:26Z	2019-02-26T17:41:26Z	NA	6.0	G gebouw	Ik zat te tekenen	100	3	6	78	75	100	98	0	45	100	50	1	0	0	1	7	0	23	9	0	67	2	3	1	0	78	84	16	1	1	2	2	87	68	5	4	8	NA	NA	NA	NA	NA	41	2	3
1015	Immediately (EdaSclStepsAlgorithm EdaScl:16.898098696859645)	2019-02-26T13:00:49Z	2019-02-26T13:00:49Z	14	ESM_Questions	2019-02-26T13:00:57Z	2019-02-26T13:00:57Z	2019-02-26T13:03:50Z	2019-02-26T13:03:50Z	2019-02-26T17:41:26Z	2019-02-26T17:41:26Z	NA	5.0	Collegezaal: les hersenen en gedrag	Ik volgde de les	86	97	94	81	85	100	99	0	62	98	67	0	6	0	0	0	1	0	3	0	61	0	0	100	55	50	89	99	0	1	76	0	61	77	100	0	0	NA	NA	NA	NA	NA	41	2	4
1015	Immediately (EdaSclStepsAlgorithm EdaScl:15.65294351023896)	2019-02-26T13:21:48Z	2019-02-26T13:21:48Z	16	ESM_Questions	2019-02-26T13:21:57Z	2019-02-26T13:21:57Z	2019-02-26T13:23:59Z	2019-02-26T13:23:59Z	2019-02-26T17:41:26Z	2019-02-26T17:41:26Z	NA	5.0	Nog steeds in de collegezaal	Ik volgde de les	84	99	98	72	89	96	100	1	78	100	76	0	0	3	0	0	0	0	0	0	83	0	0	100	47	62	100	100	1	0	73	0	37	100	99	0	0	NA	NA	NA	NA	NA	41	2	5
1015	Immediately (EdaSclStepsAlgorithm EdaScl:18.961149937437057)	2019-02-26T13:43:47Z	2019-02-26T13:43:47Z	20	ESM_Questions	2019-02-26T13:43:56Z	2019-02-26T13:43:56Z	2019-02-26T13:45:35Z	2019-02-26T13:45:35Z	2019-02-26T17:41:26Z	2019-02-26T17:41:26Z	NA	5.0	Collegezaal w001	Ik zat te tekenen in de pauze	96	0	0	75	79	100	99	3	68	100	64	0	0	0	0	0	4	2	3	0	66	0	4	0	0	62	100	43	0	0	31	0	58	68	0	0	1	NA	NA	NA	NA	NA	41	2	6
1015	Immediately (EdaSclStepsAlgorithm EdaScl:11.792352061525316)	2019-02-26T14:02:48Z	2019-02-26T14:02:48Z	22	ESM_Questions	2019-02-26T14:02:55Z	2019-02-26T14:02:55Z	2019-02-26T14:04:52Z	2019-02-26T14:04:52Z	2019-02-26T17:41:27Z	2019-02-26T17:41:27Z	NA	5.0	Collegezaal	Ik volgde de les	43	91	93	35	20	100	75	4	39	95	62	0	82	0	3	0	0	31	1	1	67	1	1	98	70	42	80	98	10	5	55	24	0	93	95	0	22	NA	NA	NA	NA	NA	41	2	7
1015	Immediately (EdaSclStepsAlgorithm EdaScl:10.8767967772454)	2019-02-26T14:18:51Z	2019-02-26T14:18:51Z	24	ESM_Questions	2019-02-26T14:18:59Z	2019-02-26T14:18:59Z	2019-02-26T14:21:02Z	2019-02-26T14:21:02Z	2019-02-26T17:41:27Z	2019-02-26T17:41:27Z	NA	5.0	Collegezaal	Zat te tekenen tijdens de les	55	0	1	34	26	100	53	0	32	100	70	0	100	0	0	0	0	76	0	0	70	37	0	0	2	22	100	25	0	50	24	0	0	96	0	0	1	NA	NA	NA	NA	NA	41	2	8
1015	Random Time: 14:34	2019-02-26T14:34:37Z	2019-02-26T14:34:37Z	27	Missing	2019-02-26T14:54:49Z	2019-02-26T14:54:49Z	2019-02-26T14:54:49Z	2019-02-26T14:54:49Z	2019-02-26T17:41:27Z	2019-02-26T17:41:27Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	2	9
1015	Immediately (EdaSclStepsAlgorithm EdaScl:11.990722373119297)	2019-02-26T14:55:48Z	2019-02-26T14:55:48Z	29	Missing	2019-02-26T15:08:06Z	2019-02-26T15:08:06Z	2019-02-26T15:08:06Z	2019-02-26T15:08:06Z	2019-02-26T17:41:28Z	2019-02-26T17:41:28Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	2	10
1015	Immediately (EdaSclStepsAlgorithm EdaScl:13.80352183599353)	2019-02-26T15:13:50Z	2019-02-26T15:13:50Z	31	ESM_Questions	2019-02-26T15:14:01Z	2019-02-26T15:14:01Z	2019-02-26T15:16:13Z	2019-02-26T15:16:13Z	2019-02-26T17:41:28Z	2019-02-26T17:41:28Z	NA	5.0	Collegezaal	Ik volg de les	12	79	94	0	4	100	48	0	0	100	67	0	100	0	2	1	0	100	0	4	55	2	1	100	100	22	100	100	2	0	54	1	0	100	100	0	73	NA	NA	NA	NA	NA	41	2	11
1015	Immediately (EdaSclStepsAlgorithm EdaScl:11.83812982573931)	2019-02-26T15:38:50Z	2019-02-26T15:38:50Z	33	ESM_Questions	2019-02-26T15:41:41Z	2019-02-26T15:41:41Z	2019-02-26T15:43:20Z	2019-02-26T15:43:20Z	2019-02-26T17:41:28Z	2019-02-26T17:41:28Z	NA	5.0	Collegezaal	Ik teken in de pauze	46	4	8	0	0	100	2	0	0	100	39	0	100	0	0	0	0	100	0	19	44	0	2	27	23	18	64	15	0	1	12	0	40	66	3	3	0	NA	NA	NA	NA	NA	41	2	12
1015	Immediately (EdaSclStepsAlgorithm EdaScl:13.516647846919156)	2019-02-26T16:02:48Z	2019-02-26T16:02:48Z	34	ESM_Questions	2019-02-26T16:02:59Z	2019-02-26T16:02:59Z	2019-02-26T16:05:08Z	2019-02-26T16:05:08Z	2019-02-26T17:41:29Z	2019-02-26T17:41:29Z	NA	5.0	Collegezaal	Zit te tekenen tijdens het college	100	0	72	17	67	100	62	0	38	100	52	0	60	2	1	1	2	50	0	0	54	1	2	26	19	57	79	13	2	53	44	0	79	77	0	1	3	NA	NA	NA	NA	NA	41	2	13
1015	Random Time: 16:23	2019-02-26T16:23:53Z	2019-02-26T16:23:53Z	35	Missing	2019-02-26T16:28:55Z	2019-02-26T16:28:55Z	2019-02-26T16:28:55Z	2019-02-26T16:28:55Z	2019-02-26T17:41:29Z	2019-02-26T17:41:29Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	2	14
1015	Fixed Time: 16:55	2019-02-26T16:55:01Z	2019-02-26T16:55:01Z	36	End-Of-Day Questionnaire	2019-02-26T16:55:20Z	2019-02-26T16:55:20Z	2019-02-26T16:56:20Z	2019-02-26T16:56:20Z	2019-02-26T17:41:29Z	2019-02-26T17:41:29Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ik heb iets moois getekend waar ik trots op ben!	1970-01-01T15:55:00Z	53	7	2	41	2	15
1015	Random Time: 10:02	2019-02-27T10:02:48Z	2019-02-27T10:02:48Z	1	ESM_Questions	2019-02-27T10:02:55Z	2019-02-27T10:02:55Z	2019-02-27T10:05:07Z	2019-02-27T10:05:07Z	2019-02-27T17:17:09Z	2019-02-27T17:17:09Z	NA	6.0	In de trein	Ik keek naar buiten	100	50	100	68	65	84	67	40	65	72	70	30	47	22	15	23	13	12	7	51	48	60	18	1	2	48	63	0	3	0	3	0	17	100	30	3	8	NA	NA	NA	NA	NA	50	3	1
1015	Immediately (EdaSclStepsAlgorithm EdaScl:12.863551744132817)	2019-02-27T10:35:47Z	2019-02-27T10:35:47Z	3	ESM_Questions	2019-02-27T10:35:56Z	2019-02-27T10:35:56Z	2019-02-27T10:38:18Z	2019-02-27T10:38:18Z	2019-02-27T17:17:10Z	2019-02-27T17:17:10Z	NA	0.0	Thuis	Ik startte mijn laptop op	78	87	73	79	78	93	97	14	68	89	70	13	8	5	6	0	0	1	8	3	43	37	3	7	0	0	27	68	1	1	3	0	57	79	79	2	4	NA	NA	NA	NA	NA	50	3	2
1015	Random Time: 11:33	2019-02-27T11:33:21Z	2019-02-27T11:33:21Z	4	ESM_Questions	2019-02-27T11:33:50Z	2019-02-27T11:33:50Z	2019-02-27T11:35:30Z	2019-02-27T11:35:30Z	2019-02-27T17:17:10Z	2019-02-27T17:17:10Z	NA	0.0	Thuis	Keek een filmpje op Facebook	71	0	4	45	61	83	79	4	70	90	68	2	45	6	7	0	4	9	3	3	80	1	2	1	0	84	41	0	4	81	4	0	0	38	0	1	36	NA	NA	NA	NA	NA	50	3	3
1015	Immediately (EdaSclStepsAlgorithm EdaScl:8.911404766991181)	2019-02-27T12:22:47Z	2019-02-27T12:22:47Z	5	Missing	2019-02-27T12:38:04Z	2019-02-27T12:38:04Z	2019-02-27T12:38:04Z	2019-02-27T12:38:04Z	2019-02-27T17:17:10Z	2019-02-27T17:17:10Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	3	4
1015	Random Time: 12:55	2019-02-27T12:55:09Z	2019-02-27T12:55:09Z	7	ESM_Questions	2019-02-27T12:57:12Z	2019-02-27T12:57:12Z	2019-02-27T12:59:28Z	2019-02-27T12:59:28Z	2019-02-27T17:17:11Z	2019-02-27T17:17:11Z	NA	0.0	Thuis	Ik keek iets op youtube	100	0	1	40	39	100	44	0	53	99	72	2	32	0	0	0	7	1	27	0	78	59	0	2	0	69	45	2	1	59	0	1	65	61	1	0	38	NA	NA	NA	NA	NA	50	3	5
1015	Immediately (EdaSclStepsAlgorithm EdaScl:8.566545609912412)	2019-02-27T13:11:47Z	2019-02-27T13:11:47Z	8	ESM_Questions	2019-02-27T13:12:46Z	2019-02-27T13:12:46Z	2019-02-27T13:14:15Z	2019-02-27T13:14:15Z	2019-02-27T17:17:11Z	2019-02-27T17:17:11Z	NA	0.0	Thuis	Ik werk aan statistiek	19	98	91	72	73	90	66	0	64	91	83	3	0	5	0	0	1	2	0	0	84	48	1	99	54	14	69	100	0	28	60	3	10	50	100	2	66	NA	NA	NA	NA	NA	50	3	6
1015	Immediately (EdaSclStepsAlgorithm EdaScl:6.735435041352581)	2019-02-27T14:00:47Z	2019-02-27T14:00:47Z	9	Missing	2019-02-27T14:00:59Z	2019-02-27T14:00:59Z	2019-02-27T14:00:59Z	2019-02-27T14:00:59Z	2019-02-27T17:17:11Z	2019-02-27T17:17:11Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	3	7
