id	day	beep	counter	ema_time	helping_binary	helping_effort	stressed	valence_mood	calmness_mood	energy_mood	freetime	social_binary	weekday
ee1bd2dd	1	1	1	10.045833333333333	0	NA	12	78	67	77.5	0	1	Thursday
ee1bd2dd	1	2	2	12.163055555555555	0	NA	26	74	57	44	0	1	Thursday
ee1bd2dd	1	3	3	16.643055555555556	0	NA	51	77	54.5	76	0	1	Thursday
ee1bd2dd	1	4	4	19.128055555555555	0	NA	14	87.5	95	41	1	1	Thursday
ee1bd2dd	1	5	5	24.40722222222222	0	NA	0	83.5	87.5	0	1	1	Friday
ee1bd2dd	2	1	6	10.689722222222223	0	NA	52	41	47.5	49	0	1	Friday
ee1bd2dd	2	2	7	11.46111111111111	0	NA	23	77	68	60	0	1	Friday
ee1bd2dd	2	3	8	16.778055555555557	0	NA	9	66.5	54.5	43.5	0	1	Friday
ee1bd2dd	2	4	9	19.441666666666666	0	NA	12	84	84	36	1	1	Friday
ee1bd2dd	2	5	10	24.37638888888889	0	NA	7	86.5	86.5	12.5	1	1	Saturday
ee1bd2dd	3	1	11	10.685555555555556	0	NA	23	78.5	81	41.5	0	1	Saturday
ee1bd2dd	3	2	12	13.838888888888889	0	NA	13	83.5	77	60	1	1	Saturday
ee1bd2dd	3	3	13	16.496111111111112	0	NA	0	82.5	76	35	1	1	Saturday
ee1bd2dd	3	4	14	18.104166666666664	0	NA	7	79	84	51	1	1	Saturday
ee1bd2dd	3	5	15	24.753055555555562	0	NA	3	91.5	92	10.5	1	1	Sunday
ee1bd2dd	4	1	16	10.753333333333334	0	NA	19	83.5	81.5	73.5	1	1	Sunday
ee1bd2dd	4	2	17	13.31388888888889	0	NA	3	80	74	73	1	1	Sunday
ee1bd2dd	4	3	18	16.48361111111111	0	NA	2	79	91.5	84	1	1	Sunday
ee1bd2dd	4	4	19	18.403888888888886	0	NA	15	81.5	86	50	1	0	Sunday
ee1bd2dd	4	5	20	24.41333333333333	0	NA	4	85	82.5	32.5	1	1	Monday
ee1bd2dd	5	1	21	10.449722222222222	0	NA	25	83.5	73.5	83	1	1	Monday
ee1bd2dd	5	2	22	12.695	0	NA	29	92	81	79	1	0	Monday
ee1bd2dd	5	3	23	14.853333333333332	0	NA	4	80.5	57.5	59	1	1	Monday
ee1bd2dd	5	4	24	18.091388888888886	0	NA	11	90	64	42.5	1	1	Monday
ee1bd2dd	5	5	25	24.075277777777778	0	NA	0	94.5	95.5	50	1	1	Tuesday
ee1bd2dd	6	1	26	10.38111111111111	0	NA	23	89.5	82	85.5	1	1	Tuesday
ee1bd2dd	6	2	27	13.785277777777779	0	NA	12	76.5	84	47	1	1	Tuesday
ee1bd2dd	6	3	28	16.889444444444443	0	NA	53	48.5	54.5	45	1	1	Tuesday
ee1bd2dd	6	4	29	19.86277777777778	0	NA	5	80.5	70.5	47	1	1	Tuesday
ee1bd2dd	6	5	30	24.95444444444444	0	NA	6	88.5	91	47.5	1	1	Wednesday
ee1bd2dd	7	1	31	10.525833333333333	0	NA	43	85	79	89.5	1	1	Wednesday
ee1bd2dd	7	2	32	11.308333333333334	0	NA	0	78.5	81	82	1	1	Wednesday
ee1bd2dd	7	3	33	15.394444444444446	0	NA	16	91.5	75.5	70.5	1	1	Wednesday
ee1bd2dd	7	4	34	18.174722222222222	0	NA	19	84	77.5	67	1	1	Wednesday
ee1bd2dd	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
77128367	1	1	1	10.724444444444444	0	NA	73	39	29	66	0	1	Thursday
77128367	1	2	2	12.96	0	NA	100	54.5	16	66.5	0	0	Thursday
77128367	1	3	3	16.20722222222222	0	NA	82	24.5	17.5	17	0	1	Thursday
77128367	1	4	4	19.82611111111111	0	NA	86	34	18.5	17	0	0	Thursday
77128367	1	5	5	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
77128367	2	1	6	10.536111111111111	0	NA	71	54.5	48	52	0	1	Friday
77128367	2	2	7	13.961666666666666	0	NA	44	49.5	49.5	25	0	1	Friday
77128367	2	3	8	16.27888888888889	0	NA	72	35.5	38.5	28	0	0	Friday
77128367	2	4	9	18.620833333333334	0	NA	96	35	26.5	31.5	0	1	Friday
77128367	2	5	10	23.52027777777778	0	NA	52	72	75	16.5	1	1	Friday
77128367	3	1	11	10.528888888888888	0	NA	55	58	43.5	51.5	1	1	Saturday
77128367	3	2	12	12.59	0	NA	49	75.5	68	66	0	1	Saturday
77128367	3	3	13	15.84138888888889	0	NA	52	67	43	71	0	1	Saturday
77128367	3	4	14	19.558055555555555	1	75	27	62	41	61.5	1	1	Saturday
77128367	3	5	15	26.04361111111111	0	NA	39	63.5	69.5	17	1	1	Sunday
77128367	4	1	16	11.291666666666668	0	NA	73	68.5	46	63	0	1	Sunday
77128367	4	2	17	13.919444444444444	1	23	80	62	31.5	70.5	0	0	Sunday
77128367	4	3	18	15.661944444444444	0	NA	76	75	50	87	0	0	Sunday
77128367	4	4	19	17.83361111111111	0	NA	62	74	71.5	67.5	1	1	Sunday
77128367	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
77128367	5	1	21	10.753055555555555	0	NA	90	84.5	81	84.5	0	0	Monday
77128367	5	2	22	11.66388888888889	0	NA	98	56.5	27	89	0	1	Monday
77128367	5	3	23	16.048055555555557	0	NA	94	16	14	26	0	0	Monday
77128367	5	4	24	19.623055555555556	0	NA	80	70.5	37.5	51	0	1	Monday
77128367	5	5	25	24.71833333333333	0	NA	40	73	71	36.5	1	1	Tuesday
77128367	6	2	27	11.639722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
77128367	6	3	28	14.682500000000001	0	NA	81	65.5	34	80.5	0	1	Tuesday
77128367	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
77128367	7	1	31	10.855	0	NA	47	62.5	46.5	75	0	1	Wednesday
77128367	7	3	33	16.889444444444443	0	NA	93	47	23.5	75.5	0	1	Wednesday
77128367	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
00f20bdc	1	1	1	10.6825	0	NA	60	49.5	61.5	56.5	0	1	Thursday
00f20bdc	1	2	2	12.509444444444444	0	NA	68	47	32	49	0	1	Thursday
00f20bdc	1	3	3	16.709722222222222	0	NA	67	49.5	25.5	37.5	0	1	Thursday
00f20bdc	1	4	4	18.62777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
00f20bdc	1	5	5	22.254444444444452	0	NA	32	64.5	65	32	1	1	Thursday
00f20bdc	2	1	6	10.4975	0	NA	43	57	36.5	45	0	1	Friday
00f20bdc	2	2	7	11.873055555555554	0	NA	55	55.5	44	57	0	1	Friday
00f20bdc	2	3	8	14.447222222222223	NA	NA	NA	NA	NA	NA	NA	NA	Friday
00f20bdc	2	4	9	18.115555555555556	NA	NA	NA	NA	NA	NA	NA	NA	Friday
00f20bdc	2	5	10	24.64944444444444	0	NA	32	55.5	49.5	19.5	1	1	Saturday
00f20bdc	3	1	11	10.3975	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
00f20bdc	3	2	12	13.378055555555555	0	NA	36	61.5	39	55	0	1	Saturday
00f20bdc	3	3	13	15.714444444444444	0	NA	39	65.5	65.5	47.5	1	1	Saturday
00f20bdc	3	4	14	19.624444444444443	0	NA	31	72.5	68.5	52	1	1	Saturday
00f20bdc	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
00f20bdc	4	1	16	10.948888888888888	0	NA	45	60	65.5	59.5	1	1	Sunday
00f20bdc	4	2	17	12.495000000000001	0	NA	41	63	61	36	1	1	Sunday
00f20bdc	4	3	18	14.472777777777779	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
00f20bdc	4	4	19	19.45138888888889	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
00f20bdc	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
00f20bdc	5	1	21	11.057777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Monday
00f20bdc	5	2	22	13.489166666666668	NA	NA	NA	NA	NA	NA	NA	NA	Monday
00f20bdc	5	3	23	16.388333333333335	0	NA	32	62.5	42	59	1	1	Monday
00f20bdc	5	4	24	19.4575	NA	NA	NA	NA	NA	NA	NA	NA	Monday
00f20bdc	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
00f20bdc	6	1	26	10.698888888888888	0	NA	33	59	44.5	52	1	1	Tuesday
00f20bdc	6	2	27	13.505555555555556	0	NA	55	41.5	46.5	44	0	0	Tuesday
00f20bdc	6	3	28	15.703055555555554	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
00f20bdc	6	4	29	18.600555555555555	0	NA	20	77	73.5	44.5	1	1	Tuesday
00f20bdc	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
00f20bdc	7	1	31	10.035555555555556	0	NA	31	52.5	58	20	1	0	Wednesday
00f20bdc	7	2	32	13.063055555555556	0	NA	65	58.5	36.5	68.5	0	1	Wednesday
00f20bdc	7	3	33	15.415	0	NA	20	80.5	73	62.5	0	1	Wednesday
00f20bdc	7	4	34	19.791666666666664	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
00f20bdc	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
e991aee9	1	1	1	10.775555555555556	0	NA	71	58	51.5	47	0	0	Thursday
e991aee9	1	2	2	13.058333333333334	0	NA	45	51	66.5	86	1	0	Thursday
e991aee9	1	3	3	16.356666666666666	0	NA	52	83	25.5	48	0	1	Thursday
e991aee9	1	4	4	18.56388888888889	0	NA	61	30	26	38	1	0	Thursday
e991aee9	1	5	5	25.20416666666667	0	NA	37	50.5	39.5	27	0	1	Friday
e991aee9	2	1	6	10.765277777777778	0	NA	66	35.5	47	63.5	1	1	Friday
e991aee9	2	2	7	12.663055555555555	0	NA	46	72.5	50	29.5	1	1	Friday
e991aee9	2	3	8	14.046111111111111	0	NA	34	32	44.5	52	0	0	Friday
e991aee9	2	4	9	18.274722222222223	0	NA	77	22	19.5	49.5	1	1	Friday
e991aee9	2	5	10	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
e991aee9	3	1	11	10.721388888888889	0	NA	43	81.5	56	63.5	0	0	Saturday
e991aee9	3	2	12	12.380833333333333	0	NA	10	88.5	74	70	0	1	Saturday
e991aee9	3	3	13	14.397777777777778	1	36	18	58	30.5	28.5	1	1	Saturday
e991aee9	3	4	14	19.49527777777778	0	NA	29	68.5	51	31	1	1	Saturday
e991aee9	3	5	15	27.28805555555556	0	NA	34	74	74.5	16	1	1	Sunday
e991aee9	4	1	16	10.6725	0	NA	54	21	29	28	0	0	Sunday
e991aee9	4	2	17	12.980555555555556	0	NA	54	48.5	36	36	0	1	Sunday
e991aee9	4	3	18	16.845555555555556	0	NA	43	40.5	34	21	1	1	Sunday
e991aee9	4	4	19	19.135555555555555	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
e991aee9	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
e991aee9	5	1	21	10.381388888888889	0	NA	61	68	33	75	1	0	Monday
e991aee9	5	2	22	11.70888888888889	0	NA	34	40.5	24	37.5	1	0	Monday
e991aee9	5	3	23	15.42388888888889	0	NA	23	74	77.5	35	1	1	Monday
e991aee9	5	4	24	17.40888888888889	0	NA	71	69	30.5	71.5	0	1	Monday
e991aee9	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
e991aee9	6	1	26	10.806111111111111	0	NA	55	56.5	34	32	0	0	Tuesday
e991aee9	6	2	27	13.166944444444443	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
e991aee9	6	3	28	15.35388888888889	0	NA	90	8.5	8.5	29.5	1	1	Tuesday
e991aee9	6	4	29	18.5425	0	NA	56	43.5	61.5	13.5	1	0	Tuesday
e991aee9	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
e991aee9	7	1	31	10.761944444444444	0	NA	78	32.5	20.5	55.5	1	0	Wednesday
e991aee9	7	2	32	12.21111111111111	0	NA	33	68	59.5	38.5	1	1	Wednesday
e991aee9	7	3	33	14.295	0	NA	33	81	76	30	1	1	Wednesday
e991aee9	7	4	34	19.073333333333334	0	NA	55	40.5	32	25.5	1	0	Wednesday
e991aee9	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
a7f5ea34	1	1	1	10.552222222222222	0	NA	56	60.5	71.5	53	1	0	Thursday
a7f5ea34	1	2	2	13.006388888888889	0	NA	51	58	56	63	1	0	Thursday
a7f5ea34	1	3	3	16.098333333333333	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
a7f5ea34	1	4	4	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
a7f5ea34	1	5	5	24.007222222222218	0	NA	44	63	67	31	0	1	Friday
a7f5ea34	2	1	6	10.169722222222223	0	NA	53	64	56	51.5	0	1	Friday
a7f5ea34	2	2	7	12.131666666666668	0	NA	43	67	59	62	1	1	Friday
a7f5ea34	2	3	8	15.531111111111112	1	21	49	72	68	65.5	1	1	Friday
a7f5ea34	2	4	9	17.235555555555557	0	NA	42	75	67.5	66.5	1	1	Friday
a7f5ea34	2	5	10	25.762777777777778	0	NA	37	61	71	33	0	1	Saturday
a7f5ea34	3	1	11	10.859722222222222	0	NA	51	69.5	51.5	36.5	0	0	Saturday
a7f5ea34	3	2	12	12.15638888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
a7f5ea34	3	3	13	16.89666666666667	0	NA	30	77	64	59.5	1	1	Saturday
a7f5ea34	3	4	14	19.752499999999998	0	NA	45	69.5	66	65.5	1	1	Saturday
a7f5ea34	3	5	15	25.36388888888889	0	NA	54	56	75	38.5	0	1	Sunday
a7f5ea34	4	1	16	10.711944444444445	0	NA	49	49	44	27	0	0	Sunday
a7f5ea34	4	2	17	12.637222222222222	0	NA	57	51.5	65	49.5	1	0	Sunday
a7f5ea34	4	3	18	15.145277777777778	0	NA	61	53.5	56.5	68.5	1	1	Sunday
a7f5ea34	4	4	19	19.015833333333333	0	NA	61	47.5	56.5	40.5	1	0	Sunday
a7f5ea34	4	5	20	25.26194444444444	0	NA	57	53.5	62	27	0	0	Monday
a7f5ea34	5	1	21	10.436944444444444	0	NA	65	59.5	52	64	0	1	Monday
a7f5ea34	5	2	22	12.082222222222223	NA	NA	NA	NA	NA	NA	NA	NA	Monday
a7f5ea34	5	3	23	16.7075	0	NA	60	42	39	72	0	1	Monday
a7f5ea34	5	4	24	18.928333333333335	0	NA	28	76	70.5	40.5	1	1	Monday
a7f5ea34	5	5	25	25.04388888888889	1	22	32	75	73.5	17.5	0	1	Tuesday
a7f5ea34	6	1	26	10.749166666666667	1	2	52	57.5	54.5	46	0	1	Tuesday
a7f5ea34	6	2	27	13.765833333333333	1	3	53	61.5	61.5	62.5	1	1	Tuesday
a7f5ea34	6	3	28	15.925555555555555	0	NA	44	61.5	62	70.5	1	1	Tuesday
a7f5ea34	6	4	29	19.497777777777777	0	NA	62	46	54	65.5	1	1	Tuesday
a7f5ea34	6	5	30	25.63444444444444	0	NA	51	56	62.5	28.5	1	1	Wednesday
a7f5ea34	7	1	31	10.870555555555555	0	NA	56	68	67	68.5	0	1	Wednesday
a7f5ea34	7	2	32	12.089166666666667	0	NA	52	74.5	52	68	0	1	Wednesday
a7f5ea34	7	3	33	14.38111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
a7f5ea34	7	4	34	19.97972222222222	0	NA	24	76	75.5	38.5	1	1	Wednesday
a7f5ea34	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
212c8a5a	1	1	1	10.776944444444444	0	NA	44	78	58.5	81	0	0	Friday
212c8a5a	1	2	2	13.231666666666666	NA	NA	NA	NA	NA	NA	NA	NA	Friday
212c8a5a	1	3	3	16.83388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Friday
212c8a5a	1	4	4	19.168333333333333	0	NA	3	55	78	8	0	1	Friday
212c8a5a	1	5	5	23.23777777777778	0	NA	4	78.5	82.5	24.5	1	0	Friday
212c8a5a	2	1	6	10.400555555555556	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
212c8a5a	2	2	7	12.461944444444445	0	NA	6	45	77	26	1	0	Saturday
212c8a5a	2	3	8	14.607222222222223	0	NA	34	72	65	71.5	1	1	Saturday
212c8a5a	2	4	9	17.3375	0	NA	0	67	84	50	1	1	Saturday
212c8a5a	2	5	10	23.71805555555556	0	NA	6	72	87.5	14	1	1	Saturday
212c8a5a	3	1	11	10.563055555555556	0	NA	11	67.5	67.5	64	1	0	Sunday
212c8a5a	3	2	12	11.874166666666667	0	NA	7	79	30.5	76	1	1	Sunday
212c8a5a	3	3	13	15.739444444444445	0	NA	12	70.5	76	58	1	1	Sunday
212c8a5a	3	4	14	18.85333333333333	0	NA	4	69	74	32.5	1	1	Sunday
212c8a5a	3	5	15	23.97861111111111	0	NA	3	78.5	83.5	34	1	1	Sunday
212c8a5a	4	1	16	10.414166666666667	0	NA	37	64	29.5	73	1	0	Monday
212c8a5a	4	2	17	13.609444444444444	1	19	9	68.5	73	65.5	0	1	Monday
212c8a5a	4	3	18	16.837777777777777	0	NA	14	70.5	68.5	61	0	1	Monday
212c8a5a	4	4	19	19.53388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Monday
212c8a5a	4	5	20	23.47555555555556	0	NA	8	71.5	74	6.5	1	1	Monday
212c8a5a	5	1	21	10.79	0	NA	56	72	48	68	1	0	Tuesday
212c8a5a	5	2	22	11.184166666666666	0	NA	76	75.5	35.5	76	1	0	Tuesday
212c8a5a	5	3	23	14.280555555555555	0	NA	7	79.5	77.5	79.5	0	1	Tuesday
212c8a5a	5	4	24	17.520555555555553	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
212c8a5a	5	5	25	23.00694444444444	0	NA	5	94.5	95	21.5	1	1	Tuesday
212c8a5a	6	1	26	10.741388888888888	0	NA	6	87	62	86.5	1	1	Wednesday
212c8a5a	6	2	27	13.178055555555556	0	NA	24	84	85	83.5	0	1	Wednesday
212c8a5a	6	3	28	15.190277777777778	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
212c8a5a	6	4	29	18.733888888888888	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
212c8a5a	6	5	30	23.27	0	NA	2	53.5	81	18.5	1	1	Wednesday
212c8a5a	7	1	31	10.931111111111111	0	NA	87	73.5	21	79	1	0	Thursday
212c8a5a	7	2	32	13.288333333333334	0	NA	13	89	87	86	0	1	Thursday
212c8a5a	7	3	33	15.023888888888889	0	NA	21	73.5	59	21.5	0	1	Thursday
212c8a5a	7	4	34	17.38388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
212c8a5a	7	5	35	23.59666666666667	0	NA	34	40.5	71.5	7	1	1	Thursday
8a13b962	1	1	1	10.943333333333333	0	NA	14	69.5	82	65	0	1	Friday
8a13b962	1	2	2	13.900277777777777	0	NA	0	90	92	31	0	1	Friday
8a13b962	1	3	3	15.640833333333333	0	NA	7	95	97	96.5	1	0	Friday
8a13b962	1	4	4	19.164722222222224	0	NA	6	70.5	93	69	1	1	Friday
8a13b962	1	5	5	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
8a13b962	2	1	6	10.469166666666666	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
8a13b962	2	2	7	13.785555555555554	0	NA	11	87	90	72.5	1	1	Saturday
8a13b962	2	3	8	16.44361111111111	0	NA	5	31.5	50	44.5	1	1	Saturday
8a13b962	2	4	9	18.326666666666668	0	NA	6	59.5	76	54	1	1	Saturday
8a13b962	2	5	10	22.944722222222218	0	NA	1	82	94	34	0	1	Saturday
8a13b962	3	1	11	10.94111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
8a13b962	3	2	12	13.268611111111111	0	NA	5	91	93	72	1	1	Sunday
8a13b962	3	3	13	15.581388888888888	0	NA	8	87.5	75.5	53	1	1	Sunday
8a13b962	3	4	14	19.97138888888889	0	NA	3	95.5	97.5	33.5	1	1	Sunday
8a13b962	3	5	15	22.60555555555556	0	NA	6	93.5	93	30.5	1	0	Sunday
8a13b962	4	1	16	11.054722222222221	NA	NA	NA	NA	NA	NA	NA	NA	Monday
8a13b962	4	2	17	11.497222222222222	0	NA	4	90.5	93.5	78	1	1	Monday
8a13b962	4	3	18	15.734444444444446	NA	NA	NA	NA	NA	NA	NA	NA	Monday
8a13b962	4	4	19	17.649444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Monday
8a13b962	4	5	20	22.86888888888889	0	NA	8	68	93	12.5	1	1	Monday
8a13b962	5	1	21	10.151388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
8a13b962	5	2	22	12.79138888888889	0	NA	8	87	90	69	1	1	Tuesday
8a13b962	5	3	23	15.344166666666666	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
8a13b962	5	4	24	19.966388888888886	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
8a13b962	5	5	25	20.9525	0	NA	3	87.5	90	24	0	1	Tuesday
8a13b962	6	1	26	10.1025	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
8a13b962	6	2	27	11.231944444444444	0	NA	4	93.5	92.5	80.5	1	1	Wednesday
8a13b962	6	3	28	17.092222222222222	0	NA	57	90.5	68.5	68.5	0	1	Wednesday
8a13b962	6	4	29	19.233333333333334	0	NA	74	92.5	36	74.5	0	0	Wednesday
8a13b962	6	5	30	24.27833333333333	0	NA	10	90	88	12	0	1	Thursday
8a13b962	7	1	31	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
8a13b962	7	2	32	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
8a13b962	7	3	33	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
8a13b962	7	4	34	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
8a13b962	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
d41bcad5	1	1	1	10.68138888888889	0	NA	54	56.5	43.5	90	0	1	Friday
d41bcad5	1	2	2	11.969722222222222	0	NA	51	53.5	51.5	76.5	0	1	Friday
d41bcad5	1	3	3	14.673055555555557	0	NA	33	39	35	22	0	1	Friday
d41bcad5	1	4	4	18.153055555555554	0	NA	23	82	73.5	90.5	0	1	Friday
d41bcad5	1	5	5	22.53083333333333	0	NA	47	50.5	51	36.5	0	1	Friday
d41bcad5	2	1	6	10.55888888888889	0	NA	21	55	53	92.5	0	0	Saturday
d41bcad5	2	2	7	12.761666666666667	0	NA	2	54	49	85	0	1	Saturday
d41bcad5	2	3	8	16.87527777777778	0	NA	0	73.5	58.5	85.5	1	1	Saturday
d41bcad5	2	4	9	19.649722222222223	0	NA	24	75	76.5	86	0	1	Saturday
d41bcad5	2	5	10	24.19944444444444	0	NA	22	63.5	63	38.5	1	1	Sunday
d41bcad5	3	1	11	10.445833333333333	0	NA	16	77.5	80	98	0	1	Sunday
d41bcad5	3	2	12	13.82638888888889	0	NA	3	55.5	57.5	97.5	0	1	Sunday
d41bcad5	3	3	13	15.931666666666667	0	NA	9	91.5	91.5	93.5	1	1	Sunday
d41bcad5	3	4	14	18.06972222222222	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
d41bcad5	3	5	15	21.59333333333333	0	NA	95	3.5	3.5	53	0	1	Sunday
d41bcad5	4	1	16	10.881388888888889	0	NA	59	17	17	18	0	1	Monday
d41bcad5	4	2	17	13.460833333333333	0	NA	34	46.5	29	86.5	1	1	Monday
d41bcad5	4	3	18	15.125	0	NA	30	72	74.5	87	1	1	Monday
d41bcad5	4	4	19	17.02166666666667	0	NA	26	74.5	75	78	1	1	Monday
d41bcad5	4	5	20	24.16694444444444	0	NA	9	53	51	50.5	0	1	Tuesday
d41bcad5	5	1	21	11.034444444444444	0	NA	24	76.5	75	85	1	1	Tuesday
d41bcad5	5	2	22	12.219722222222222	0	NA	51	49.5	41	79.5	0	0	Tuesday
d41bcad5	5	3	23	16.043888888888887	0	NA	19	72	71	85.5	1	1	Tuesday
d41bcad5	5	4	24	19.19361111111111	0	NA	21	74.5	73.5	86	1	1	Tuesday
d41bcad5	5	5	25	21.46027777777778	0	NA	25	42.5	42.5	39	1	1	Tuesday
d41bcad5	6	1	26	10.741111111111111	0	NA	21	68.5	70	96	0	1	Wednesday
d41bcad5	6	2	27	13.671666666666667	0	NA	1	81.5	79.5	90.5	0	1	Wednesday
d41bcad5	6	3	28	16.365555555555556	0	NA	1	74.5	77	87	0	1	Wednesday
d41bcad5	6	4	29	18.410555555555554	0	NA	95	30	33.5	100	0	1	Wednesday
d41bcad5	6	5	30	22.72333333333333	0	NA	0	49.5	48.5	37.5	1	1	Wednesday
d41bcad5	7	1	31	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d41bcad5	7	2	32	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d41bcad5	7	3	33	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d41bcad5	7	4	34	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
d41bcad5	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
4d129b6f	1	1	1	10.556111111111111	0	NA	17	44	59.5	39.5	0	1	Friday
4d129b6f	1	2	2	11.694444444444445	0	NA	22	55	51	56	0	0	Friday
4d129b6f	1	3	3	16.08416666666667	NA	NA	NA	NA	NA	NA	NA	NA	Friday
4d129b6f	1	4	4	19.810277777777777	0	NA	13	64	58.5	58	1	1	Friday
4d129b6f	1	5	5	22.313055555555557	0	NA	20	74.5	76.5	29	1	1	Friday
4d129b6f	2	1	6	11.01	0	NA	20	54.5	79.5	50.5	0	1	Saturday
4d129b6f	2	2	7	13.112222222222222	0	NA	42	72	59.5	85.5	0	0	Saturday
4d129b6f	2	3	8	16.204722222222223	0	NA	16	74.5	71	42	1	0	Saturday
4d129b6f	2	4	9	19.67388888888889	0	NA	41	43	45	50.5	0	1	Saturday
4d129b6f	2	5	10	22.495555555555548	0	NA	10	85	79.5	32.5	1	0	Saturday
4d129b6f	3	1	11	10.804166666666667	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
4d129b6f	3	2	12	13.023333333333333	0	NA	44	64.5	59.5	75	1	1	Sunday
4d129b6f	3	3	13	15.393611111111111	0	NA	43	50	69.5	22.5	0	1	Sunday
4d129b6f	3	4	14	20.21166666666667	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
4d129b6f	3	5	15	23.335	0	NA	32	72.5	72	52	0	1	Sunday
4d129b6f	4	1	16	11.000555555555556	0	NA	52	51.5	50.5	65	0	1	Monday
4d129b6f	4	2	17	11.54888888888889	0	NA	29	54	50	53.5	0	0	Monday
4d129b6f	4	3	18	15.663888888888888	NA	NA	NA	NA	NA	NA	NA	NA	Monday
4d129b6f	4	4	19	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
4d129b6f	4	5	20	22.942777777777778	0	NA	31	70.5	71	29	1	1	Monday
4d129b6f	5	1	21	10.646944444444445	0	NA	46	41	47	66	0	1	Tuesday
4d129b6f	5	2	22	12.233333333333333	0	NA	47	70.5	45	79	0	1	Tuesday
4d129b6f	5	3	23	15.592777777777778	0	NA	32	80	47.5	85.5	0	1	Tuesday
4d129b6f	5	4	24	19.25638888888889	0	NA	37	75.5	64.5	41.5	1	1	Tuesday
4d129b6f	5	5	25	21.89555555555556	0	NA	17	75.5	78	13	1	1	Tuesday
