id	scheduled_time	response_time	vid	day	weekday	location_latitude	location_longitude	start_date	end_date	duration_in_seconds	finished	pbat_1	pbat_2	pbat_3	pbat_4	pbat_5	pbat_6	pbat_7	pbat_8	pbat_9	pbat_10	pbat_11	pbat_12	pbat_13	pbat_14	pbat_15	pbat_16	pbat_17	pbat_18	core_affect_valence	core_affect_arousal	life_satisfaction	stopd_1	stopd_2	stopd_3	stopd_4	stopd_5	sleep_hour	sleep_quality	beep	counter
62357.0	2022-11-15T11:47:23Z	2022-11-15T11:49:15Z	42.0	14.0	Tuesday	50.7996	8.7669	2022-11-15T11:48:18Z	2022-11-15T11:49:13Z	54	1	17.0	60.0	28.0	54.0	64.0	57.0	12.0	70.0	53.0	33.0	33.0	32.0	8.0	64.0	32.0	50.0	36.0	75.0	64.0	84.0	73.0	0.0	33.0	87.0	1.0	6.0	NA	NA	3	68
62357.0	2022-11-15T14:45:25Z	2022-11-15T15:21:22Z	42.0	14.0	Tuesday	50.8021	8.7857	2022-11-15T15:18:43Z	2022-11-15T15:21:19Z	155	1	18.0	64.0	26.0	64.0	32.0	60.0	21.0	68.0	54.0	55.0	31.0	63.0	15.0	74.0	25.0	58.0	32.0	61.0	83.0	67.0	85.0	8.0	0.0	49.0	5.0	19.0	NA	NA	4	69
62357.0	2022-11-15T18:33:16Z	2022-11-15T18:48:58Z	42.0	14.0	Tuesday	50.5866	8.6771	2022-11-15T18:47:47Z	2022-11-15T18:48:55Z	67	1	15.0	86.0	32.0	68.0	23.0	66.0	21.0	67.0	27.0	75.0	22.0	65.0	13.0	90.0	16.0	63.0	9.0	31.0	85.0	85.0	82.0	0.0	13.0	40.0	4.0	0.0	NA	NA	5	70
62357.0	2022-11-16T05:55:07Z	2022-11-16T06:06:31Z	42.0	15.0	Wednesday	50.5866	8.6771	2022-11-16T06:05:00Z	2022-11-16T06:06:25Z	85	1	11.0	75.0	12.0	77.0	16.0	71.0	22.0	58.0	36.0	70.0	23.0	64.0	14.0	77.0	24.0	68.0	7.0	34.0	82.0	60.0	84.0	0.0	5.0	33.0	0.0	4.0	7.8	67.0	1	71
62357.0	2022-11-16T09:39:01Z	2022-11-16T09:40:47Z	42.0	15.0	Wednesday	50.7996	8.7669	2022-11-16T09:39:53Z	2022-11-16T09:40:45Z	51	1	21.0	71.0	31.0	58.0	65.0	65.0	21.0	33.0	67.0	31.0	23.0	59.0	9.0	80.0	24.0	71.0	22.0	71.0	60.0	86.0	72.0	4.0	25.0	77.0	6.0	9.0	NA	NA	2	72
62357.0	2022-11-16T12:18:57Z	2022-11-16T12:49:58Z	42.0	15.0	Wednesday	50.5866	8.6771	2022-11-16T12:49:07Z	2022-11-16T12:49:54Z	47	1	23.0	88.0	19.0	73.0	18.0	67.0	0.0	65.0	35.0	73.0	8.0	71.0	9.0	92.0	23.0	67.0	8.0	68.0	79.0	93.0	85.0	7.0	0.0	79.0	0.0	2.0	NA	NA	3	73
62357.0	2022-11-16T15:30:22Z	2022-11-16T15:48:18Z	42.0	15.0	Wednesday	50.8021	8.7857	2022-11-16T15:47:18Z	2022-11-16T15:48:16Z	57	1	28.0	66.0	22.0	65.0	36.0	60.0	31.0	65.0	68.0	65.0	17.0	50.0	22.0	81.0	33.0	50.0	41.0	55.0	82.0	85.0	90.0	12.0	12.0	68.0	4.0	11.0	NA	NA	4	74
62357.0	2022-11-16T17:32:17Z	2022-11-16T17:33:33Z	42.0	15.0	Wednesday	50.5866	8.6771	2022-11-16T17:32:35Z	2022-11-16T17:33:29Z	53	1	19.0	77.0	33.0	62.0	11.0	69.0	6.0	77.0	29.0	59.0	6.0	84.0	6.0	81.0	17.0	76.0	22.0	54.0	73.0	94.0	95.0	4.0	0.0	78.0	0.0	5.0	NA	NA	5	75
62357.0	2022-11-17T06:18:50Z	2022-11-17T07:22:16Z	42.0	16.0	Thursday	50.5866	8.6771	2022-11-17T07:21:04Z	2022-11-17T07:22:13Z	68	1	10.0	93.0	11.0	94.0	19.0	92.0	15.0	36.0	29.0	64.0	7.0	46.0	6.0	89.0	12.0	94.0	84.0	11.0	89.0	62.0	88.0	0.0	7.0	17.0	0.0	1.0	8.7	95.0	1	76
62357.0	2022-11-17T10:06:37Z	2022-11-17T10:09:25Z	42.0	16.0	Thursday	50.8021	8.7857	2022-11-17T10:07:26Z	2022-11-17T10:09:22Z	115	1	26.0	72.0	36.0	78.0	28.0	75.0	28.0	65.0	64.0	69.0	13.0	67.0	7.0	88.0	27.0	67.0	35.0	50.0	74.0	84.0	88.0	1.0	10.0	51.0	2.0	6.0	NA	NA	2	77
62357.0	2022-11-17T12:01:58Z	2022-11-17T12:46:59Z	42.0	16.0	Thursday	50.8021	8.7857	2022-11-17T12:45:17Z	2022-11-17T12:46:55Z	97	1	22.0	66.0	21.0	59.0	20.0	70.0	23.0	60.0	59.0	67.0	21.0	58.0	10.0	84.0	26.0	69.0	31.0	62.0	68.0	67.0	73.0	3.0	6.0	57.0	0.0	0.0	NA	NA	3	78
62357.0	2022-11-17T14:39:32Z	2022-11-17T15:06:02Z	42.0	16.0	Thursday	50.8021	8.7857	2022-11-17T15:04:02Z	2022-11-17T15:06:00Z	117	1	25.0	85.0	30.0	77.0	23.0	73.0	9.0	70.0	60.0	54.0	17.0	33.0	9.0	90.0	30.0	80.0	63.0	59.0	84.0	76.0	92.0	9.0	10.0	70.0	5.0	19.0	NA	NA	4	79
62357.0	2022-11-17T18:48:44Z	2022-11-17T18:50:08Z	42.0	16.0	Thursday	50.5866	8.6771	2022-11-17T18:49:20Z	2022-11-17T18:50:05Z	44	1	8.0	85.0	24.0	73.0	10.0	80.0	6.0	80.0	38.0	74.0	16.0	78.0	0.0	90.0	24.0	88.0	8.0	62.0	93.0	91.0	95.0	0.0	0.0	62.0	0.0	0.0	NA	NA	5	80
62357.0	2022-11-18T06:03:19Z	2022-11-18T06:34:34Z	42.0	17.0	Friday	50.5866	8.6771	2022-11-18T06:33:06Z	2022-11-18T06:34:30Z	84	1	3.0	100.0	9.0	86.0	0.0	96.0	0.0	34.0	21.0	82.0	9.0	80.0	10.0	91.0	7.0	90.0	6.0	27.0	72.0	67.0	86.0	0.0	15.0	23.0	0.0	0.0	7.8	82.0	1	81
62357.0	2022-11-18T09:02:19Z	2022-11-18T09:04:08Z	42.0	17.0	Friday	50.5866	8.6771	2022-11-18T09:03:09Z	2022-11-18T09:04:04Z	54	1	6.0	83.0	7.0	95.0	4.0	80.0	4.0	41.0	33.0	77.0	14.0	54.0	9.0	89.0	23.0	96.0	17.0	61.0	89.0	92.0	93.0	0.0	0.0	46.0	0.0	0.0	NA	NA	2	82
62357.0	2022-11-18T12:23:35Z	2022-11-18T12:36:43Z	42.0	17.0	Friday	50.1288	8.7034	2022-11-18T12:34:46Z	2022-11-18T12:36:40Z	113	1	25.0	72.0	22.0	73.0	25.0	75.0	25.0	65.0	32.0	69.0	19.0	60.0	0.0	84.0	40.0	71.0	27.0	61.0	74.0	79.0	95.0	21.0	21.0	73.0	0.0	17.0	NA	NA	3	83
62357.0	2022-11-18T16:21:21Z	2022-11-18T16:31:01Z	42.0	17.0	Friday	50.5866	8.6771	2022-11-18T16:26:34Z	2022-11-18T16:30:56Z	261	1	70.0	44.0	79.0	75.0	74.0	31.0	16.0	60.0	69.0	54.0	31.0	43.0	40.0	78.0	38.0	46.0	69.0	79.0	75.0	100.0	73.0	3.0	36.0	95.0	0.0	17.0	NA	NA	4	84
62357.0	2022-11-18T18:45:53Z	2022-11-18T19:40:01Z	42.0	17.0	Friday	50.5866	8.6771	2022-11-18T19:39:09Z	2022-11-18T19:39:57Z	48	1	3.0	86.0	14.0	86.0	6.0	75.0	2.0	77.0	11.0	81.0	15.0	69.0	2.0	95.0	16.0	91.0	15.0	43.0	86.0	100.0	96.0	0.0	1.0	57.0	6.0	0.0	NA	NA	5	85
62357.0	2022-11-19T06:54:02Z	2022-11-19T06:59:18Z	42.0	18.0	Saturday	50.5866	8.6771	2022-11-19T06:57:44Z	2022-11-19T06:59:15Z	90	1	4.0	73.0	14.0	67.0	20.0	80.0	6.0	80.0	23.0	75.0	9.0	79.0	0.0	85.0	14.0	75.0	15.0	52.0	70.0	61.0	80.0	0.0	27.0	55.0	0.0	0.0	8.1	86.0	1	86
62357.0	2022-11-19T09:28:40Z	2022-11-19T09:34:48Z	42.0	18.0	Saturday	50.5866	8.6771	2022-11-19T09:33:47Z	2022-11-19T09:34:44Z	57	1	6.0	65.0	18.0	81.0	21.0	68.0	14.0	56.0	58.0	58.0	18.0	79.0	14.0	72.0	30.0	67.0	16.0	72.0	66.0	64.0	81.0	0.0	27.0	57.0	0.0	0.0	NA	NA	2	87
62357.0	2022-11-19T12:37:54Z	2022-11-19T12:43:42Z	42.0	18.0	Saturday	50.8021	8.7857	2022-11-19T12:42:41Z	2022-11-19T12:43:37Z	55	1	24.0	72.0	10.0	78.0	32.0	59.0	0.0	68.0	32.0	54.0	16.0	67.0	4.0	91.0	13.0	90.0	17.0	77.0	81.0	73.0	86.0	4.0	28.0	72.0	4.0	0.0	NA	NA	3	88
62357.0	2022-11-19T16:02:38Z	2022-11-19T16:27:51Z	42.0	18.0	Saturday	50.1635	8.6611	2022-11-19T16:26:50Z	2022-11-19T16:27:47Z	56	1	5.0	85.0	18.0	64.0	21.0	66.0	4.0	54.0	38.0	64.0	32.0	60.0	3.0	89.0	23.0	75.0	23.0	70.0	84.0	81.0	83.0	0.0	24.0	60.0	1.0	0.0	NA	NA	4	89
62357.0	2022-11-19T18:02:54Z	2022-11-19T18:18:41Z	42.0	18.0	Saturday	50.8021	8.7857	2022-11-19T18:17:48Z	2022-11-19T18:18:38Z	49	1	12.0	83.0	17.0	85.0	10.0	67.0	15.0	65.0	52.0	80.0	9.0	65.0	11.0	74.0	22.0	88.0	14.0	72.0	72.0	81.0	87.0	4.0	6.0	54.0	2.0	2.0	NA	NA	5	90
62357.0	2022-11-20T05:57:18Z	2022-11-20T05:59:19Z	42.0	19.0	Sunday	50.5866	8.6771	2022-11-20T05:58:12Z	2022-11-20T05:59:16Z	63	1	15.0	38.0	37.0	31.0	64.0	63.0	3.0	28.0	75.0	49.0	36.0	19.0	23.0	62.0	64.0	37.0	50.0	75.0	61.0	28.0	70.0	6.0	17.0	61.0	0.0	5.0	6.9	58.0	1	91
62357.0	2022-11-20T09:30:58Z	2022-11-20T09:34:16Z	42.0	19.0	Sunday	50.5866	8.6771	2022-11-20T09:33:14Z	2022-11-20T09:34:09Z	54	1	33.0	22.0	21.0	58.0	75.0	45.0	10.0	25.0	63.0	34.0	64.0	19.0	12.0	73.0	67.0	28.0	77.0	60.0	53.0	18.0	73.0	21.0	0.0	84.0	28.0	14.0	NA	NA	2	92
62357.0	2022-11-20T11:12:17Z	2022-11-20T11:14:42Z	42.0	19.0	Sunday	50.5866	8.6771	2022-11-20T11:13:40Z	2022-11-20T11:14:39Z	58	1	26.0	67.0	42.0	63.0	30.0	62.0	15.0	72.0	43.0	70.0	32.0	30.0	34.0	81.0	31.0	74.0	29.0	86.0	71.0	96.0	75.0	11.0	9.0	81.0	38.0	2.0	NA	NA	3	93
62357.0	2022-11-20T15:11:13Z	2022-11-20T15:41:00Z	42.0	19.0	Sunday	50.1206	8.5605	2022-11-20T15:38:28Z	2022-11-20T15:40:51Z	143	1	22.0	66.0	18.0	67.0	23.0	70.0	15.0	64.0	36.0	38.0	25.0	68.0	14.0	58.0	23.0	58.0	12.0	69.0	63.0	60.0	79.0	9.0	10.0	77.0	20.0	14.0	NA	NA	4	94
62357.0	2022-11-20T17:44:17Z	2022-11-20T18:05:20Z	42.0	19.0	Sunday	50.1206	8.5605	2022-11-20T18:04:22Z	2022-11-20T18:05:17Z	54	1	71.0	38.0	69.0	35.0	85.0	25.0	20.0	26.0	83.0	11.0	53.0	21.0	57.0	74.0	67.0	63.0	71.0	84.0	37.0	19.0	56.0	5.0	31.0	99.0	14.0	27.0	NA	NA	5	95
62357.0	2022-11-21T05:44:53Z	2022-11-21T06:22:39Z	42.0	20.0	Monday	50.5866	8.6771	2022-11-21T06:21:32Z	2022-11-21T06:22:35Z	62	1	20.0	69.0	22.0	84.0	1.0	70.0	17.0	72.0	52.0	72.0	20.0	58.0	5.0	88.0	13.0	78.0	20.0	74.0	61.0	67.0	90.0	7.0	7.0	34.0	2.0	12.0	8.0	85.0	1	96
62357.0	2022-11-21T08:53:20Z	2022-11-21T09:04:36Z	42.0	20.0	Monday	50.8021	8.7857	2022-11-21T09:03:34Z	2022-11-21T09:04:31Z	57	1	0.0	67.0	30.0	64.0	27.0	69.0	17.0	50.0	24.0	29.0	15.0	54.0	10.0	78.0	21.0	67.0	26.0	77.0	63.0	60.0	85.0	6.0	2.0	67.0	5.0	4.0	NA	NA	2	97
62357.0	2022-11-21T12:46:51Z	2022-11-21T12:52:02Z	42.0	20.0	Monday	50.8021	8.7857	2022-11-21T12:50:52Z	2022-11-21T12:51:58Z	65	1	21.0	75.0	16.0	67.0	16.0	54.0	7.0	54.0	70.0	56.0	28.0	33.0	17.0	64.0	5.0	69.0	25.0	78.0	68.0	52.0	70.0	0.0	24.0	78.0	11.0	0.0	NA	NA	3	98
62357.0	2022-11-21T15:25:15Z	2022-11-21T17:01:18Z	42.0	20.0	Monday	49461	8.3933	2022-11-21T17:00:02Z	2022-11-21T17:00:57Z	54	1	20.0	64.0	30.0	64.0	17.0	57.0	33.0	58.0	39.0	77.0	21.0	56.0	24.0	74.0	38.0	34.0	41.0	37.0	69.0	60.0	72.0	25.0	19.0	53.0	21.0	0.0	NA	NA	4	99
62357.0	2022-11-21T17:52:32Z	2022-11-21T17:54:37Z	42.0	20.0	Monday	50.5866	8.6771	2022-11-21T17:53:40Z	2022-11-21T17:54:31Z	50	1	25.0	60.0	36.0	66.0	23.0	54.0	30.0	80.0	44.0	60.0	28.0	63.0	22.0	73.0	32.0	69.0	36.0	63.0	65.0	54.0	85.0	9.0	12.0	53.0	30.0	10.0	NA	NA	5	100
62357.0	2022-11-22T06:21:34Z	2022-11-22T06:30:27Z	42.0	21.0	Tuesday	50.5866	8.6771	2022-11-22T06:29:05Z	2022-11-22T06:30:21Z	75	1	2.0	70.0	9.0	67.0	8.0	93.0	8.0	71.0	37.0	84.0	7.0	41.0	0.0	74.0	15.0	82.0	6.0	35.0	58.0	70.0	71.0	0.0	12.0	23.0	2.0	0.0	8.0	72.0	1	101
62357.0	2022-11-22T08:22:21Z	2022-11-22T08:48:52Z	42.0	21.0	Tuesday	50.5866	8.6771	2022-11-22T08:47:59Z	2022-11-22T08:48:47Z	47	1	19.0	75.0	33.0	74.0	21.0	61.0	18.0	57.0	25.0	33.0	28.0	70.0	13.0	82.0	20.0	80.0	31.0	62.0	77.0	65.0	86.0	4.0	14.0	55.0	7.0	1.0	NA	NA	2	102
62357.0	2022-11-22T11:52:09Z	2022-11-22T12:04:36Z	42.0	21.0	Tuesday	50.7996	8.7669	2022-11-22T12:02:10Z	2022-11-22T12:04:31Z	141	1	18.0	67.0	24.0	73.0	40.0	54.0	4.0	35.0	58.0	58.0	21.0	64.0	15.0	68.0	11.0	68.0	20.0	72.0	63.0	73.0	77.0	13.0	15.0	72.0	4.0	4.0	NA	NA	3	103
62357.0	2022-11-22T15:15:46Z	2022-11-22T15:20:20Z	42.0	21.0	Tuesday	50.8021	8.7857	2022-11-22T15:19:04Z	2022-11-22T15:20:17Z	72	1	33.0	69.0	28.0	63.0	64.0	69.0	32.0	64.0	90.0	22.0	16.0	30.0	29.0	75.0	63.0	57.0	25.0	80.0	62.0	59.0	69.0	10.0	15.0	55.0	20.0	4.0	NA	NA	4	104
62357.0	2022-11-22T17:44:10Z	2022-11-22T17:45:54Z	42.0	21.0	Tuesday	50.5866	8.6771	2022-11-22T17:44:59Z	2022-11-22T17:45:49Z	49	1	9.0	57.0	41.0	60.0	77.0	40.0	16.0	33.0	79.0	19.0	27.0	43.0	15.0	67.0	19.0	57.0	37.0	74.0	54.0	64.0	74.0	14.0	0.0	91.0	35.0	11.0	NA	NA	5	105
62358.0	2022-11-02T05:34:26Z	2022-11-02T05:45:27Z	43.0	1.0	Wednesday	50.1218	8.6376	2022-11-02T05:42:09Z	2022-11-02T05:45:24Z	194	1	79.0	81.0	0.0	66.0	15.0	90.0	0.0	64.0	13.0	100.0	2.0	0.0	28.0	86.0	0.0	88.0	6.0	91.0	74.0	5.0	83.0	7.0	16.0	30.0	0.0	23.0	6.6	58.0	1	1
62358.0	2022-11-02T10:15:36Z	2022-11-02T10:18:55Z	43.0	1.0	Wednesday	50.5781	8.7158	2022-11-02T10:15:43Z	2022-11-02T10:18:52Z	188	1	12.0	86.0	14.0	93.0	4.0	84.0	1.0	88.0	13.0	85.0	16.0	88.0	63.0	83.0	17.0	84.0	19.0	88.0	100.0	70.0	79.0	0.0	0.0	39.0	0.0	0.0	NA	NA	2	2
62358.0	2022-11-02T12:14:54Z	2022-11-02T12:17:48Z	43.0	1.0	Wednesday	50.5866	8.6771	2022-11-02T12:15:14Z	2022-11-02T12:17:44Z	150	1	17.0	20.0	20.0	74.0	13.0	90.0	18.0	81.0	16.0	80.0	21.0	80.0	10.0	80.0	20.0	78.0	20.0	70.0	61.0	0.0	80.0	0.0	4.0	63.0	0.0	100.0	NA	NA	3	3
62358.0	2022-11-02T16:03:55Z	2022-11-02T16:09:29Z	43.0	1.0	Wednesday	50.1288	8.7034	2022-11-02T16:07:23Z	2022-11-02T16:09:26Z	122	1	2.0	81.0	0.0	100.0	0.0	83.0	6.0	100.0	0.0	100.0	0.0	0.0	11.0	100.0	0.0	100.0	6.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	63.0	NA	NA	4	4
62358.0	2022-11-02T19:13:32Z	2022-11-02T19:17:03Z	43.0	1.0	Wednesday	50585	8.6527	2022-11-02T19:14:09Z	2022-11-02T19:16:59Z	169	1	0.0	91.0	82.0	46.0	0.0	89.0	0.0	100.0	0.0	88.0	52.0	13.0	0.0	100.0	0.0	98.0	0.0	99.0	97.0	9.0	100.0	0.0	0.0	1.0	0.0	0.0	NA	NA	5	5
62358.0	2022-11-03T06:51:35Z	2022-11-03T06:57:32Z	43.0	2.0	Thursday	50585	8.6527	2022-11-03T06:55:28Z	2022-11-03T06:57:28Z	119	1	14.0	82.0	14.0	100.0	0.0	95.0	8.0	81.0	15.0	88.0	8.0	27.0	17.0	92.0	14.0	63.0	0.0	64.0	76.0	83.0	61.0	12.0	0.0	51.0	0.0	74.0	5.9	17.0	1	6
62358.0	2022-11-03T09:14:54Z	2022-11-03T09:18:09Z	43.0	2.0	Thursday	50.5781	8.7158	2022-11-03T09:15:44Z	2022-11-03T09:18:06Z	142	1	28.0	88.0	100.0	20.0	58.0	56.0	99.0	100.0	0.0	23.0	21.0	22.0	0.0	23.0	36.0	12.0	27.0	19.0	39.0	0.0	23.0	0.0	0.0	0.0	0.0	74.0	NA	NA	2	7
62358.0	2022-11-03T11:54:55Z	2022-11-03T12:05:38Z	43.0	2.0	Thursday	50.5781	8.7158	2022-11-03T12:02:45Z	2022-11-03T12:05:34Z	169	1	25.0	21.0	19.0	76.0	76.0	82.0	19.0	81.0	15.0	79.0	22.0	16.0	17.0	81.0	75.0	21.0	20.0	68.0	90.0	73.0	100.0	5.0	0.0	10.0	5.0	22.0	NA	NA	3	8
62358.0	2022-11-03T15:09:21Z	2022-11-03T15:15:47Z	43.0	2.0	Thursday	50.5781	8.7158	2022-11-03T15:13:15Z	2022-11-03T15:15:37Z	142	1	18.0	76.0	76.0	70.0	23.0	80.0	88.0	100.0	18.0	85.0	25.0	33.0	17.0	75.0	20.0	37.0	17.0	28.0	84.0	0.0	35.0	0.0	0.0	12.0	0.0	79.0	NA	NA	4	9
62358.0	2022-11-03T17:54:43Z	2022-11-03T18:10:29Z	43.0	2.0	Thursday	51.2993	9491	2022-11-03T18:07:56Z	2022-11-03T18:10:27Z	150	1	17.0	99.0	26.0	83.0	29.0	100.0	0.0	0.0	9.0	94.0	40.0	93.0	37.0	83.0	15.0	100.0	26.0	27.0	88.0	79.0	100.0	0.0	0.0	17.0	0.0	0.0	NA	NA	5	10
62358.0	2022-11-04T06:28:41Z	2022-11-04T07:53:58Z	43.0	3.0	Friday	51.3249	12.2796	2022-11-04T07:51:09Z	2022-11-04T07:53:54Z	164	1	24.0	83.0	5.0	94.0	0.0	88.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	86.0	0.0	0.0	84.0	17.0	100.0	56.0	0.0	0.0	0.0	66.0	7.0	75.0	1	11
62358.0	2022-11-04T09:30:28Z	2022-11-04T09:46:54Z	43.0	3.0	Friday	51.0543	13732	2022-11-04T09:44:39Z	2022-11-04T09:46:50Z	131	1	24.0	96.0	20.0	81.0	10.0	100.0	0.0	100.0	0.0	97.0	0.0	83.0	26.0	85.0	0.0	81.0	0.0	32.0	100.0	88.0	95.0	0.0	0.0	0.0	0.0	95.0	NA	NA	2	12
62358.0	2022-11-04T13:17:30Z	2022-11-04T14:03:14Z	43.0	3.0	Friday	51.0543	13732	2022-11-04T14:00:55Z	2022-11-04T14:03:12Z	136	1	0.0	0.0	0.0	97.0	5.0	88.0	0.0	99.0	0.0	100.0	5.0	86.0	0.0	100.0	0.0	88.0	0.0	86.0	56.0	26.0	94.0	0.0	0.0	0.0	0.0	100.0	NA	NA	3	13
62358.0	2022-11-04T15:18:53Z	2022-11-04T16:24:03Z	43.0	3.0	Friday	51.0543	13732	2022-11-04T16:21:48Z	2022-11-04T16:24:01Z	132	1	77.0	40.0	86.0	54.0	88.0	78.0	0.0	98.0	0.0	22.0	30.0	29.0	42.0	36.0	76.0	36.0	89.0	48.0	44.0	25.0	46.0	22.0	0.0	0.0	0.0	53.0	NA	NA	4	14
62358.0	2022-11-04T18:50:06Z	2022-11-04T19:05:07Z	43.0	3.0	Friday	51.0543	13732	2022-11-04T19:02:56Z	2022-11-04T19:05:04Z	128	1	0.0	100.0	0.0	97.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	74.0	0.0	100.0	0.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	88.0	NA	NA	5	15
62358.0	2022-11-05T05:57:28Z	2022-11-05T07:57:28Z	43.0	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	16
62358.0	2022-11-05T09:09:05Z	2022-11-05T09:11:50Z	43.0	4.0	Saturday	51.0543	13732	2022-11-05T09:09:36Z	2022-11-05T09:11:47Z	131	1	8.0	97.0	10.0	67.0	0.0	99.0	100.0	100.0	0.0	92.0	83.0	72.0	3.0	91.0	0.0	82.0	0.0	9.0	100.0	70.0	100.0	20.0	0.0	0.0	0.0	83.0	NA	NA	2	17
62358.0	2022-11-05T11:33:49Z	2022-11-05T11:36:19Z	43.0	4.0	Saturday	51.0543	13732	2022-11-05T11:34:08Z	2022-11-05T11:36:16Z	128	1	0.0	93.0	0.0	33.0	99.0	99.0	0.0	100.0	0.0	100.0	24.0	96.0	0.0	99.0	0.0	100.0	0.0	53.0	100.0	100.0	67.0	0.0	3.0	0.0	0.0	29.0	NA	NA	3	18
62358.0	2022-11-05T15:53:45Z	2022-11-05T15:56:20Z	43.0	4.0	Saturday	51.3239	12338	2022-11-05T15:54:01Z	2022-11-05T15:56:18Z	136	1	40.0	70.0	75.0	69.0	0.0	76.0	0.0	100.0	17.0	98.0	0.0	35.0	38.0	33.0	0.0	44.0	51.0	26.0	53.0	32.0	64.0	0.0	0.0	0.0	0.0	86.0	NA	NA	4	19
62358.0	2022-11-05T18:26:56Z	2022-11-05T18:37:49Z	43.0	4.0	Saturday	51.0543	13732	2022-11-05T18:35:34Z	2022-11-05T18:37:47Z	132	1	100.0	99.0	0.0	99.0	0.0	100.0	0.0	100.0	0.0	100.0	97.0	100.0	0.0	100.0	0.0	0.0	0.0	65.0	95.0	100.0	100.0	0.0	0.0	0.0	0.0	5.0	NA	NA	5	20
62358.0	2022-11-06T06:12:59Z	2022-11-06T06:19:52Z	43.0	5.0	Sunday	51342	12.3819	2022-11-06T06:17:26Z	2022-11-06T06:19:49Z	142	1	19.0	30.0	20.0	48.0	22.0	64.0	0.0	31.0	28.0	33.0	20.0	27.0	60.0	0.0	34.0	68.0	74.0	100.0	66.0	94.0	32.0	0.0	0.0	33.0	0.0	0.0	5.3	72.0	1	21
62358.0	2022-11-06T09:25:55Z	2022-11-06T09:31:10Z	43.0	5.0	Sunday	51342	12.3819	2022-11-06T09:26:08Z	2022-11-06T09:30:58Z	289	1	100.0	81.0	24.0	11.0	15.0	89.0	0.0	82.0	24.0	17.0	70.0	21.0	92.0	4.0	91.0	75.0	27.0	33.0	71.0	55.0	75.0	5.0	0.0	1.0	0.0	47.0	NA	NA	2	22
62358.0	2022-11-06T13:02:40Z	2022-11-06T13:59:10Z	43.0	5.0	Sunday	50585	8.6527	2022-11-06T13:50:14Z	2022-11-06T13:59:01Z	526	1	0.0	30.0	0.0	38.0	15.0	88.0	0.0	0.0	0.0	100.0	15.0	90.0	9.0	83.0	0.0	76.0	0.0	71.0	85.0	100.0	79.0	0.0	0.0	51.0	0.0	15.0	NA	NA	3	23
62358.0	2022-11-06T16:03:05Z	2022-11-06T16:29:27Z	43.0	5.0	Sunday	50.1218	8.6376	2022-11-06T16:26:31Z	2022-11-06T16:29:24Z	173	1	100.0	100.0	0.0	0.0	96.0	69.0	0.0	0.0	0.0	0.0	0.0	79.0	8.0	74.0	0.0	0.0	97.0	0.0	41.0	0.0	48.0	39.0	0.0	54.0	0.0	72.0	NA	NA	4	24
62358.0	2022-11-06T19:26:41Z	2022-11-06T19:35:01Z	43.0	5.0	Sunday	50.1218	8.6376	2022-11-06T19:32:06Z	2022-11-06T19:34:55Z	169	1	90.0	0.0	98.0	9.0	94.0	4.0	15.0	0.0	6.0	0.0	4.0	14.0	86.0	0.0	92.0	0.0	86.0	20.0	33.0	5.0	40.0	0.0	0.0	0.0	0.0	0.0	NA	NA	5	25
62358.0	2022-11-07T06:07:26Z	2022-11-07T06:30:59Z	43.0	6.0	Monday	50.1218	8.6376	2022-11-07T06:28:43Z	2022-11-07T06:30:56Z	133	1	0.0	77.0	9.0	80.0	20.0	79.0	0.0	0.0	0.0	100.0	26.0	84.0	0.0	91.0	0.0	84.0	26.0	79.0	63.0	53.0	80.0	7.0	6.0	1.0	1.0	63.0	6.0	85.0	1	26
62358.0	2022-11-07T10:02:08Z	2022-11-07T10:08:12Z	43.0	6.0	Monday	50585	8.6527	2022-11-07T10:05:30Z	2022-11-07T10:08:09Z	159	1	27.0	37.0	23.0	0.0	0.0	86.0	11.0	100.0	0.0	74.0	79.0	5.0	18.0	78.0	15.0	33.0	20.0	0.0	54.0	42.0	83.0	10.0	4.0	3.0	0.0	3.0	NA	NA	2	27
62358.0	2022-11-07T11:33:34Z	2022-11-07T12:18:33Z	43.0	6.0	Monday	50.1218	8.6376	2022-11-07T12:15:52Z	2022-11-07T12:18:30Z	158	1	0.0	84.0	0.0	92.0	5.0	98.0	0.0	92.0	0.0	99.0	9.0	5.0	8.0	96.0	4.0	100.0	0.0	4.0	5.0	92.0	80.0	0.0	0.0	0.0	0.0	3.0	NA	NA	3	28
62358.0	2022-11-07T14:47:34Z	2022-11-07T14:57:00Z	43.0	6.0	Monday	50.5692	8.6489	2022-11-07T14:53:36Z	2022-11-07T14:56:57Z	201	1	0.0	0.0	5.0	89.0	0.0	95.0	0.0	85.0	0.0	92.0	11.0	81.0	0.0	80.0	0.0	99.0	0.0	72.0	86.0	61.0	77.0	5.0	0.0	4.0	0.0	74.0	NA	NA	4	29
